Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,2,0.09,0,3
100,1,91.0,67,3.06,9,91
200,1,175.0,133,6.03,25,175
2000,1,1704.0,1333,60.03,296,1704
10000,1,8635.0,6667,300.06,1365,8635
20000,1,17209.0,13333,600.03,2791,17209
40000,1,34444.0,26667,1200.06,5556,34444
60000,1,51645.0,40000,1800.0,8355,51645
80000,1,68804.0,53333,2400.03,11196,68804
10000,1,8635.0,6667,300.06,1365,8635
200000,1,172032.0,133333,6000.03,27968,172032
400000,1,347024.0,200000,9000.0,52976,347024
600000,1,525203.0,200000,9000.0,74797,525203
800000,1,703112.0,200000,9000.0,96888,703112
1000000,1,880846.0,200000,9000.0,119154,880846
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.09,0,3
100,2,81.0,67,3.06,19,81
200,2,158.0,133,6.03,42,158
2000,2,1735.0,1333,60.03,265,1735
10000,2,8594.0,6667,300.06,1406,8594
20000,2,17237.0,13333,600.03,2763,17237
40000,2,34376.0,26667,1200.06,5624,34376
60000,2,51582.0,40000,1800.0,8418,51582
80000,2,68956.0,53333,2400.03,11044,68956
10000,2,8594.0,6667,300.06,1406,8594
200000,2,172203.0,133333,6000.03,27797,172203
400000,2,347180.0,200000,9000.0,52820,347180
600000,2,525254.0,200000,9000.0,74746,525254
800000,2,703188.0,200000,9000.0,96812,703188
1000000,2,881224.0,200000,9000.0,118776,881224
2,3,0.0,1,0.09,2,0
3,3,1.0,2,0.09,2,1
100,3,89.0,67,3.06,11,89
200,3,183.0,133,6.03,17,183
2000,3,1725.0,1333,60.03,275,1725
10000,3,8668.0,6667,300.06,1332,8668
20000,3,17291.0,13333,600.03,2709,17291
40000,3,34416.0,26667,1200.06,5584,34416
60000,3,51632.0,40000,1800.0,8368,51632
80000,3,68831.0,53333,2400.03,11169,68831
10000,3,8668.0,6667,300.06,1332,8668
200000,3,172182.0,133333,6000.03,27818,172182
400000,3,347252.0,200000,9000.0,52748,347252
600000,3,525015.0,223496,9000.0,74985,525015
800000,3,703096.0,423496,9000.0,96904,703096
1000000,3,881174.0,623496,9000.0,118826,881174
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,67,3.06,19,81
200,4,161.0,133,6.03,39,161
2000,4,1695.0,1333,60.03,305,1695
10000,4,8529.0,6667,300.06,1471,8529
20000,4,17196.0,13333,600.03,2804,17196
40000,4,34473.0,26667,1200.06,5527,34473
60000,4,51640.0,40000,1800.0,8360,51640
80000,4,68877.0,53333,2400.03,11123,68877
10000,4,8529.0,6667,300.06,1471,8529
200000,4,172095.0,133333,6000.03,27905,172095
400000,4,347160.0,300000,9000.0,52840,347160
600000,4,525137.0,499909,9000.0,74863,525137
800000,4,703241.0,699909,9000.0,96759,703241
1000000,4,881298.0,899909,9000.0,118702,881298
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,67,3.06,18,82
200,5,169.0,133,6.03,31,169
2000,5,1703.0,1333,60.03,297,1703
10000,5,8591.0,6667,300.06,1409,8591
20000,5,17199.0,13333,600.03,2801,17199
40000,5,34382.0,26667,1200.06,5618,34382
60000,5,51677.0,40000,1800.0,8323,51677
80000,5,68841.0,53333,2400.03,11159,68841
10000,5,8591.0,6667,300.06,1409,8591
200000,5,172077.0,133333,6000.03,27923,172077
400000,5,347188.0,200000,9000.0,52812,347188
600000,5,525066.0,200000,9000.0,74934,525066
800000,5,702890.0,226884,9000.0,97110,702890
1000000,5,880857.0,229362,9000.0,119143,880857
2,6,1.0,1,0.09,1,1
3,6,2.0,2,0.09,1,2
100,6,83.0,67,3.06,17,83
200,6,165.0,133,6.03,35,165
2000,6,1678.0,1333,60.03,322,1678
10000,6,8545.0,6667,300.06,1455,8545
20000,6,17165.0,13333,600.03,2835,17165
40000,6,34300.0,26667,1200.06,5700,34300
60000,6,51410.0,40000,1800.0,8590,51410
80000,6,68631.0,53333,2400.03,11369,68631
10000,6,8545.0,6667,300.06,1455,8545
200000,6,171939.0,133333,6000.03,28061,171939
400000,6,346696.0,300000,9000.0,53304,346696
600000,6,524771.0,500000,9000.0,75229,524771
800000,6,702761.0,700000,9000.0,97239,702761
1000000,6,880518.0,900000,9000.0,119482,880518
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.09,1,2
100,7,92.0,67,3.06,8,92
200,7,173.0,133,6.03,27,173
2000,7,1705.0,1333,60.03,295,1705
10000,7,8548.0,6667,300.06,1452,8548
20000,7,17099.0,13333,600.03,2901,17099
40000,7,34291.0,26667,1200.06,5709,34291
60000,7,51546.0,40000,1800.0,8454,51546
80000,7,68690.0,53333,2400.03,11310,68690
10000,7,8548.0,6667,300.06,1452,8548
200000,7,172036.0,133333,6000.03,27964,172036
400000,7,347154.0,200000,9000.0,52846,347154
600000,7,525281.0,200000,9000.0,74719,525281
800000,7,703359.0,200000,9000.0,96641,703359
1000000,7,881395.0,200000,9000.0,118605,881395
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,88.0,67,3.06,12,88
200,8,179.0,133,6.03,21,179
2000,8,1724.0,1333,60.03,276,1724
10000,8,8594.0,6667,300.06,1406,8594
20000,8,17172.0,13333,600.03,2828,17172
40000,8,34348.0,26667,1200.06,5652,34348
60000,8,51574.0,40000,1800.0,8426,51574
80000,8,68776.0,53333,2400.03,11224,68776
10000,8,8594.0,6667,300.06,1406,8594
200000,8,171987.0,133333,6000.03,28013,171987
400000,8,347087.0,300000,9000.0,52913,347087
600000,8,524865.0,499900,9000.0,75135,524865
800000,8,702921.0,699900,9000.0,97079,702921
1000000,8,880884.0,899900,9000.0,119116,880884
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,67,3.06,11,89
200,9,168.0,133,6.03,32,168
2000,9,1712.0,1333,60.03,288,1712
10000,9,8621.0,6667,300.06,1379,8621
20000,9,17265.0,13333,600.03,2735,17265
40000,9,34405.0,26667,1200.06,5595,34405
60000,9,51591.0,40000,1800.0,8409,51591
80000,9,68781.0,53333,2400.03,11219,68781
10000,9,8621.0,6667,300.06,1379,8621
200000,9,172206.0,133333,6000.03,27794,172206
400000,9,347124.0,253260,9000.0,52876,347124
600000,9,525134.0,443029,9000.0,74866,525134
800000,9,703143.0,643029,9000.0,96857,703143
1000000,9,881187.0,843029,9000.0,118813,881187
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.09,0,3
100,10,82.0,67,3.06,18,82
200,10,170.0,133,6.03,30,170
2000,10,1699.0,1333,60.03,301,1699
10000,10,8602.0,6667,300.06,1398,8602
20000,10,17270.0,13333,600.03,2730,17270
40000,10,34497.0,26667,1200.06,5503,34497
60000,10,51760.0,40000,1800.0,8240,51760
80000,10,69015.0,53333,2400.03,10985,69015
10000,10,8602.0,6667,300.06,1398,8602
200000,10,172197.0,133333,6000.03,27803,172197
400000,10,347141.0,207020,9000.0,52859,347141
600000,10,525083.0,212953,9000.0,74917,525083
800000,10,703112.0,212953,9000.0,96888,703112
1000000,10,881173.0,212953,9000.0,118827,881173
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,84.0,67,3.06,16,84
200,11,172.0,133,6.03,28,172
2000,11,1695.0,1333,60.03,305,1695
10000,11,8629.0,6667,300.06,1371,8629
20000,11,17227.0,13333,600.03,2773,17227
40000,11,34359.0,26667,1200.06,5641,34359
