Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,94.0,67,3.35,6,94
200,1,178.0,134,6.7,22,178
2000,1,1722.0,1334,66.7,278,1722
10000,1,8682.0,6667,333.35,1318,8682
20000,1,17351.0,13334,666.7,2649,17351
40000,1,34668.0,26667,1333.35,5332,34668
60000,1,52002.0,40000,2000.0,7998,52002
80000,1,69309.0,53334,2666.7,10691,69309
10000,1,8682.0,6667,333.35,1318,8682
200000,1,173209.0,133334,6666.7,26791,173209
400000,1,349988.0,200000,10000.0,50012,349988
600000,1,530072.0,200000,10000.0,69928,530072
800000,1,710036.0,200000,10000.0,89964,710036
1000000,1,889836.0,200000,10000.0,110164,889836
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,67,3.35,15,85
200,2,165.0,134,6.7,35,165
2000,2,1746.0,1334,66.7,254,1746
10000,2,8654.0,6667,333.35,1346,8654
20000,2,17361.0,13334,666.7,2639,17361
40000,2,34597.0,26667,1333.35,5403,34597
60000,2,51969.0,40000,2000.0,8031,51969
80000,2,69461.0,53334,2666.7,10539,69461
10000,2,8654.0,6667,333.35,1346,8654
200000,2,173462.0,133334,6666.7,26538,173462
400000,2,350073.0,200000,10000.0,49927,350073
600000,2,530062.0,200000,10000.0,69938,530062
800000,2,710054.0,200000,10000.0,89946,710054
1000000,2,890047.0,200000,10000.0,109953,890047
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.35,9,91
200,3,185.0,134,6.7,15,185
2000,3,1755.0,1334,66.7,245,1755
10000,3,8771.0,6667,333.35,1229,8771
20000,3,17467.0,13334,666.7,2533,17467
40000,3,34771.0,26667,1333.35,5229,34771
60000,3,52058.0,40000,2000.0,7942,52058
80000,3,69380.0,53334,2666.7,10620,69380
10000,3,8771.0,6667,333.35,1229,8771
200000,3,173531.0,133334,6666.7,26469,173531
400000,3,350177.0,200000,10000.0,49823,350177
600000,3,530000.0,200000,10000.0,70000,530000
800000,3,710083.0,200000,10000.0,89917,710083
1000000,3,890229.0,200000,10000.0,109771,890229
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,80.0,67,3.35,20,80
200,4,163.0,134,6.7,37,163
2000,4,1728.0,1334,66.7,272,1728
10000,4,8631.0,6667,333.35,1369,8631
20000,4,17363.0,13334,666.7,2637,17363
40000,4,34784.0,26667,1333.35,5216,34784
60000,4,52034.0,40000,2000.0,7966,52034
80000,4,69351.0,53334,2666.7,10649,69351
10000,4,8631.0,6667,333.35,1369,8631
200000,4,173410.0,133334,6666.7,26590,173410
400000,4,350023.0,200000,10000.0,49977,350023
600000,4,529969.0,200000,10000.0,70031,529969
800000,4,710042.0,200000,10000.0,89958,710042
1000000,4,890075.0,200000,10000.0,109925,890075
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,82.0,67,3.35,18,82
200,5,171.0,134,6.7,29,171
2000,5,1717.0,1334,66.7,283,1717
10000,5,8683.0,6667,333.35,1317,8683
20000,5,17387.0,13334,666.7,2613,17387
40000,5,34676.0,26667,1333.35,5324,34676
60000,5,52104.0,40000,2000.0,7896,52104
80000,5,69396.0,53334,2666.7,10604,69396
10000,5,8683.0,6667,333.35,1317,8683
200000,5,173370.0,133334,6666.7,26630,173370
400000,5,350222.0,200000,10000.0,49778,350222
600000,5,530032.0,200000,10000.0,69968,530032
800000,5,709888.0,200000,10000.0,90112,709888
1000000,5,889896.0,200000,10000.0,110104,889896
2,6,1.0,2,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,67,3.35,15,85
200,6,169.0,134,6.7,31,169
2000,6,1692.0,1334,66.7,308,1692
10000,6,8622.0,6667,333.35,1378,8622
20000,6,17313.0,13334,666.7,2687,17313
40000,6,34545.0,26667,1333.35,5455,34545
60000,6,51821.0,40000,2000.0,8179,51821
80000,6,69224.0,53334,2666.7,10776,69224
10000,6,8622.0,6667,333.35,1378,8622
200000,6,173231.0,133334,6666.7,26769,173231
400000,6,349672.0,200000,10000.0,50328,349672
600000,6,529745.0,200000,10000.0,70255,529745
800000,6,709733.0,200000,10000.0,90267,709733
1000000,6,889479.0,200000,10000.0,110521,889479
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,67,3.35,9,91
200,7,173.0,134,6.7,27,173
2000,7,1711.0,1334,66.7,289,1711
10000,7,8633.0,6667,333.35,1367,8633
20000,7,17269.0,13334,666.7,2731,17269
40000,7,34571.0,26667,1333.35,5429,34571
60000,7,51983.0,40000,2000.0,8017,51983
80000,7,69297.0,53334,2666.7,10703,69297
10000,7,8633.0,6667,333.35,1367,8633
200000,7,173366.0,133334,6666.7,26634,173366
400000,7,350110.0,200000,10000.0,49890,350110
600000,7,530235.0,200000,10000.0,69765,530235
800000,7,710266.0,200000,10000.0,89734,710266
1000000,7,890293.0,200000,10000.0,109707,890293
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,87.0,67,3.35,13,87
200,8,178.0,134,6.7,22,178
2000,8,1740.0,1334,66.7,260,1740
10000,8,8651.0,6667,333.35,1349,8651
20000,8,17328.0,13334,666.7,2672,17328
40000,8,34584.0,26667,1333.35,5416,34584
60000,8,51946.0,40000,2000.0,8054,51946
80000,8,69279.0,53334,2666.7,10721,69279
10000,8,8651.0,6667,333.35,1349,8651
200000,8,173219.0,133334,6666.7,26781,173219
