Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,25,52654.0,40000,800.0,7346,52654
80000,25,70150.0,53333,1066.68,9850,70150
10000,25,8768.0,6667,133.36,1232,8768
200000,25,175558.0,133333,2666.68,24442,175558
400000,25,352282.0,290438,4000.0,47718,352282
600000,25,530186.0,392660,4000.0,69814,530186
800000,25,708095.0,457185,4000.0,91905,708095
1000000,25,886137.0,657185,4000.0,113863,886137
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.04,0,3
100,26,89.0,67,1.36,11,89
200,26,174.0,133,2.68,26,174
2000,26,1769.0,1333,26.68,231,1769
10000,26,8755.0,6667,133.36,1245,8755
20000,26,17521.0,13333,266.68,2479,17521
40000,26,35068.0,26667,533.36,4932,35068
60000,26,52613.0,40000,800.0,7387,52613
80000,26,70140.0,53333,1066.68,9860,70140
10000,26,8755.0,6667,133.36,1245,8755
200000,26,175239.0,133333,2666.68,24761,175239
400000,26,352193.0,200000,4000.0,47807,352193
600000,26,530198.0,200000,4000.0,69802,530198
800000,26,708121.0,200000,4000.0,91879,708121
1000000,26,886116.0,200000,4000.0,113884,886116
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.04,1,2
100,27,87.0,67,1.36,13,87
200,27,174.0,133,2.68,26,174
2000,27,1754.0,1333,26.68,246,1754
10000,27,8764.0,6667,133.36,1236,8764
20000,27,17549.0,13333,266.68,2451,17549
40000,27,35091.0,26667,533.36,4909,35091
60000,27,52596.0,40000,800.0,7404,52596
80000,27,70122.0,53333,1066.68,9878,70122
10000,27,8764.0,6667,133.36,1236,8764
200000,27,175386.0,133333,2666.68,24614,175386
400000,27,352207.0,300000,4000.0,47793,352207
600000,27,530110.0,500000,4000.0,69890,530110
800000,27,708156.0,700000,4000.0,91844,708156
1000000,27,886470.0,900000,4000.0,113530,886470
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.04,0,3
100,28,93.0,67,1.36,7,93
200,28,183.0,133,2.68,17,183
2000,28,1789.0,1333,26.68,211,1789
10000,28,8762.0,6667,133.36,1238,8762
20000,28,17507.0,13333,266.68,2493,17507
40000,28,34990.0,26667,533.36,5010,34990
60000,28,52516.0,40000,800.0,7484,52516
80000,28,70028.0,53333,1066.68,9972,70028
10000,28,8762.0,6667,133.36,1238,8762
200000,28,175331.0,133333,2666.68,24669,175331
400000,28,351777.0,204608,4000.0,48223,351777
600000,28,529498.0,343363,4000.0,70502,529498
800000,28,707289.0,543363,4000.0,92711,707289
1000000,28,885209.0,743363,4000.0,114791,885209
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.04,1,2
100,29,82.0,67,1.36,18,82
200,29,172.0,133,2.68,28,172
2000,29,1749.0,1333,26.68,251,1749
10000,29,8777.0,6667,133.36,1223,8777
20000,29,17540.0,13333,266.68,2460,17540
40000,29,35100.0,26667,533.36,4900,35100
60000,29,52661.0,40000,800.0,7339,52661
80000,29,70154.0,53333,1066.68,9846,70154
10000,29,8777.0,6667,133.36,1223,8777
200000,29,175266.0,133333,2666.68,24734,175266
400000,29,352109.0,280512,4000.0,47891,352109
600000,29,530310.0,480512,4000.0,69690,530310
800000,29,708381.0,680512,4000.0,91619,708381
1000000,29,886385.0,880512,4000.0,113615,886385
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,94.0,67,1.36,6,94
200,30,176.0,133,2.68,24,176
2000,30,1740.0,1333,26.68,260,1740
10000,30,8752.0,6667,133.36,1248,8752
20000,30,17560.0,13333,266.68,2440,17560
40000,30,35022.0,26667,533.36,4978,35022
60000,30,52574.0,40000,800.0,7426,52574
80000,30,70111.0,53333,1066.68,9889,70111
10000,30,8752.0,6667,133.36,1248,8752
200000,30,175306.0,133333,2666.68,24694,175306
400000,30,351770.0,300000,4000.0,48230,351770
600000,30,529862.0,500000,4000.0,70138,529862
800000,30,707821.0,700000,4000.0,92179,707821
1000000,30,885841.0,900000,4000.0,114159,885841
2,31,2.0,1,0.04,0,2
3,31,2.0,2,0.04,1,2
100,31,86.0,67,1.36,14,86
200,31,173.0,133,2.68,27,173
2000,31,1725.0,1333,26.68,275,1725
10000,31,8773.0,6667,133.36,1227,8773
20000,31,17531.0,13333,266.68,2469,17531
40000,31,35122.0,26667,533.36,4878,35122
60000,31,52655.0,40000,800.0,7345,52655
80000,31,70183.0,53333,1066.68,9817,70183
10000,31,8773.0,6667,133.36,1227,8773
200000,31,175443.0,133333,2666.68,24557,175443
400000,31,351874.0,210669,4000.0,48126,351874
600000,31,529800.0,222369,4000.0,70200,529800
800000,31,707926.0,222369,4000.0,92074,707926
1000000,31,885781.0,222369,4000.0,114219,885781
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.04,0,3
100,32,91.0,67,1.36,9,91
200,32,179.0,133,2.68,21,179
2000,32,1752.0,1333,26.68,248,1752
10000,32,8749.0,6667,133.36,1251,8749
20000,32,17525.0,13333,266.68,2475,17525
40000,32,35120.0,26667,533.36,4880,35120
60000,32,52627.0,40000,800.0,7373,52627
80000,32,70149.0,53333,1066.68,9851,70149
10000,32,8749.0,6667,133.36,1251,8749
200000,32,175484.0,133333,2666.68,24516,175484
400000,32,352270.0,300000,4000.0,47730,352270
600000,32,530413.0,500000,4000.0,69587,530413
800000,32,708355.0,700000,4000.0,91645,708355
1000000,32,886527.0,900000,4000.0,113473,886527
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,67,1.36,11,89
200,33,182.0,133,2.68,18,182
2000,33,1751.0,1333,26.68,249,1751
10000,33,8770.0,6667,133.36,1230,8770
20000,33,17490.0,13333,266.68,2510,17490
40000,33,34980.0,26667,533.36,5020,34980
60000,33,52512.0,40000,800.0,7488,52512
80000,33,70041.0,53333,1066.68,9959,70041
10000,33,8770.0,6667,133.36,1230,8770
200000,33,175307.0,133333,2666.68,24693,175307
400000,33,351950.0,300000,4000.0,48050,351950
600000,33,529658.0,500000,4000.0,70342,529658
800000,33,707689.0,700000,4000.0,92311,707689
1000000,33,885671.0,900000,4000.0,114329,885671
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.04,0,3
100,34,85.0,67,1.36,15,85
200,34,168.0,133,2.68,32,168
2000,34,1747.0,1333,26.68,253,1747
10000,34,8746.0,6667,133.36,1254,8746
20000,34,17499.0,13333,266.68,2501,17499
40000,34,35145.0,26667,533.36,4855,35145
60000,34,52641.0,40000,800.0,7359,52641
80000,34,70283.0,53333,1066.68,9717,70283
10000,34,8746.0,6667,133.36,1254,8746
200000,34,175597.0,133333,2666.68,24403,175597
400000,34,352265.0,296171,4000.0,47735,352265
600000,34,530090.0,423506,4000.0,69910,530090
800000,34,707872.0,498590,4000.0,92128,707872
1000000,34,885794.0,662501,4000.0,114206,885794
2,35,1.0,1,0.04,1,1
3,35,2.0,2,0.04,1,2
100,35,92.0,67,1.36,8,92
200,35,174.0,133,2.68,26,174
2000,35,1748.0,1333,26.68,252,1748
10000,35,8765.0,6667,133.36,1235,8765
20000,35,17547.0,13333,266.68,2453,17547
40000,35,35107.0,26667,533.36,4893,35107
60000,35,52570.0,40000,800.0,7430,52570
80000,35,70048.0,53333,1066.68,9952,70048
10000,35,8765.0,6667,133.36,1235,8765
200000,35,175314.0,133333,2666.68,24686,175314
400000,35,352281.0,228731,4000.0,47719,352281
600000,35,530446.0,428731,4000.0,69554,530446
800000,35,708499.0,628731,4000.0,91501,708499
1000000,35,886639.0,828731,4000.0,113361,886639
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.04,0,3
100,36,91.0,67,1.36,9,91
200,36,175.0,133,2.68,25,175
2000,36,1756.0,1333,26.68,244,1756
10000,36,8765.0,6667,133.36,1235,8765
20000,36,17519.0,13333,266.68,2481,17519
40000,36,34995.0,26667,533.36,5005,34995
60000,36,52553.0,40000,800.0,7447,52553
80000,36,70090.0,53333,1066.68,9910,70090
10000,36,8765.0,6667,133.36,1235,8765
200000,36,175430.0,133333,2666.68,24570,175430
400000,36,352043.0,300000,4000.0,47957,352043
600000,36,530214.0,500000,4000.0,69786,530214
800000,36,708341.0,700000,4000.0,91659,708341
1000000,36,886276.0,900000,4000.0,113724,886276
2,37,2.0,1,0.04,0,2
3,37,2.0,2,0.04,1,2
100,37,76.0,67,1.36,24,76
200,37,169.0,133,2.68,31,169
2000,37,1758.0,1333,26.68,242,1758
10000,37,8753.0,6667,133.36,1247,8753
20000,37,17500.0,13333,266.68,2500,17500
40000,37,34992.0,26667,533.36,5008,34992
60000,37,52508.0,40000,800.0,7492,52508
80000,37,69997.0,53333,1066.68,10003,69997
10000,37,8753.0,6667,133.36,1247,8753
200000,37,175208.0,133333,2666.68,24792,175208
400000,37,351626.0,200000,4000.0,48374,351626
600000,37,529656.0,200000,4000.0,70344,529656
800000,37,707751.0,200000,4000.0,92249,707751
1000000,37,885697.0,200000,4000.0,114303,885697
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.04,0,3
100,38,86.0,67,1.36,14,86
200,38,175.0,133,2.68,25,175
2000,38,1759.0,1333,26.68,241,1759
10000,38,8707.0,6667,133.36,1293,8707
20000,38,17512.0,13333,266.68,2488,17512
40000,38,34976.0,26667,533.36,5024,34976
60000,38,52541.0,40000,800.0,7459,52541
80000,38,70060.0,53333,1066.68,9940,70060
10000,38,8707.0,6667,133.36,1293,8707
200000,38,175276.0,133333,2666.68,24724,175276
400000,38,352040.0,200000,4000.0,47960,352040
600000,38,530110.0,200000,4000.0,69890,530110
800000,38,708070.0,200000,4000.0,91930,708070
1000000,38,885827.0,224813,4000.0,114173,885827
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.04,0,3
100,39,90.0,67,1.36,10,90
200,39,177.0,133,2.68,23,177
2000,39,1753.0,1333,26.68,247,1753
10000,39,8791.0,6667,133.36,1209,8791
20000,39,17554.0,13333,266.68,2446,17554
40000,39,35154.0,26667,533.36,4846,35154
60000,39,52665.0,40000,800.0,7335,52665
80000,39,70178.0,53333,1066.68,9822,70178
10000,39,8791.0,6667,133.36,1209,8791
200000,39,175382.0,133333,2666.68,24618,175382
400000,39,352023.0,300000,4000.0,47977,352023
600000,39,530142.0,500000,4000.0,69858,530142
800000,39,707969.0,700000,4000.0,92031,707969
1000000,39,886031.0,900000,4000.0,113969,886031
2,40,2.0,1,0.04,0,2
3,40,3.0,2,0.04,0,3
100,40,89.0,67,1.36,11,89
200,40,176.0,133,2.68,24,176
2000,40,1775.0,1333,26.68,225,1775
