Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,67,1.82,7,93
200,1,181.0,133,3.63,19,181
2000,1,1753.0,1333,36.64,247,1753
10000,1,8844.0,6667,183.32,1156,8844
20000,1,17656.0,13333,366.64,2344,17656
40000,1,35311.0,26667,733.32,4689,35311
60000,1,52957.0,40000,1100.0,7043,52957
80000,1,70570.0,53333,1466.64,9430,70570
10000,1,8844.0,6667,183.32,1156,8844
200000,1,176314.0,133333,3666.64,23686,176314
400000,1,354578.0,200000,5500.0,45422,354578
600000,1,534662.0,200000,5500.0,65338,534662
800000,1,714626.0,200000,5500.0,85374,714626
1000000,1,894426.0,200000,5500.0,105574,894426
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,1.82,14,86
200,2,168.0,133,3.63,32,168
2000,2,1772.0,1333,36.64,228,1772
10000,2,8839.0,6667,183.32,1161,8839
20000,2,17660.0,13333,366.64,2340,17660
40000,2,35276.0,26667,733.32,4724,35276
60000,2,52929.0,40000,1100.0,7071,52929
80000,2,70722.0,53333,1466.64,9278,70722
10000,2,8839.0,6667,183.32,1161,8839
200000,2,176488.0,133333,3666.64,23512,176488
400000,2,354659.0,200000,5500.0,45341,354659
600000,2,534648.0,200000,5500.0,65352,534648
800000,2,714640.0,200000,5500.0,85360,714640
1000000,2,894633.0,200000,5500.0,105367,894633
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,67,1.82,8,92
200,3,186.0,133,3.63,14,186
2000,3,1781.0,1333,36.64,219,1781
10000,3,8875.0,6667,183.32,1125,8875
20000,3,17701.0,13333,366.64,2299,17701
40000,3,35277.0,26667,733.32,4723,35277
60000,3,52900.0,40000,1100.0,7100,52900
80000,3,70542.0,53333,1466.64,9458,70542
10000,3,8875.0,6667,183.32,1125,8875
200000,3,176385.0,133333,3666.64,23615,176385
400000,3,354601.0,200000,5500.0,45399,354601
600000,3,534424.0,200000,5500.0,65576,534424
800000,3,714507.0,200000,5500.0,85493,714507
1000000,3,894653.0,200000,5500.0,105347,894653
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,84.0,67,1.82,16,84
200,4,172.0,133,3.63,28,172
2000,4,1756.0,1333,36.64,244,1756
10000,4,8756.0,6667,183.32,1244,8756
20000,4,17638.0,13333,366.64,2362,17638
40000,4,35322.0,26667,733.32,4678,35322
60000,4,52864.0,40000,1100.0,7136,52864
80000,4,70456.0,53333,1466.64,9544,70456
10000,4,8756.0,6667,183.32,1244,8756
200000,4,176357.0,133333,3666.64,23643,176357
400000,4,354524.0,200000,5500.0,45476,354524
600000,4,534470.0,200000,5500.0,65530,534470
800000,4,714543.0,200000,5500.0,85457,714543
1000000,4,894576.0,200000,5500.0,105424,894576
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.82,15,85
200,5,178.0,133,3.63,22,178
2000,5,1759.0,1333,36.64,241,1759
10000,5,8834.0,6667,183.32,1166,8834
20000,5,17649.0,13333,366.64,2351,17649
40000,5,35253.0,26667,733.32,4747,35253
60000,5,52932.0,40000,1100.0,7068,52932
80000,5,70576.0,53333,1466.64,9424,70576
10000,5,8834.0,6667,183.32,1166,8834
200000,5,176290.0,133333,3666.64,23710,176290
400000,5,354530.0,200000,5500.0,45470,354530
600000,5,534340.0,200000,5500.0,65660,534340
800000,5,714196.0,200000,5500.0,85804,714196
1000000,5,894204.0,200000,5500.0,105796,894204
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.82,11,89
200,6,173.0,133,3.63,27,173
2000,6,1727.0,1333,36.64,273,1727
10000,6,8788.0,6667,183.32,1212,8788
20000,6,17642.0,13333,366.64,2358,17642
40000,6,35188.0,26667,733.32,4812,35188
60000,6,52839.0,40000,1100.0,7161,52839
80000,6,70500.0,53333,1466.64,9500,70500
10000,6,8788.0,6667,183.32,1212,8788
200000,6,176324.0,133333,3666.64,23676,176324
400000,6,354224.0,200000,5500.0,45776,354224
600000,6,534297.0,200000,5500.0,65703,534297
800000,6,714285.0,200000,5500.0,85715,714285
1000000,6,894031.0,200000,5500.0,105969,894031
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,67,1.82,10,90
200,7,173.0,133,3.63,27,173
2000,7,1735.0,1333,36.64,265,1735
10000,7,8776.0,6667,183.32,1224,8776
20000,7,17573.0,13333,366.64,2427,17573
40000,7,35224.0,26667,733.32,4776,35224
60000,7,52916.0,40000,1100.0,7084,52916
80000,7,70469.0,53333,1466.64,9531,70469
10000,7,8776.0,6667,183.32,1224,8776
200000,7,176352.0,133333,3666.64,23648,176352
400000,7,354525.0,200000,5500.0,45475,354525
600000,7,534650.0,200000,5500.0,65350,534650
800000,7,714681.0,200000,5500.0,85319,714681
1000000,7,894708.0,200000,5500.0,105292,894708
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,86.0,67,1.82,14,86
200,8,178.0,133,3.63,22,178
2000,8,1769.0,1333,36.64,231,1769
10000,8,8803.0,6667,183.32,1197,8803
20000,8,17594.0,13333,366.64,2406,17594
40000,8,35189.0,26667,733.32,4811,35189
60000,8,52848.0,40000,1100.0,7152,52848
80000,8,70456.0,53333,1466.64,9544,70456
10000,8,8803.0,6667,183.32,1197,8803
200000,8,176199.0,133333,3666.64,23801,176199
400000,8,354504.0,200000,5500.0,45496,354504
600000,8,534372.0,200000,5500.0,65628,534372
800000,8,714381.0,200000,5500.0,85619,714381
1000000,8,894403.0,200000,5500.0,105597,894403
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.82,10,90
200,9,173.0,133,3.63,27,173
2000,9,1744.0,1333,36.64,256,1744
10000,9,8836.0,6667,183.32,1164,8836
20000,9,17699.0,13333,366.64,2301,17699
40000,9,35278.0,26667,733.32,4722,35278
60000,9,52929.0,40000,1100.0,7071,52929
80000,9,70579.0,53333,1466.64,9421,70579
10000,9,8836.0,6667,183.32,1164,8836
200000,9,176612.0,133333,3666.64,23388,176612
400000,9,354723.0,200000,5500.0,45277,354723
600000,9,534771.0,200000,5500.0,65229,534771
800000,9,714775.0,200000,5500.0,85225,714775
1000000,9,894855.0,200000,5500.0,105145,894855
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,67,1.82,12,88
200,10,175.0,133,3.63,25,175
2000,10,1763.0,1333,36.64,237,1763
10000,10,8843.0,6667,183.32,1157,8843
20000,10,17693.0,13333,366.64,2307,17693
40000,10,35343.0,26667,733.32,4657,35343
60000,10,53050.0,40000,1100.0,6950,53050
80000,10,70733.0,53333,1466.64,9267,70733
10000,10,8843.0,6667,183.32,1157,8843
200000,10,176554.0,133333,3666.64,23446,176554
400000,10,354586.0,200000,5500.0,45414,354586
600000,10,534557.0,200000,5500.0,65443,534557
800000,10,714585.0,200000,5500.0,85415,714585
1000000,10,894640.0,200000,5500.0,105360,894640
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,67,1.82,12,88
200,11,177.0,133,3.63,23,177
2000,11,1750.0,1333,36.64,250,1750
10000,11,8835.0,6667,183.32,1165,8835
20000,11,17612.0,13333,366.64,2388,17612
40000,11,35210.0,26667,733.32,4790,35210
60000,11,52845.0,40000,1100.0,7155,52845
80000,11,70460.0,53333,1466.64,9540,70460
10000,11,8835.0,6667,183.32,1165,8835
200000,11,176285.0,133333,3666.64,23715,176285
400000,11,354326.0,200000,5500.0,45674,354326
600000,11,534453.0,200000,5500.0,65547,534453
800000,11,714277.0,200000,5500.0,85723,714277
1000000,11,894354.0,200000,5500.0,105646,894354
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,67,1.82,16,84
200,12,170.0,133,3.63,30,170
2000,12,1778.0,1333,36.64,222,1778
10000,12,8820.0,6667,183.32,1180,8820
20000,12,17644.0,13333,366.64,2356,17644
40000,12,35226.0,26667,733.32,4774,35226
60000,12,52832.0,40000,1100.0,7168,52832
80000,12,70526.0,53333,1466.64,9474,70526
10000,12,8820.0,6667,183.32,1180,8820
200000,12,176397.0,133333,3666.64,23603,176397
400000,12,354554.0,200000,5500.0,45446,354554
600000,12,534566.0,200000,5500.0,65434,534566
800000,12,714397.0,200000,5500.0,85603,714397
1000000,12,894221.0,200000,5500.0,105779,894221
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.82,18,82
200,13,173.0,133,3.63,27,173
2000,13,1764.0,1333,36.64,236,1764
10000,13,8765.0,6667,183.32,1235,8765
20000,13,17627.0,13333,366.64,2373,17627
40000,13,35280.0,26667,733.32,4720,35280
60000,13,52924.0,40000,1100.0,7076,52924
80000,13,70539.0,53333,1466.64,9461,70539
10000,13,8765.0,6667,183.32,1235,8765
200000,13,176348.0,133333,3666.64,23652,176348
400000,13,354252.0,200000,5500.0,45748,354252
600000,13,534308.0,200000,5500.0,65692,534308
800000,13,714465.0,200000,5500.0,85535,714465
1000000,13,894255.0,200000,5500.0,105745,894255
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.82,12,88
200,14,175.0,133,3.63,25,175
2000,14,1783.0,1333,36.64,217,1783
10000,14,8857.0,6667,183.32,1143,8857
20000,14,17688.0,13333,366.64,2312,17688
40000,14,35335.0,26667,733.32,4665,35335
60000,14,52922.0,40000,1100.0,7078,52922
80000,14,70642.0,53333,1466.64,9358,70642
10000,14,8857.0,6667,183.32,1143,8857
200000,14,176390.0,133333,3666.64,23610,176390
400000,14,354515.0,200000,5500.0,45485,354515
600000,14,534666.0,200000,5500.0,65334,534666
800000,14,714518.0,200000,5500.0,85482,714518
1000000,14,894335.0,200000,5500.0,105665,894335
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,87.0,67,1.82,13,87
200,15,179.0,133,3.63,21,179
2000,15,1760.0,1333,36.64,240,1760
10000,15,8797.0,6667,183.32,1203,8797
20000,15,17563.0,13333,366.64,2437,17563
40000,15,35171.0,26667,733.32,4829,35171
60000,15,52737.0,40000,1100.0,7263,52737
80000,15,70365.0,53333,1466.64,9635,70365
10000,15,8797.0,6667,183.32,1203,8797
200000,15,176226.0,133333,3666.64,23774,176226
400000,15,354498.0,200000,5500.0,45502,354498
600000,15,534389.0,200000,5500.0,65611,534389
800000,15,714492.0,200000,5500.0,85508,714492
1000000,15,894688.0,200000,5500.0,105312,894688
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,67,1.82,13,87
200,16,172.0,133,3.63,28,172
2000,16,1745.0,1333,36.64,255,1745
10000,16,8825.0,6667,183.32,1175,8825
20000,16,17617.0,13333,366.64,2383,17617
40000,16,35304.0,26667,733.32,4696,35304
60000,16,53044.0,40000,1100.0,6956,53044
80000,16,70814.0,53333,1466.64,9186,70814
10000,16,8825.0,6667,183.32,1175,8825
200000,16,176623.0,133333,3666.64,23377,176623
400000,16,355018.0,200000,5500.0,44982,355018
600000,16,535081.0,200000,5500.0,64919,535081
800000,16,714804.0,200000,5500.0,85196,714804
1000000,16,894628.0,200000,5500.0,105372,894628
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,67,1.82,15,85
200,17,177.0,133,3.63,23,177
2000,17,1764.0,1333,36.64,236,1764
10000,17,8848.0,6667,183.32,1152,8848
20000,17,17734.0,13333,366.64,2266,17734
40000,17,35355.0,26667,733.32,4645,35355
60000,17,52942.0,40000,1100.0,7058,52942
80000,17,70617.0,53333,1466.64,9383,70617
10000,17,8848.0,6667,183.32,1152,8848
200000,17,176371.0,133333,3666.64,23629,176371
400000,17,354533.0,200000,5500.0,45467,354533
600000,17,534420.0,200000,5500.0,65580,534420
800000,17,714362.0,200000,5500.0,85638,714362
1000000,17,894529.0,200000,5500.0,105471,894529
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,1.82,11,89
200,18,176.0,133,3.63,24,176
2000,18,1764.0,1333,36.64,236,1764
10000,18,8759.0,6667,183.32,1241,8759
20000,18,17554.0,13333,366.64,2446,17554
40000,18,35190.0,26667,733.32,4810,35190
60000,18,52799.0,40000,1100.0,7201,52799
80000,18,70501.0,53333,1466.64,9499,70501
10000,18,8759.0,6667,183.32,1241,8759
200000,18,176482.0,133333,3666.64,23518,176482
400000,18,354561.0,200000,5500.0,45439,354561
600000,18,534737.0,200000,5500.0,65263,534737
800000,18,714748.0,200000,5500.0,85252,714748
1000000,18,894767.0,200000,5500.0,105233,894767
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,67,1.82,12,88
200,19,174.0,133,3.63,26,174
2000,19,1772.0,1333,36.64,228,1772
10000,19,8857.0,6667,183.32,1143,8857
20000,19,17622.0,13333,366.64,2378,17622
40000,19,35286.0,26667,733.32,4714,35286
60000,19,52847.0,40000,1100.0,7153,52847
80000,19,70465.0,53333,1466.64,9535,70465
10000,19,8857.0,6667,183.32,1143,8857
200000,19,176246.0,133333,3666.64,23754,176246
400000,19,354508.0,200000,5500.0,45492,354508
600000,19,534550.0,200000,5500.0,65450,534550
800000,19,714541.0,200000,5500.0,85459,714541
1000000,19,894626.0,200000,5500.0,105374,894626
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,67,1.82,15,85
200,20,172.0,133,3.63,28,172
2000,20,1756.0,1333,36.64,244,1756
