Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,3.0,1,0.09,0,3
100,1,91.0,50,4.5,9,91
200,1,172.0,100,9.0,28,172
2000,1,1675.0,1000,90.0,325,1675
10000,1,8479.0,5000,450.0,1521,8479
20000,1,16912.0,10000,900.0,3088,16912
40000,1,33792.0,20000,1800.0,6208,33792
60000,1,50673.0,30000,2700.0,9327,50673
80000,1,67562.0,40000,3600.0,12438,67562
200000,1,168983.0,100000,9000.0,31017,168983
400000,1,347085.0,100000,9000.0,52915,347085
600000,1,525264.0,100000,9000.0,74736,525264
800000,1,703173.0,100000,9000.0,96827,703173
1000000,1,880907.0,100000,9000.0,119093,880907
2,2,2.0,1,0.09,0,2
3,2,3.0,1,0.09,0,3
100,2,82.0,50,4.5,18,82
200,2,158.0,100,9.0,42,158
2000,2,1701.0,1000,90.0,299,1701
10000,2,8462.0,5000,450.0,1538,8462
20000,2,16957.0,10000,900.0,3043,16957
40000,2,33818.0,20000,1800.0,6182,33818
60000,2,50734.0,30000,2700.0,9266,50734
80000,2,67769.0,40000,3600.0,12231,67769
200000,2,169171.0,100000,9000.0,30829,169171
400000,2,347187.0,100000,9000.0,52813,347187
600000,2,525261.0,100000,9000.0,74739,525261
800000,2,703195.0,100000,9000.0,96805,703195
1000000,2,881231.0,100000,9000.0,118769,881231
2,3,1.0,1,0.09,1,1
3,3,2.0,1,0.09,1,2
100,3,89.0,50,4.5,11,89
200,3,178.0,100,9.0,22,178
2000,3,1693.0,1000,90.0,307,1693
10000,3,8532.0,5000,450.0,1468,8532
20000,3,17039.0,10000,900.0,2961,17039
40000,3,33888.0,20000,1800.0,6112,33888
60000,3,50734.0,30000,2700.0,9266,50734
80000,3,67584.0,40000,3600.0,12416,67584
200000,3,168955.0,100000,9000.0,31045,168955
400000,3,347038.0,100000,9000.0,52962,347038
600000,3,524801.0,100000,9000.0,75199,524801
800000,3,702882.0,100000,9000.0,97118,702882
1000000,3,880960.0,100000,9000.0,119040,880960
2,4,2.0,1,0.09,0,2
3,4,3.0,1,0.09,0,3
100,4,79.0,50,4.5,21,79
200,4,157.0,100,9.0,43,157
2000,4,1676.0,1000,90.0,324,1676
10000,4,8366.0,5000,450.0,1634,8366
20000,4,16889.0,10000,900.0,3111,16889
40000,4,33844.0,20000,1800.0,6156,33844
60000,4,50668.0,30000,2700.0,9332,50668
80000,4,67589.0,40000,3600.0,12411,67589
200000,4,168965.0,100000,9000.0,31035,168965
400000,4,346921.0,100000,9000.0,53079,346921
600000,4,524898.0,100000,9000.0,75102,524898
800000,4,703002.0,100000,9000.0,96998,703002
1000000,4,881059.0,100000,9000.0,118941,881059
2,5,2.0,1,0.09,0,2
3,5,2.0,1,0.09,1,2
100,5,80.0,50,4.5,20,80
200,5,168.0,100,9.0,32,168
2000,5,1682.0,1000,90.0,318,1682
10000,5,8481.0,5000,450.0,1519,8481
20000,5,16924.0,10000,900.0,3076,16924
40000,5,33783.0,20000,1800.0,6217,33783
60000,5,50774.0,30000,2700.0,9226,50774
80000,5,67631.0,40000,3600.0,12369,67631
200000,5,168999.0,100000,9000.0,31001,168999
400000,5,347043.0,100000,9000.0,52957,347043
600000,5,524921.0,100000,9000.0,75079,524921
800000,5,702745.0,100000,9000.0,97255,702745
1000000,5,880712.0,100000,9000.0,119288,880712
2,6,2.0,1,0.09,0,2
3,6,3.0,1,0.09,0,3
100,6,88.0,50,4.5,12,88
200,6,168.0,100,9.0,32,168
2000,6,1648.0,1000,90.0,352,1648
10000,6,8418.0,5000,450.0,1582,8418
20000,6,16871.0,10000,900.0,3129,16871
40000,6,33711.0,20000,1800.0,6289,33711
60000,6,50611.0,30000,2700.0,9389,50611
80000,6,67568.0,40000,3600.0,12432,67568
200000,6,169072.0,100000,9000.0,30928,169072
400000,6,346794.0,100000,9000.0,53206,346794
600000,6,524869.0,100000,9000.0,75131,524869
800000,6,702859.0,100000,9000.0,97141,702859
1000000,6,880616.0,100000,9000.0,119384,880616
2,7,1.0,1,0.09,1,1
3,7,2.0,1,0.09,1,2
100,7,86.0,50,4.5,14,86
200,7,165.0,100,9.0,35,165
2000,7,1658.0,1000,90.0,342,1658
10000,7,8405.0,5000,450.0,1595,8405
20000,7,16795.0,10000,900.0,3205,16795
40000,7,33656.0,20000,1800.0,6344,33656
60000,7,50623.0,30000,2700.0,9377,50623
80000,7,67478.0,40000,3600.0,12522,67478
200000,7,168989.0,100000,9000.0,31011,168989
400000,7,347033.0,100000,9000.0,52967,347033
600000,7,525160.0,100000,9000.0,74840,525160
800000,7,703238.0,100000,9000.0,96762,703238
1000000,7,881274.0,100000,9000.0,118726,881274
2,8,2.0,1,0.09,0,2
3,8,3.0,1,0.09,0,3
100,8,87.0,50,4.5,13,87
200,8,176.0,100,9.0,24,176
2000,8,1702.0,1000,90.0,298,1702
10000,8,8430.0,5000,450.0,1570,8430
20000,8,16861.0,10000,900.0,3139,16861
40000,8,33739.0,20000,1800.0,6261,33739
60000,8,50697.0,30000,2700.0,9303,50697
