Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.06,1,2
100,1,93.0,67,1.99,7,93
200,1,180.0,133,3.97,20,180
2000,1,1750.0,1333,39.97,250,1750
10000,1,8827.0,6667,199.99,1173,8827
20000,1,17613.0,13333,399.97,2387,17613
40000,1,35238.0,26667,799.99,4762,35238
60000,1,52838.0,40000,1200.0,7162,52838
80000,1,70421.0,53333,1599.97,9579,70421
10000,1,8827.0,6667,199.99,1173,8827
200000,1,175965.0,133333,3999.97,24035,175965
400000,1,354073.0,200000,6000.0,45927,354073
600000,1,534157.0,200000,6000.0,65843,534157
800000,1,714121.0,200000,6000.0,85879,714121
1000000,1,893921.0,200000,6000.0,106079,893921
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.06,0,3
100,2,86.0,67,1.99,14,86
200,2,168.0,133,3.97,32,168
2000,2,1770.0,1333,39.97,230,1770
10000,2,8825.0,6667,199.99,1175,8825
20000,2,17632.0,13333,399.97,2368,17632
40000,2,35214.0,26667,799.99,4786,35214
60000,2,52833.0,40000,1200.0,7167,52833
80000,2,70596.0,53333,1599.97,9404,70596
10000,2,8825.0,6667,199.99,1175,8825
200000,2,176141.0,133333,3999.97,23859,176141
400000,2,354130.0,200000,6000.0,45870,354130
600000,2,534119.0,200000,6000.0,65881,534119
800000,2,714111.0,200000,6000.0,85889,714111
1000000,2,894104.0,200000,6000.0,105896,894104
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.06,1,2
100,3,92.0,67,1.99,8,92
200,3,186.0,133,3.97,14,186
2000,3,1778.0,1333,39.97,222,1778
10000,3,8859.0,6667,199.99,1141,8859
20000,3,17671.0,13333,399.97,2329,17671
40000,3,35218.0,26667,799.99,4782,35218
60000,3,52803.0,40000,1200.0,7197,52803
80000,3,70409.0,53333,1599.97,9591,70409
10000,3,8859.0,6667,199.99,1141,8859
200000,3,176047.0,133333,3999.97,23953,176047
400000,3,354092.0,200000,6000.0,45908,354092
600000,3,533915.0,200000,6000.0,66085,533915
800000,3,713998.0,200000,6000.0,86002,713998
1000000,3,894144.0,200000,6000.0,105856,894144
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.06,0,3
100,4,82.0,67,1.99,18,82
200,4,169.0,133,3.97,31,169
2000,4,1752.0,1333,39.97,248,1752
10000,4,8733.0,6667,199.99,1267,8733
20000,4,17594.0,13333,399.97,2406,17594
40000,4,35236.0,26667,799.99,4764,35236
60000,4,52751.0,40000,1200.0,7249,52751
80000,4,70306.0,53333,1599.97,9694,70306
10000,4,8733.0,6667,199.99,1267,8733
200000,4,175978.0,133333,3999.97,24022,175978
400000,4,353983.0,200000,6000.0,46017,353983
600000,4,533929.0,200000,6000.0,66071,533929
800000,4,714002.0,200000,6000.0,85998,714002
1000000,4,894035.0,200000,6000.0,105965,894035
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.06,1,2
100,5,85.0,67,1.99,15,85
200,5,178.0,133,3.97,22,178
2000,5,1756.0,1333,39.97,244,1756
10000,5,8819.0,6667,199.99,1181,8819
20000,5,17619.0,13333,399.97,2381,17619
40000,5,35195.0,26667,799.99,4805,35195
60000,5,52842.0,40000,1200.0,7158,52842
80000,5,70449.0,53333,1599.97,9551,70449
10000,5,8819.0,6667,199.99,1181,8819
200000,5,176012.0,133333,3999.97,23988,176012
400000,5,354095.0,200000,6000.0,45905,354095
600000,5,533905.0,200000,6000.0,66095,533905
800000,5,713761.0,200000,6000.0,86239,713761
1000000,5,893769.0,200000,6000.0,106231,893769
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.06,0,3
100,6,89.0,67,1.99,11,89
200,6,172.0,133,3.97,28,172
2000,6,1720.0,1333,39.97,280,1720
10000,6,8770.0,6667,199.99,1230,8770
20000,6,17610.0,13333,399.97,2390,17610
40000,6,35115.0,26667,799.99,4885,35115
60000,6,52727.0,40000,1200.0,7273,52727
80000,6,70358.0,53333,1599.97,9642,70358
10000,6,8770.0,6667,199.99,1230,8770
200000,6,175998.0,133333,3999.97,24002,175998
400000,6,353727.0,200000,6000.0,46273,353727
600000,6,533800.0,200000,6000.0,66200,533800
800000,6,713788.0,200000,6000.0,86212,713788
1000000,6,893534.0,200000,6000.0,106466,893534
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.06,1,2
100,7,90.0,67,1.99,10,90
200,7,173.0,133,3.97,27,173
2000,7,1732.0,1333,39.97,268,1732
10000,7,8761.0,6667,199.99,1239,8761
20000,7,17540.0,13333,399.97,2460,17540
40000,7,35162.0,26667,799.99,4838,35162
60000,7,52818.0,40000,1200.0,7182,52818
80000,7,70335.0,53333,1599.97,9665,70335
10000,7,8761.0,6667,199.99,1239,8761
200000,7,176028.0,133333,3999.97,23972,176028
400000,7,354025.0,200000,6000.0,45975,354025
600000,7,534150.0,200000,6000.0,65850,534150
800000,7,714181.0,200000,6000.0,85819,714181
1000000,7,894208.0,200000,6000.0,105792,894208
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,85.0,67,1.99,15,85
200,8,177.0,133,3.97,23,177
2000,8,1767.0,1333,39.97,233,1767
10000,8,8794.0,6667,199.99,1206,8794
20000,8,17573.0,13333,399.97,2427,17573
40000,8,35126.0,26667,799.99,4874,35126
60000,8,52754.0,40000,1200.0,7246,52754
80000,8,70325.0,53333,1599.97,9675,70325
10000,8,8794.0,6667,199.99,1206,8794
200000,8,175857.0,133333,3999.97,24143,175857
400000,8,353996.0,200000,6000.0,46004,353996
600000,8,533864.0,200000,6000.0,66136,533864
800000,8,713873.0,200000,6000.0,86127,713873
1000000,8,893895.0,200000,6000.0,106105,893895
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,90.0,67,1.99,10,90
200,9,173.0,133,3.97,27,173
2000,9,1743.0,1333,39.97,257,1743
10000,9,8815.0,6667,199.99,1185,8815
20000,9,17661.0,13333,399.97,2339,17661
40000,9,35203.0,26667,799.99,4797,35203
60000,9,52819.0,40000,1200.0,7181,52819
80000,9,70443.0,53333,1599.97,9557,70443
10000,9,8815.0,6667,199.99,1185,8815
200000,9,176298.0,133333,3999.97,23702,176298
400000,9,354236.0,200000,6000.0,45764,354236
600000,9,534284.0,200000,6000.0,65716,534284
800000,9,714288.0,200000,6000.0,85712,714288
1000000,9,894368.0,200000,6000.0,105632,894368
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.06,0,3
100,10,88.0,67,1.99,12,88
200,10,175.0,133,3.97,25,175
2000,10,1756.0,1333,39.97,244,1756
10000,10,8829.0,6667,199.99,1171,8829
20000,10,17664.0,13333,399.97,2336,17664
40000,10,35288.0,26667,799.99,4712,35288
60000,10,52957.0,40000,1200.0,7043,52957
80000,10,70598.0,53333,1599.97,9402,70598
10000,10,8829.0,6667,199.99,1171,8829
200000,10,176220.0,133333,3999.97,23780,176220
400000,10,354088.0,200000,6000.0,45912,354088
600000,10,534059.0,200000,6000.0,65941,534059
800000,10,714087.0,200000,6000.0,85913,714087
1000000,10,894142.0,200000,6000.0,105858,894142
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,67,1.99,12,88
200,11,176.0,133,3.97,24,176
2000,11,1748.0,1333,39.97,252,1748
10000,11,8822.0,6667,199.99,1178,8822
20000,11,17582.0,13333,399.97,2418,17582
40000,11,35148.0,26667,799.99,4852,35148
60000,11,52746.0,40000,1200.0,7254,52746
80000,11,70329.0,53333,1599.97,9671,70329
10000,11,8822.0,6667,199.99,1178,8822
200000,11,175962.0,133333,3999.97,24038,175962
400000,11,353834.0,200000,6000.0,46166,353834
600000,11,533961.0,200000,6000.0,66039,533961
800000,11,713785.0,200000,6000.0,86215,713785
1000000,11,893862.0,200000,6000.0,106138,893862
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,84.0,67,1.99,16,84
200,12,170.0,133,3.97,30,170
2000,12,1774.0,1333,39.97,226,1774
10000,12,8804.0,6667,199.99,1196,8804
20000,12,17609.0,13333,399.97,2391,17609
40000,12,35156.0,26667,799.99,4844,35156
60000,12,52731.0,40000,1200.0,7269,52731
80000,12,70399.0,53333,1599.97,9601,70399
10000,12,8804.0,6667,199.99,1196,8804
200000,12,176091.0,133333,3999.97,23909,176091
400000,12,354078.0,200000,6000.0,45922,354078
600000,12,534090.0,200000,6000.0,65910,534090
800000,12,713921.0,200000,6000.0,86079,713921
1000000,12,893745.0,200000,6000.0,106255,893745
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.06,0,3
100,13,82.0,67,1.99,18,82
200,13,173.0,133,3.97,27,173
2000,13,1763.0,1333,39.97,237,1763
10000,13,8751.0,6667,199.99,1249,8751
20000,13,17589.0,13333,399.97,2411,17589
40000,13,35191.0,26667,799.99,4809,35191
60000,13,52799.0,40000,1200.0,7201,52799
80000,13,70386.0,53333,1599.97,9614,70386
10000,13,8751.0,6667,199.99,1249,8751
200000,13,175972.0,133333,3999.97,24028,175972
400000,13,353696.0,200000,6000.0,46304,353696
600000,13,533752.0,200000,6000.0,66248,533752
800000,13,713909.0,200000,6000.0,86091,713909
1000000,13,893699.0,200000,6000.0,106301,893699
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,88.0,67,1.99,12,88
200,14,175.0,133,3.97,25,175
2000,14,1780.0,1333,39.97,220,1780
10000,14,8841.0,6667,199.99,1159,8841
20000,14,17659.0,13333,399.97,2341,17659
40000,14,35274.0,26667,799.99,4726,35274
60000,14,52830.0,40000,1200.0,7170,52830
80000,14,70519.0,53333,1599.97,9481,70519
10000,14,8841.0,6667,199.99,1159,8841
200000,14,176037.0,133333,3999.97,23963,176037
400000,14,353985.0,200000,6000.0,46015,353985
600000,14,534136.0,200000,6000.0,65864,534136
800000,14,713988.0,200000,6000.0,86012,713988
1000000,14,893805.0,200000,6000.0,106195,893805
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,87.0,67,1.99,13,87
200,15,179.0,133,3.97,21,179
2000,15,1756.0,1333,39.97,244,1756
10000,15,8783.0,6667,199.99,1217,8783
20000,15,17532.0,13333,399.97,2468,17532
40000,15,35111.0,26667,799.99,4889,35111
60000,15,52645.0,40000,1200.0,7355,52645
80000,15,70247.0,53333,1599.97,9753,70247
10000,15,8783.0,6667,199.99,1217,8783
200000,15,175888.0,133333,3999.97,24112,175888
400000,15,353987.0,200000,6000.0,46013,353987
600000,15,533878.0,200000,6000.0,66122,533878
800000,15,713981.0,200000,6000.0,86019,713981
1000000,15,894177.0,200000,6000.0,105823,894177
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,87.0,67,1.99,13,87
200,16,172.0,133,3.97,28,172
2000,16,1741.0,1333,39.97,259,1741
10000,16,8802.0,6667,199.99,1198,8802
20000,16,17580.0,13333,399.97,2420,17580
40000,16,35242.0,26667,799.99,4758,35242
60000,16,52945.0,40000,1200.0,7055,52945
80000,16,70692.0,53333,1599.97,9308,70692
10000,16,8802.0,6667,199.99,1198,8802
200000,16,176301.0,133333,3999.97,23699,176301
400000,16,354531.0,200000,6000.0,45469,354531
600000,16,534594.0,200000,6000.0,65406,534594
800000,16,714317.0,200000,6000.0,85683,714317
1000000,16,894141.0,200000,6000.0,105859,894141
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.06,1,2
100,17,85.0,67,1.99,15,85
200,17,176.0,133,3.97,24,176
2000,17,1761.0,1333,39.97,239,1761
10000,17,8828.0,6667,199.99,1172,8828
20000,17,17695.0,13333,399.97,2305,17695
40000,17,35294.0,26667,799.99,4706,35294
60000,17,52837.0,40000,1200.0,7163,52837
80000,17,70472.0,53333,1599.97,9528,70472
10000,17,8828.0,6667,199.99,1172,8828
200000,17,176027.0,133333,3999.97,23973,176027
400000,17,354027.0,200000,6000.0,45973,354027
600000,17,533914.0,200000,6000.0,66086,533914
800000,17,713856.0,200000,6000.0,86144,713856
1000000,17,894023.0,200000,6000.0,105977,894023
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,1.99,11,89
200,18,176.0,133,3.97,24,176
2000,18,1762.0,1333,39.97,238,1762
10000,18,8746.0,6667,199.99,1254,8746
20000,18,17525.0,13333,399.97,2475,17525
40000,18,35134.0,26667,799.99,4866,35134
60000,18,52710.0,40000,1200.0,7290,52710
80000,18,70370.0,53333,1599.97,9630,70370
10000,18,8746.0,6667,199.99,1254,8746
200000,18,176161.0,133333,3999.97,23839,176161
400000,18,354062.0,200000,6000.0,45938,354062
600000,18,534238.0,200000,6000.0,65762,534238
800000,18,714249.0,200000,6000.0,85751,714249
1000000,18,894268.0,200000,6000.0,105732,894268
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,88.0,67,1.99,12,88
200,19,174.0,133,3.97,26,174
2000,19,1770.0,1333,39.97,230,1770
10000,19,8844.0,6667,199.99,1156,8844
20000,19,17593.0,13333,399.97,2407,17593
40000,19,35224.0,26667,799.99,4776,35224
60000,19,52752.0,40000,1200.0,7248,52752
80000,19,70330.0,53333,1599.97,9670,70330
10000,19,8844.0,6667,199.99,1156,8844
200000,19,175927.0,133333,3999.97,24073,175927
400000,19,354003.0,200000,6000.0,45997,354003
600000,19,534045.0,200000,6000.0,65955,534045
800000,19,714036.0,200000,6000.0,85964,714036
1000000,19,894121.0,200000,6000.0,105879,894121
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.06,1,2
100,20,85.0,67,1.99,15,85
200,20,171.0,133,3.97,29,171
2000,20,1754.0,1333,39.97,246,1754
