Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.04,1,2
100,1,93.0,66,1.32,7,93
200,1,177.0,133,2.64,23,177
2000,1,1742.0,1333,26.64,258,1742
10000,1,8800.0,6666,133.32,1200,8800
20000,1,17554.0,13333,266.64,2446,17554
40000,1,35116.0,26666,533.32,4884,35116
60000,1,52661.0,40000,800.0,7339,52661
80000,1,70165.0,53333,1066.64,9835,70165
10000,1,8800.0,6666,133.32,1200,8800
200000,1,175311.0,133333,2666.64,24689,175311
400000,1,352085.0,200000,4000.0,47915,352085
600000,1,530264.0,200000,4000.0,69736,530264
800000,1,708173.0,200000,4000.0,91827,708173
1000000,1,885907.0,200000,4000.0,114093,885907
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.04,0,3
100,2,86.0,66,1.32,14,86
200,2,168.0,133,2.64,32,168
2000,2,1765.0,1333,26.64,235,1765
10000,2,8788.0,6666,133.32,1212,8788
20000,2,17566.0,13333,266.64,2434,17566
40000,2,35064.0,26666,533.32,4936,35064
60000,2,52618.0,40000,800.0,7382,52618
80000,2,70328.0,53333,1066.64,9672,70328
10000,2,8788.0,6666,133.32,1212,8788
200000,2,175499.0,133333,2666.64,24501,175499
400000,2,352145.0,300000,4000.0,47855,352145
600000,2,530219.0,500000,4000.0,69781,530219
800000,2,708153.0,700000,4000.0,91847,708153
1000000,2,886189.0,900000,4000.0,113811,886189
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.04,1,2
100,3,92.0,66,1.32,8,92
200,3,186.0,133,2.64,14,186
2000,3,1770.0,1333,26.64,230,1770
10000,3,8837.0,6666,133.32,1163,8837
20000,3,17614.0,13333,266.64,2386,17614
40000,3,35094.0,26666,533.32,4906,35094
60000,3,52599.0,40000,800.0,7401,52599
80000,3,70130.0,53333,1066.64,9870,70130
10000,3,8837.0,6666,133.32,1163,8837
200000,3,175374.0,133333,2666.64,24626,175374
400000,3,352128.0,300000,4000.0,47872,352128
600000,3,529891.0,500000,4000.0,70109,529891
800000,3,707972.0,700000,4000.0,92028,707972
1000000,3,886050.0,900000,4000.0,113950,886050
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.04,0,3
100,4,81.0,66,1.32,19,81
