Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,67,0.5,6,94
200,1,183.0,133,1.0,17,183
2000,1,1782.0,1333,9.99,218,1782
10000,1,8977.0,6667,50.0,1023,8977
20000,1,17918.0,13333,100.0,2082,17918
40000,1,35829.0,26667,200.0,4171,35829
60000,1,53722.0,40000,300.0,6278,53722
80000,1,71608.0,53333,399.99,8392,71608
200000,1,178938.0,133333,999.99,21062,178938
400000,1,358530.0,200000,1500.0,41470,358530
600000,1,538614.0,200000,1500.0,61386,538614
800000,1,718578.0,200000,1500.0,81422,718578
1000000,1,898378.0,200000,1500.0,101622,898378
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,67,0.5,12,88
200,2,171.0,133,1.0,29,171
2000,2,1799.0,1333,9.99,201,1799
10000,2,8965.0,6667,50.0,1035,8965
20000,2,17937.0,13333,100.0,2063,17937
40000,2,35821.0,26667,200.0,4179,35821
60000,2,53724.0,40000,300.0,6276,53724
80000,2,71771.0,53333,399.99,8229,71771
200000,2,179154.0,133333,999.99,20846,179154
400000,2,358695.0,200000,1500.0,41305,358695
600000,2,538684.0,200000,1500.0,61316,538684
800000,2,718676.0,200000,1500.0,81324,718676
1000000,2,898669.0,200000,1500.0,101331,898669
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.5,7,93
200,3,188.0,133,1.0,12,188
2000,3,1807.0,1333,9.99,193,1807
10000,3,9024.0,6667,50.0,976,9024
20000,3,17990.0,13333,100.0,2010,17990
40000,3,35833.0,26667,200.0,4167,35833
60000,3,53725.0,40000,300.0,6275,53725
80000,3,71638.0,53333,399.99,8362,71638
200000,3,179077.0,133333,999.99,20923,179077
400000,3,358622.0,200000,1500.0,41378,358622
600000,3,538445.0,200000,1500.0,61555,538445
800000,3,718528.0,200000,1500.0,81472,718528
1000000,3,898674.0,200000,1500.0,101326,898674
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,86.0,67,0.5,14,86
200,4,175.0,133,1.0,25,175
2000,4,1782.0,1333,9.99,218,1782
10000,4,8893.0,6667,50.0,1107,8893
20000,4,17905.0,13333,100.0,2095,17905
40000,4,35856.0,26667,200.0,4144,35856
60000,4,53691.0,40000,300.0,6309,53691
80000,4,71575.0,53333,399.99,8425,71575
200000,4,179038.0,133333,999.99,20962,179038
400000,4,358481.0,200000,1500.0,41519,358481
600000,4,538427.0,200000,1500.0,61573,538427
800000,4,718500.0,200000,1500.0,81500,718500
1000000,4,898533.0,200000,1500.0,101467,898533
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.5,14,86
200,5,180.0,133,1.0,20,180
2000,5,1774.0,1333,9.99,226,1774
10000,5,8957.0,6667,50.0,1043,8957
20000,5,17911.0,13333,100.0,2089,17911
40000,5,35805.0,26667,200.0,4195,35805
60000,5,53767.0,40000,300.0,6233,53767
80000,5,71670.0,53333,399.99,8330,71670
200000,5,178982.0,133333,999.99,21018,178982
400000,5,358512.0,200000,1500.0,41488,358512
600000,5,538322.0,200000,1500.0,61678,538322
800000,5,718178.0,200000,1500.0,81822,718178
1000000,5,898186.0,200000,1500.0,101814,898186
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.5,9,91
200,6,177.0,133,1.0,23,177
2000,6,1759.0,1333,9.99,241,1759
10000,6,8915.0,6667,50.0,1085,8915
20000,6,17881.0,13333,100.0,2119,17881
40000,6,35700.0,26667,200.0,4300,35700
60000,6,53585.0,40000,300.0,6415,53585
80000,6,71524.0,53333,399.99,8476,71524
200000,6,178978.0,133333,999.99,21022,178978
400000,6,358178.0,200000,1500.0,41822,358178
600000,6,538251.0,200000,1500.0,61749,538251
800000,6,718239.0,200000,1500.0,81761,718239
1000000,6,897985.0,200000,1500.0,102015,897985
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.5,6,94
200,7,180.0,133,1.0,20,180
2000,7,1766.0,1333,9.99,234,1766
10000,7,8921.0,6667,50.0,1079,8921
20000,7,17838.0,13333,100.0,2162,17838
40000,7,35735.0,26667,200.0,4265,35735
60000,7,53683.0,40000,300.0,6317,53683
80000,7,71547.0,53333,399.99,8453,71547
200000,7,179050.0,133333,999.99,20950,179050
400000,7,358603.0,200000,1500.0,41397,358603
600000,7,538728.0,200000,1500.0,61272,538728
800000,7,718759.0,200000,1500.0,81241,718759
1000000,7,898786.0,200000,1500.0,101214,898786
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,67,0.5,11,89
200,8,181.0,133,1.0,19,181
2000,8,1791.0,1333,9.99,209,1791
10000,8,8940.0,6667,50.0,1060,8940
20000,8,17868.0,13333,100.0,2132,17868
40000,8,35717.0,26667,200.0,4283,35717
60000,8,53639.0,40000,300.0,6361,53639
80000,8,71520.0,53333,399.99,8480,71520
200000,8,178930.0,133333,999.99,21070,178930
400000,8,358581.0,200000,1500.0,41419,358581
600000,8,538449.0,200000,1500.0,61551,538449
