Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.11,0,2
3,1,3.0,2,0.11,0,3
100,1,92.0,67,3.73,8,92
200,1,176.0,134,7.37,24,176
2000,1,1710.0,1334,73.37,290,1710
10000,1,8659.0,6667,366.73,1341,8659
20000,1,17270.0,13334,733.37,2730,17270
40000,1,34562.0,26667,1466.73,5438,34562
60000,1,51823.0,40000,2200.0,8177,51823
80000,1,69045.0,53334,2933.37,10955,69045
200000,1,172661.0,133334,7333.37,27339,172661
400000,1,348974.0,200000,11000.0,51026,348974
600000,1,529058.0,200000,11000.0,70942,529058
800000,1,709022.0,200000,11000.0,90978,709022
1000000,1,888822.0,200000,11000.0,111178,888822
2,2,2.0,2,0.11,0,2
3,2,3.0,2,0.11,0,3
100,2,82.0,67,3.73,18,82
200,2,160.0,134,7.37,40,160
2000,2,1744.0,1334,73.37,256,1744
10000,2,8630.0,6667,366.73,1370,8630
20000,2,17303.0,13334,733.37,2697,17303
40000,2,34503.0,26667,1466.73,5497,34503
60000,2,51784.0,40000,2200.0,8216,51784
80000,2,69214.0,53334,2933.37,10786,69214
200000,2,172887.0,133334,7333.37,27113,172887
400000,2,349208.0,200000,11000.0,50792,349208
600000,2,529197.0,200000,11000.0,70803,529197
800000,2,709189.0,200000,11000.0,90811,709189
1000000,2,889182.0,200000,11000.0,110818,889182
2,3,0.0,2,0.11,2,0
3,3,1.0,2,0.11,2,1
100,3,89.0,67,3.73,11,89
200,3,183.0,134,7.37,17,183
2000,3,1733.0,1334,73.37,267,1733
10000,3,8709.0,6667,366.73,1291,8709
20000,3,17371.0,13334,733.37,2629,17371
40000,3,34567.0,26667,1466.73,5433,34567
60000,3,51848.0,40000,2200.0,8152,51848
80000,3,69126.0,53334,2933.37,10874,69126
200000,3,172849.0,133334,7333.37,27151,172849
400000,3,349213.0,200000,11000.0,50787,349213
600000,3,529036.0,200000,11000.0,70964,529036
800000,3,709119.0,200000,11000.0,90881,709119
1000000,3,889265.0,200000,11000.0,110735,889265
2,4,2.0,2,0.11,0,2
3,4,3.0,2,0.11,0,3
100,4,81.0,67,3.73,19,81
200,4,162.0,134,7.37,38,162
2000,4,1705.0,1334,73.37,295,1705
10000,4,8577.0,6667,366.73,1423,8577
20000,4,17275.0,13334,733.37,2725,17275
40000,4,34617.0,26667,1466.73,5383,34617
60000,4,51839.0,40000,2200.0,8161,51839
80000,4,69140.0,53334,2933.37,10860,69140
200000,4,172763.0,133334,7333.37,27237,172763
400000,4,349151.0,200000,11000.0,50849,349151
600000,4,529097.0,200000,11000.0,70903,529097
800000,4,709170.0,200000,11000.0,90830,709170
1000000,4,889203.0,200000,11000.0,110797,889203
2,5,2.0,2,0.11,0,2
3,5,2.0,2,0.11,1,2
100,5,82.0,67,3.73,18,82
200,5,169.0,134,7.37,31,169
2000,5,1708.0,1334,73.37,292,1708
10000,5,8613.0,6667,366.73,1387,8613
20000,5,17260.0,13334,733.37,2740,17260
40000,5,34510.0,26667,1466.73,5490,34510
60000,5,51882.0,40000,2200.0,8118,51882
80000,5,69121.0,53334,2933.37,10879,69121
200000,5,172754.0,133334,7333.37,27246,172754
400000,5,349203.0,200000,11000.0,50797,349203
600000,5,529013.0,200000,11000.0,70987,529013
800000,5,708869.0,200000,11000.0,91131,708869
1000000,5,888877.0,200000,11000.0,111123,888877
2,6,1.0,2,0.11,1,1
3,6,2.0,2,0.11,1,2
100,6,83.0,67,3.73,17,83
200,6,166.0,134,7.37,34,166
2000,6,1687.0,1334,73.37,313,1687
10000,6,8575.0,6667,366.73,1425,8575
20000,6,17235.0,13334,733.37,2765,17235
40000,6,34430.0,26667,1466.73,5570,34430
60000,6,51604.0,40000,2200.0,8396,51604
80000,6,68900.0,53334,2933.37,11100,68900
200000,6,172598.0,133334,7333.37,27402,172598
400000,6,348662.0,200000,11000.0,51338,348662
600000,6,528735.0,200000,11000.0,71265,528735
800000,6,708723.0,200000,11000.0,91277,708723
1000000,6,888469.0,200000,11000.0,111531,888469
2,7,1.0,2,0.11,1,1
3,7,2.0,2,0.11,1,2
100,7,92.0,67,3.73,8,92
200,7,173.0,134,7.37,27,173
2000,7,1710.0,1334,73.37,290,1710
10000,7,8579.0,6667,366.73,1421,8579
20000,7,17174.0,13334,733.37,2826,17174
40000,7,34440.0,26667,1466.73,5560,34440
60000,7,51761.0,40000,2200.0,8239,51761
80000,7,68978.0,53334,2933.37,11022,68978
200000,7,172720.0,133334,7333.37,27280,172720
400000,7,349172.0,200000,11000.0,50828,349172
600000,7,529297.0,200000,11000.0,70703,529297
800000,7,709328.0,200000,11000.0,90672,709328
1000000,7,889355.0,200000,11000.0,110645,889355
2,8,2.0,2,0.11,0,2
3,8,3.0,2,0.11,0,3
100,8,88.0,67,3.73,12,88
200,8,179.0,134,7.37,21,179
2000,8,1727.0,1334,73.37,273,1727
10000,8,8623.0,6667,366.73,1377,8623
20000,8,17240.0,13334,733.37,2760,17240
40000,8,34469.0,26667,1466.73,5531,34469
60000,8,51764.0,40000,2200.0,8236,51764
80000,8,69035.0,53334,2933.37,10965,69035
200000,8,172650.0,133334,7333.37,27350,172650
400000,8,349086.0,200000,11000.0,50914,349086
600000,8,528954.0,200000,11000.0,71046,528954
800000,8,708963.0,200000,11000.0,91037,708963
1000000,8,888985.0,200000,11000.0,111015,888985
2,9,2.0,2,0.11,0,2
3,9,3.0,2,0.11,0,3
100,9,90.0,67,3.73,10,90
200,9,170.0,134,7.37,30,170
2000,9,1721.0,1334,73.37,279,1721
10000,9,8662.0,6667,366.73,1338,8662
20000,9,17342.0,13334,733.37,2658,17342
40000,9,34552.0,26667,1466.73,5448,34552
60000,9,51814.0,40000,2200.0,8186,51814
80000,9,69082.0,53334,2933.37,10918,69082
200000,9,172892.0,133334,7333.37,27108,172892
400000,9,349198.0,200000,11000.0,50802,349198
600000,9,529246.0,200000,11000.0,70754,529246
800000,9,709250.0,200000,11000.0,90750,709250
1000000,9,889330.0,200000,11000.0,110670,889330
2,10,2.0,2,0.11,0,2
3,10,3.0,2,0.11,0,3
100,10,82.0,67,3.73,18,82
200,10,170.0,134,7.37,30,170
2000,10,1702.0,1334,73.37,298,1702
10000,10,8627.0,6667,366.73,1373,8627
20000,10,17321.0,13334,733.37,2679,17321
40000,10,34603.0,26667,1466.73,5397,34603
60000,10,51922.0,40000,2200.0,8078,51922
80000,10,69252.0,53334,2933.37,10748,69252
200000,10,172843.0,133334,7333.37,27157,172843
400000,10,349107.0,200000,11000.0,50893,349107
600000,10,529078.0,200000,11000.0,70922,529078
800000,10,709106.0,200000,11000.0,90894,709106
1000000,10,889161.0,200000,11000.0,110839,889161
2,11,2.0,2,0.11,0,2
3,11,3.0,2,0.11,0,3
100,11,84.0,67,3.73,16,84
200,11,172.0,134,7.37,28,172
2000,11,1701.0,1334,73.37,299,1701
10000,11,8665.0,6667,366.73,1335,8665
20000,11,17297.0,13334,733.37,2703,17297
40000,11,34490.0,26667,1466.73,5510,34490
60000,11,51752.0,40000,2200.0,8248,51752
80000,11,68986.0,53334,2933.37,11014,68986
200000,11,172487.0,133334,7333.37,27513,172487
400000,11,348580.0,200000,11000.0,51420,348580
600000,11,528707.0,200000,11000.0,71293,528707
800000,11,708531.0,200000,11000.0,91469,708531
1000000,11,888608.0,200000,11000.0,111392,888608
2,12,2.0,2,0.11,0,2
3,12,3.0,2,0.11,0,3
100,12,85.0,67,3.73,15,85
200,12,167.0,134,7.37,33,167
2000,12,1726.0,1334,73.37,274,1726
10000,12,8600.0,6667,366.73,1400,8600
20000,12,17230.0,13334,733.37,2770,17230
40000,12,34431.0,26667,1466.73,5569,34431
60000,12,51702.0,40000,2200.0,8298,51702
80000,12,69020.0,53334,2933.37,10980,69020
200000,12,172662.0,133334,7333.37,27338,172662
400000,12,348974.0,200000,11000.0,51026,348974
600000,12,528986.0,200000,11000.0,71014,528986
800000,12,708817.0,200000,11000.0,91183,708817
1000000,12,888641.0,200000,11000.0,111359,888641
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,80.0,67,3.73,20,80
200,13,168.0,134,7.37,32,168
2000,13,1732.0,1334,73.37,268,1732
10000,13,8573.0,6667,366.73,1427,8573
20000,13,17249.0,13334,733.37,2751,17249
40000,13,34557.0,26667,1466.73,5443,34557
60000,13,51872.0,40000,2200.0,8128,51872
80000,13,69096.0,53334,2933.37,10904,69096
200000,13,172612.0,133334,7333.37,27388,172612
