Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.19,1,2
100,1,89.0,66,6.27,11,89
200,1,170.0,133,12.64,30,170
2000,1,1657.0,1333,126.63,343,1657
10000,1,8361.0,6666,633.27,1639,8361
20000,1,16688.0,13333,1266.64,3312,16688
40000,1,33286.0,26666,2533.27,6714,33286
60000,1,49955.0,40000,3800.0,10045,49955
80000,1,66612.0,53333,5066.63,13388,66612
200000,1,166352.0,133333,12666.63,33648,166352
400000,1,339140.0,200000,19000.0,60860,339140
600000,1,518299.0,200000,19000.0,81701,518299
800000,1,697233.0,200000,19000.0,102767,697233
1000000,1,876017.0,200000,19000.0,123983,876017
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.19,0,3
100,2,84.0,66,6.27,16,84
200,2,163.0,133,12.64,37,163
2000,2,1667.0,1333,126.63,333,1667
10000,2,8341.0,6666,633.27,1659,8341
20000,2,16687.0,13333,1266.64,3313,16687
40000,2,33284.0,26666,2533.27,6716,33284
60000,2,49942.0,40000,3800.0,10058,49942
80000,2,66722.0,53333,5066.63,13278,66722
200000,2,166505.0,133333,12666.63,33495,166505
400000,2,339131.0,200000,19000.0,60869,339131
600000,2,518180.0,200000,19000.0,81820,518180
800000,2,697133.0,200000,19000.0,102867,697133
1000000,2,876132.0,200000,19000.0,123868,876132
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.19,1,2
100,3,90.0,66,6.27,10,90
200,3,179.0,133,12.64,21,179
2000,3,1681.0,1333,126.63,319,1681
10000,3,8384.0,6666,633.27,1616,8384
20000,3,16710.0,13333,1266.64,3290,16710
40000,3,33352.0,26666,2533.27,6648,33352
60000,3,49910.0,40000,3800.0,10090,49910
80000,3,66489.0,53333,5066.63,13511,66489
200000,3,166211.0,133333,12666.63,33789,166211
400000,3,338977.0,200000,19000.0,61023,338977
600000,3,517778.0,200000,19000.0,82222,517778
800000,3,696863.0,200000,19000.0,103137,696863
1000000,3,875972.0,200000,19000.0,124028,875972
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.19,0,3
100,4,80.0,66,6.27,20,80
200,4,161.0,133,12.64,39,161
2000,4,1657.0,1333,126.63,343,1657
10000,4,8266.0,6666,633.27,1734,8266
20000,4,16664.0,13333,1266.64,3336,16664
40000,4,33351.0,26666,2533.27,6649,33351
60000,4,49861.0,40000,3800.0,10139,49861
80000,4,66429.0,53333,5066.63,13571,66429
200000,4,166289.0,133333,12666.63,33711,166289
400000,4,339018.0,200000,19000.0,60982,339018
600000,4,517994.0,200000,19000.0,82006,517994
800000,4,697060.0,200000,19000.0,102940,697060
1000000,4,876078.0,200000,19000.0,123922,876078
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.19,1,2
100,5,78.0,66,6.27,22,78
200,5,164.0,133,12.64,36,164
2000,5,1665.0,1333,126.63,335,1665
10000,5,8364.0,6666,633.27,1636,8364
20000,5,16667.0,13333,1266.64,3333,16667
40000,5,33259.0,26666,2533.27,6741,33259
60000,5,49930.0,40000,3800.0,10070,49930
80000,5,66530.0,53333,5066.63,13470,66530
200000,5,166160.0,133333,12666.63,33840,166160
400000,5,338783.0,200000,19000.0,61217,338783
600000,5,517648.0,200000,19000.0,82352,517648
800000,5,696496.0,200000,19000.0,103504,696496
1000000,5,875516.0,200000,19000.0,124484,875516
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.19,0,3
100,6,86.0,66,6.27,14,86
200,6,162.0,133,12.64,38,162
2000,6,1618.0,1333,126.63,382,1618
10000,6,8300.0,6666,633.27,1700,8300
20000,6,16625.0,13333,1266.64,3375,16625
40000,6,33180.0,26666,2533.27,6820,33180
60000,6,49875.0,40000,3800.0,10125,49875
80000,6,66552.0,53333,5066.63,13448,66552
200000,6,166355.0,133333,12666.63,33645,166355
400000,6,338892.0,200000,19000.0,61108,338892
600000,6,517926.0,200000,19000.0,82074,517926
800000,6,696912.0,200000,19000.0,103088,696912
1000000,6,875686.0,200000,19000.0,124314,875686
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.19,1,2
100,7,85.0,66,6.27,15,85
200,7,162.0,133,12.64,38,162
2000,7,1629.0,1333,126.63,371,1629
10000,7,8280.0,6666,633.27,1720,8280
20000,7,16569.0,13333,1266.64,3431,16569
40000,7,33179.0,26666,2533.27,6821,33179
60000,7,49887.0,40000,3800.0,10113,49887
80000,7,66430.0,53333,5066.63,13570,66430
200000,7,166279.0,133333,12666.63,33721,166279
400000,7,338885.0,200000,19000.0,61115,338885
600000,7,517995.0,200000,19000.0,82005,517995
800000,7,697062.0,200000,19000.0,102938,697062
1000000,7,876089.0,200000,19000.0,123911,876089
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.19,0,3
100,8,83.0,66,6.27,17,83
200,8,171.0,133,12.64,29,171
2000,8,1681.0,1333,126.63,319,1681
10000,8,8299.0,6666,633.27,1701,8299
20000,8,16618.0,13333,1266.64,3382,16618
40000,8,33187.0,26666,2533.27,6813,33187
60000,8,49859.0,40000,3800.0,10141,49859
80000,8,66490.0,53333,5066.63,13510,66490
200000,8,166201.0,133333,12666.63,33799,166201
400000,8,339022.0,200000,19000.0,60978,339022
600000,8,517840.0,200000,19000.0,82160,517840
800000,8,696837.0,200000,19000.0,103163,696837
1000000,8,875806.0,200000,19000.0,124194,875806
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.19,0,3
100,9,87.0,66,6.27,13,87
200,9,163.0,133,12.64,37,163
2000,9,1635.0,1333,126.63,365,1635
10000,9,8330.0,6666,633.27,1670,8330
20000,9,16673.0,13333,1266.64,3327,16673
40000,9,33225.0,26666,2533.27,6775,33225
60000,9,49868.0,40000,3800.0,10132,49868
80000,9,66497.0,53333,5066.63,13503,66497
200000,9,166504.0,133333,12666.63,33496,166504
400000,9,339029.0,200000,19000.0,60971,339029
600000,9,518080.0,200000,19000.0,81920,518080
800000,9,697076.0,200000,19000.0,102924,697076
1000000,9,876143.0,200000,19000.0,123857,876143
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.19,0,3
100,10,86.0,66,6.27,14,86
200,10,166.0,133,12.64,34,166
2000,10,1665.0,1333,126.63,335,1665
10000,10,8334.0,6666,633.27,1666,8334
20000,10,16691.0,13333,1266.64,3309,16691
40000,10,33376.0,26666,2533.27,6624,33376
60000,10,50069.0,40000,3800.0,9931,50069
80000,10,66759.0,53333,5066.63,13241,66759
200000,10,166582.0,133333,12666.63,33418,166582
400000,10,339179.0,200000,19000.0,60821,339179
600000,10,518108.0,200000,19000.0,81892,518108
800000,10,697154.0,200000,19000.0,102846,697154
1000000,10,876207.0,200000,19000.0,123793,876207
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.19,0,3
100,11,81.0,66,6.27,19,81
200,11,168.0,133,12.64,32,168
2000,11,1642.0,1333,126.63,358,1642
10000,11,8299.0,6666,633.27,1701,8299
20000,11,16562.0,13333,1266.64,3438,16562
40000,11,33128.0,26666,2533.27,6872,33128
60000,11,49750.0,40000,3800.0,10250,49750
80000,11,66416.0,53333,5066.63,13584,66416
200000,11,166183.0,133333,12666.63,33817,166183
400000,11,338750.0,200000,19000.0,61250,338750
600000,11,517906.0,200000,19000.0,82094,517906
800000,11,696710.0,200000,19000.0,103290,696710
1000000,11,875790.0,200000,19000.0,124210,875790
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.19,0,3
100,12,80.0,66,6.27,20,80
200,12,158.0,133,12.64,42,158
2000,12,1669.0,1333,126.63,331,1669
10000,12,8305.0,6666,633.27,1695,8305
20000,12,16608.0,13333,1266.64,3392,16608
40000,12,33194.0,26666,2533.27,6806,33194
60000,12,49815.0,40000,3800.0,10185,49815
80000,12,66475.0,53333,5066.63,13525,66475
200000,12,166276.0,133333,12666.63,33724,166276
400000,12,338903.0,200000,19000.0,61097,338903
600000,12,517893.0,200000,19000.0,82107,517893
800000,12,696707.0,200000,19000.0,103293,696707
1000000,12,875492.0,200000,19000.0,124508,875492
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.19,0,3
100,13,77.0,66,6.27,23,77
200,13,164.0,133,12.64,36,164
2000,13,1676.0,1333,126.63,324,1676
10000,13,8284.0,6666,633.27,1716,8284
20000,13,16620.0,13333,1266.64,3380,16620
40000,13,33240.0,26666,2533.27,6760,33240
60000,13,49894.0,40000,3800.0,10106,49894
80000,13,66487.0,53333,5066.63,13513,66487
200000,13,166329.0,133333,12666.63,33671,166329
400000,13,338592.0,200000,19000.0,61408,338592
600000,13,517645.0,200000,19000.0,82355,517645
800000,13,696783.0,200000,19000.0,103217,696783
1000000,13,875562.0,200000,19000.0,124438,875562
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.19,0,3
100,14,83.0,66,6.27,17,83
200,14,166.0,133,12.64,34,166
2000,14,1686.0,1333,126.63,314,1686
10000,14,8379.0,6666,633.27,1621,8379
20000,14,16727.0,13333,1266.64,3273,16727
40000,14,33331.0,26666,2533.27,6669,33331
60000,14,49927.0,40000,3800.0,10073,49927
80000,14,66589.0,53333,5066.63,13411,66589
200000,14,166374.0,133333,12666.63,33626,166374
400000,14,338960.0,200000,19000.0,61040,338960
600000,14,518130.0,200000,19000.0,81870,518130
800000,14,696996.0,200000,19000.0,103004,696996
1000000,14,875761.0,200000,19000.0,124239,875761
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.19,0,3
100,15,84.0,66,6.27,16,84
200,15,173.0,133,12.64,27,173
2000,15,1667.0,1333,126.63,333,1667
10000,15,8263.0,6666,633.27,1737,8263
20000,15,16521.0,13333,1266.64,3479,16521
40000,15,33143.0,26666,2533.27,6857,33143
60000,15,49768.0,40000,3800.0,10232,49768
80000,15,66370.0,53333,5066.63,13630,66370
200000,15,166309.0,133333,12666.63,33691,166309
400000,15,339209.0,200000,19000.0,60791,339209
600000,15,518164.0,200000,19000.0,81836,518164
800000,15,697345.0,200000,19000.0,102655,697345
1000000,15,876551.0,200000,19000.0,123449,876551
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.19,0,3
100,16,81.0,66,6.27,19,81
200,16,160.0,133,12.64,40,160
2000,16,1634.0,1333,126.63,366,1634
10000,16,8360.0,6666,633.27,1640,8360
20000,16,16638.0,13333,1266.64,3362,16638
40000,16,33380.0,26666,2533.27,6620,33380
60000,16,50156.0,40000,3800.0,9844,50156
80000,16,66881.0,53333,5066.63,13119,66881
200000,16,166620.0,133333,12666.63,33380,166620
400000,16,339488.0,200000,19000.0,60512,339488
600000,16,518597.0,200000,19000.0,81403,518597
800000,16,697230.0,200000,19000.0,102770,697230
1000000,16,876042.0,200000,19000.0,123958,876042
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.19,1,2
100,17,81.0,66,6.27,19,81
200,17,168.0,133,12.64,32,168
2000,17,1670.0,1333,126.63,330,1670
10000,17,8347.0,6666,633.27,1653,8347
20000,17,16761.0,13333,1266.64,3239,16761
40000,17,33400.0,26666,2533.27,6600,33400
60000,17,49984.0,40000,3800.0,10016,49984
80000,17,66663.0,53333,5066.63,13337,66663
200000,17,166576.0,133333,12666.63,33424,166576
400000,17,339236.0,200000,19000.0,60764,339236
600000,17,518103.0,200000,19000.0,81897,518103
800000,17,697053.0,200000,19000.0,102947,697053
1000000,17,876147.0,200000,19000.0,123853,876147
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.19,0,3
100,18,87.0,66,6.27,13,87
200,18,171.0,133,12.64,29,171
2000,18,1657.0,1333,126.63,343,1657
10000,18,8227.0,6666,633.27,1773,8227
20000,18,16488.0,13333,1266.64,3512,16488
40000,18,33125.0,26666,2533.27,6875,33125
60000,18,49731.0,40000,3800.0,10269,49731
80000,18,66394.0,53333,5066.63,13606,66394
200000,18,166411.0,133333,12666.63,33589,166411
400000,18,338943.0,200000,19000.0,61057,338943
600000,18,518101.0,200000,19000.0,81899,518101
800000,18,697141.0,200000,19000.0,102859,697141
1000000,18,876189.0,200000,19000.0,123811,876189
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.19,2,1
100,19,83.0,66,6.27,17,83
200,19,163.0,133,12.64,37,163
2000,19,1668.0,1333,126.63,332,1668
10000,19,8365.0,6666,633.27,1635,8365
20000,19,16671.0,13333,1266.64,3329,16671
40000,19,33392.0,26666,2533.27,6608,33392
60000,19,49934.0,40000,3800.0,10066,49934
80000,19,66553.0,53333,5066.63,13447,66553
200000,19,166425.0,133333,12666.63,33575,166425
400000,19,338988.0,200000,19000.0,61012,338988
600000,19,518117.0,200000,19000.0,81883,518117
800000,19,697107.0,200000,19000.0,102893,697107
1000000,19,876146.0,200000,19000.0,123854,876146
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.19,1,2
100,20,84.0,66,6.27,16,84
200,20,166.0,133,12.64,34,166
2000,20,1654.0,1333,126.63,346,1654
10000,20,8291.0,6666,633.27,1709,8291
20000,20,16568.0,13333,1266.64,3432,16568
40000,20,33324.0,26666,2533.27,6676,33324
60000,20,49967.0,40000,3800.0,10033,49967
80000,20,66608.0,53333,5066.63,13392,66608
200000,20,166128.0,133333,12666.63,33872,166128
400000,20,338993.0,200000,19000.0,61007,338993
600000,20,518072.0,200000,19000.0,81928,518072
800000,20,697192.0,200000,19000.0,102808,697192
1000000,20,876142.0,200000,19000.0,123858,876142
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.19,0,3
100,21,86.0,66,6.27,14,86
200,21,167.0,133,12.64,33,167
2000,21,1639.0,1333,126.63,361,1639
10000,21,8280.0,6666,633.27,1720,8280
20000,21,16549.0,13333,1266.64,3451,16549
40000,21,33156.0,26666,2533.27,6844,33156
60000,21,49820.0,40000,3800.0,10180,49820
80000,21,66494.0,53333,5066.63,13506,66494
200000,21,166246.0,133333,12666.63,33754,166246
400000,21,338577.0,200000,19000.0,61423,338577
600000,21,517428.0,200000,19000.0,82572,517428
800000,21,696255.0,200000,19000.0,103745,696255
1000000,21,875476.0,200000,19000.0,124524,875476
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.19,1,2
100,22,84.0,66,6.27,16,84
200,22,173.0,133,12.64,27,173
2000,22,1694.0,1333,126.63,306,1694
10000,22,8392.0,6666,633.27,1608,8392
20000,22,16724.0,13333,1266.64,3276,16724
40000,22,33308.0,26666,2533.27,6692,33308
60000,22,49965.0,40000,3800.0,10035,49965
80000,22,66640.0,53333,5066.63,13360,66640
200000,22,166536.0,133333,12666.63,33464,166536
400000,22,339240.0,200000,19000.0,60760,339240
600000,22,518211.0,200000,19000.0,81789,518211
800000,22,697316.0,200000,19000.0,102684,697316
1000000,22,876589.0,200000,19000.0,123411,876589
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.19,0,3
100,23,83.0,66,6.27,17,83
200,23,161.0,133,12.64,39,161
2000,23,1655.0,1333,126.63,345,1655
10000,23,8337.0,6666,633.27,1663,8337
20000,23,16634.0,13333,1266.64,3366,16634
40000,23,33217.0,26666,2533.27,6783,33217
60000,23,49800.0,40000,3800.0,10200,49800
80000,23,66415.0,53333,5066.63,13585,66415
200000,23,166069.0,133333,12666.63,33931,166069
400000,23,338583.0,200000,19000.0,61417,338583
600000,23,517741.0,200000,19000.0,82259,517741
800000,23,696855.0,200000,19000.0,103145,696855
1000000,23,875793.0,200000,19000.0,124207,875793
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.19,1,2
100,24,79.0,66,6.27,21,79
200,24,156.0,133,12.64,44,156
2000,24,1655.0,1333,126.63,345,1655
10000,24,8358.0,6666,633.27,1642,8358
20000,24,16590.0,13333,1266.64,3410,16590
40000,24,33273.0,26666,2533.27,6727,33273
60000,24,49815.0,40000,3800.0,10185,49815
80000,24,66379.0,53333,5066.63,13621,66379
200000,24,166130.0,133333,12666.63,33870,166130
400000,24,339059.0,200000,19000.0,60941,339059
600000,24,518004.0,200000,19000.0,81996,518004
800000,24,696806.0,200000,19000.0,103194,696806
1000000,24,875897.0,200000,19000.0,124103,875897
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.19,1,2
100,25,83.0,66,6.27,17,83
200,25,167.0,133,12.64,33,167
2000,25,1684.0,1333,126.63,316,1684
