Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,66,0.17,5,95
200,1,184.0,133,0.33,16,184
2000,1,1787.0,1333,3.33,213,1787
10000,1,9002.0,6666,16.67,998,9002
20000,1,17981.0,13333,33.33,2019,17981
40000,1,35954.0,26666,66.67,4046,35954
60000,1,53917.0,40000,100.0,6083,53917
80000,1,71866.0,53333,133.33,8134,71866
10000,1,9002.0,6666,16.67,998,9002
200000,1,179576.0,133333,333.33,20424,179576
400000,1,359493.0,200000,500.0,40507,359493
600000,1,539577.0,200000,500.0,60423,539577
800000,1,719541.0,200000,500.0,80459,719541
1000000,1,899341.0,200000,500.0,100659,899341
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,171.0,133,0.33,29,171
2000,2,1806.0,1333,3.33,194,1806
10000,2,9001.0,6666,16.67,999,9001
20000,2,17999.0,13333,33.33,2001,17999
40000,2,35948.0,26666,66.67,4052,35948
60000,2,53928.0,40000,100.0,6072,53928
80000,2,72037.0,53333,133.33,7963,72037
10000,2,9001.0,6666,16.67,999,9001
200000,2,179852.0,133333,333.33,20148,179852
400000,2,359721.0,300000,500.0,40279,359721
600000,2,539710.0,499623,500.0,60290,539710
800000,2,719702.0,698028,500.0,80298,719702
1000000,2,899695.0,898028,500.0,100305,899695
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,189.0,133,0.33,11,189
2000,3,1820.0,1333,3.33,180,1820
10000,3,9067.0,6666,16.67,933,9067
20000,3,18067.0,13333,33.33,1933,18067
40000,3,35965.0,26666,66.67,4035,35965
60000,3,53932.0,40000,100.0,6068,53932
80000,3,71903.0,53333,133.33,8097,71903
10000,3,9067.0,6666,16.67,933,9067
200000,3,179706.0,133333,333.33,20294,179706
400000,3,359558.0,300000,500.0,40442,359558
600000,3,539381.0,500000,500.0,60619,539381
800000,3,719464.0,700000,500.0,80536,719464
1000000,3,899610.0,900000,500.0,100390,899610
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,86.0,66,0.17,14,86
200,4,175.0,133,0.33,25,175
2000,4,1787.0,1333,3.33,213,1787
10000,4,8922.0,6666,16.67,1078,8922
20000,4,17959.0,13333,33.33,2041,17959
