Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.1,0,2
3,1,3.0,2,0.1,0,3
100,1,93.0,67,3.3,7,93
200,1,175.0,134,6.7,25,175
2000,1,1721.0,1334,66.7,279,1721
10000,1,8646.0,6667,333.31,1354,8646
20000,1,17267.0,13334,666.7,2733,17267
40000,1,34471.0,26667,1333.31,5529,34471
60000,1,51730.0,40000,2000.0,8270,51730
80000,1,68971.0,53334,2666.7,11029,68971
10000,1,8646.0,6667,333.31,1354,8646
200000,1,172314.0,133334,6666.7,27686,172314
400000,1,348121.0,200000,10000.0,51879,348121
600000,1,527280.0,200000,10000.0,72720,527280
800000,1,706214.0,200000,10000.0,93786,706214
1000000,1,884998.0,200000,10000.0,115002,884998
2,2,2.0,2,0.1,0,2
3,2,3.0,2,0.1,0,3
100,2,87.0,67,3.3,13,87
200,2,169.0,134,6.7,31,169
2000,2,1732.0,1334,66.7,268,1732
10000,2,8633.0,6667,333.31,1367,8633
20000,2,17287.0,13334,666.7,2713,17287
40000,2,34478.0,26667,1333.31,5522,34478
60000,2,51728.0,40000,2000.0,8272,51728
80000,2,69099.0,53334,2666.7,10901,69099
10000,2,8633.0,6667,333.31,1367,8633
200000,2,172505.0,133334,6666.7,27495,172505
400000,2,348173.0,200000,10000.0,51827,348173
600000,2,527222.0,200000,10000.0,72778,527222
800000,2,706175.0,200000,10000.0,93825,706175
1000000,2,885174.0,200000,10000.0,114826,885174
2,3,1.0,2,0.1,1,1
3,3,2.0,2,0.1,1,2
100,3,91.0,67,3.3,9,91
200,3,184.0,134,6.7,16,184
2000,3,1748.0,1334,66.7,252,1748
10000,3,8707.0,6667,333.31,1293,8707
20000,3,17332.0,13334,666.7,2668,17332
40000,3,34553.0,26667,1333.31,5447,34553
60000,3,51708.0,40000,2000.0,8292,51708
80000,3,68918.0,53334,2666.7,11082,68918
10000,3,8707.0,6667,333.31,1293,8707
200000,3,172293.0,133334,6666.7,27707,172293
400000,3,348020.0,200000,10000.0,51980,348020
600000,3,526821.0,200000,10000.0,73179,526821
800000,3,705906.0,200000,10000.0,94094,705906
1000000,3,885015.0,200000,10000.0,114985,885015
2,4,2.0,2,0.1,0,2
3,4,3.0,2,0.1,0,3
100,4,81.0,67,3.3,19,81
200,4,164.0,134,6.7,36,164
2000,4,1721.0,1334,66.7,279,1721
10000,4,8568.0,6667,333.31,1432,8568
20000,4,17247.0,13334,666.7,2753,17247
40000,4,34538.0,26667,1333.31,5462,34538
60000,4,51687.0,40000,2000.0,8313,51687
80000,4,68875.0,53334,2666.7,11125,68875
10000,4,8568.0,6667,333.31,1432,8568
200000,4,172292.0,133334,6666.7,27708,172292
400000,4,347971.0,200000,10000.0,52029,347971
600000,4,526947.0,200000,10000.0,73053,526947
800000,4,706013.0,200000,10000.0,93987,706013
1000000,4,885031.0,200000,10000.0,114969,885031
2,5,2.0,2,0.1,0,2
3,5,2.0,2,0.1,1,2
100,5,80.0,67,3.3,20,80
200,5,167.0,134,6.7,33,167
2000,5,1700.0,1334,66.7,300,1700
10000,5,8644.0,6667,333.31,1356,8644
20000,5,17267.0,13334,666.7,2733,17267
40000,5,34497.0,26667,1333.31,5503,34497
60000,5,51775.0,40000,2000.0,8225,51775
80000,5,68982.0,53334,2666.7,11018,68982
10000,5,8644.0,6667,333.31,1356,8644
200000,5,172278.0,133334,6666.7,27722,172278
400000,5,347928.0,200000,10000.0,52072,347928
600000,5,526793.0,200000,10000.0,73207,526793
800000,5,705641.0,200000,10000.0,94359,705641
1000000,5,884661.0,200000,10000.0,115339,884661
2,6,2.0,2,0.1,0,2
3,6,3.0,2,0.1,0,3
100,6,89.0,67,3.3,11,89
200,6,172.0,134,6.7,28,172
2000,6,1691.0,1334,66.7,309,1691
10000,6,8597.0,6667,333.31,1403,8597
20000,6,17216.0,13334,666.7,2784,17216
40000,6,34336.0,26667,1333.31,5664,34336
60000,6,51564.0,40000,2000.0,8436,51564
80000,6,68852.0,53334,2666.7,11148,68852
10000,6,8597.0,6667,333.31,1403,8597
200000,6,172304.0,133334,6666.7,27696,172304
400000,6,347782.0,200000,10000.0,52218,347782
600000,6,526816.0,200000,10000.0,73184,526816
800000,6,705802.0,200000,10000.0,94198,705802
1000000,6,884576.0,200000,10000.0,115424,884576
2,7,1.0,2,0.1,1,1
3,7,2.0,2,0.1,1,2
100,7,91.0,67,3.3,9,91
200,7,176.0,134,6.7,24,176
2000,7,1697.0,1334,66.7,303,1697
10000,7,8607.0,6667,333.31,1393,8607
20000,7,17175.0,13334,666.7,2825,17175
40000,7,34389.0,26667,1333.31,5611,34389
60000,7,51667.0,40000,2000.0,8333,51667
80000,7,68877.0,53334,2666.7,11123,68877
10000,7,8607.0,6667,333.31,1393,8607
200000,7,172291.0,133334,6666.7,27709,172291
400000,7,348012.0,200000,10000.0,51988,348012
600000,7,527122.0,200000,10000.0,72878,527122
800000,7,706189.0,200000,10000.0,93811,706189
1000000,7,885216.0,200000,10000.0,114784,885216
2,8,2.0,2,0.1,0,2
3,8,3.0,2,0.1,0,3
100,8,86.0,67,3.3,14,86
200,8,176.0,134,6.7,24,176
2000,8,1732.0,1334,66.7,268,1732
10000,8,8597.0,6667,333.31,1403,8597
20000,8,17218.0,13334,666.7,2782,17218
40000,8,34382.0,26667,1333.31,5618,34382
60000,8,51648.0,40000,2000.0,8352,51648
80000,8,68907.0,53334,2666.7,11093,68907
10000,8,8597.0,6667,333.31,1403,8597
200000,8,172250.0,133334,6666.7,27750,172250
