Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,3.0,2,0.04,0,3
100,1,94.0,66,1.32,6,94
200,1,178.0,133,2.68,22,178
2000,1,1747.0,1333,26.68,253,1747
10000,1,8798.0,6666,133.32,1202,8798
20000,1,17568.0,13333,266.68,2432,17568
40000,1,35093.0,26666,533.32,4907,35093
60000,1,52627.0,40000,800.0,7373,52627
80000,1,70155.0,53333,1066.68,9845,70155
10000,1,8798.0,6666,133.32,1202,8798
200000,1,175263.0,133333,2666.68,24737,175263
400000,1,352055.0,200000,4000.0,47945,352055
600000,1,530234.0,200000,4000.0,69766,530234
800000,1,708143.0,200000,4000.0,91857,708143
1000000,1,885877.0,200000,4000.0,114123,885877
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.04,0,3
100,2,87.0,66,1.32,13,87
200,2,169.0,133,2.68,31,169
2000,2,1759.0,1333,26.68,241,1759
10000,2,8778.0,6666,133.32,1222,8778
20000,2,17580.0,13333,266.68,2420,17580
40000,2,35065.0,26666,533.32,4935,35065
60000,2,52601.0,40000,800.0,7399,52601
80000,2,70314.0,53333,1066.68,9686,70314
10000,2,8778.0,6666,133.32,1222,8778
200000,2,175483.0,133333,2666.68,24517,175483
400000,2,352138.0,218032,4000.0,47862,352138
600000,2,530212.0,410143,4000.0,69788,530212
800000,2,708146.0,610143,4000.0,91854,708146
1000000,2,886182.0,810143,4000.0,113818,886182
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.04,1,2
100,3,93.0,66,1.32,7,93
200,3,188.0,133,2.68,12,188
2000,3,1778.0,1333,26.68,222,1778
10000,3,8873.0,6666,133.32,1127,8873
20000,3,17657.0,13333,266.68,2343,17657
40000,3,35159.0,26666,533.32,4841,35159
60000,3,52638.0,40000,800.0,7362,52638
80000,3,70153.0,53333,1066.68,9847,70153
10000,3,8873.0,6666,133.32,1127,8873
200000,3,175459.0,133333,2666.68,24541,175459
400000,3,352222.0,300000,4000.0,47778,352222
600000,3,529985.0,500000,4000.0,70015,529985
800000,3,708066.0,700000,4000.0,91934,708066
1000000,3,886144.0,900000,4000.0,113856,886144
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.04,0,3
100,4,81.0,66,1.32,19,81
200,4,166.0,133,2.68,34,166
2000,4,1748.0,1333,26.68,252,1748
10000,4,8709.0,6666,133.32,1291,8709
20000,4,17529.0,13333,266.68,2471,17529
40000,4,35131.0,26666,533.32,4869,35131
60000,4,52587.0,40000,800.0,7413,52587
80000,4,70091.0,53333,1066.68,9909,70091
10000,4,8709.0,6666,133.32,1291,8709
200000,4,175328.0,133333,2666.68,24672,175328
400000,4,351951.0,300000,4000.0,48049,351951
600000,4,529928.0,500000,4000.0,70072,529928
800000,4,708032.0,700000,4000.0,91968,708032
1000000,4,886089.0,900000,4000.0,113911,886089
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.04,1,2
100,5,83.0,66,1.32,17,83
200,5,174.0,133,2.68,26,174
2000,5,1734.0,1333,26.68,266,1734
10000,5,8799.0,6666,133.32,1201,8799
20000,5,17582.0,13333,266.68,2418,17582
40000,5,35098.0,26666,533.32,4902,35098
60000,5,52697.0,40000,800.0,7303,52697
80000,5,70194.0,53333,1066.68,9806,70194
10000,5,8799.0,6666,133.32,1201,8799
200000,5,175361.0,133333,2666.68,24639,175361
400000,5,352093.0,300000,4000.0,47907,352093
600000,5,529971.0,500000,4000.0,70029,529971
800000,5,707795.0,700000,4000.0,92205,707795
1000000,5,885762.0,900000,4000.0,114238,885762
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.04,0,3
100,6,89.0,66,1.32,11,89
200,6,173.0,133,2.68,27,173
2000,6,1709.0,1333,26.68,291,1709
10000,6,8726.0,6666,133.32,1274,8726
20000,6,17499.0,13333,266.68,2501,17499
40000,6,34936.0,26666,533.32,5064,34936
60000,6,52451.0,40000,800.0,7549,52451
80000,6,70037.0,53333,1066.68,9963,70037
10000,6,8726.0,6666,133.32,1274,8726
200000,6,175280.0,133333,2666.68,24720,175280
400000,6,351741.0,200000,4000.0,48259,351741
600000,6,529816.0,200000,4000.0,70184,529816
800000,6,707806.0,200000,4000.0,92194,707806
1000000,6,885563.0,200000,4000.0,114437,885563
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.04,1,2
100,7,92.0,66,1.32,8,92
200,7,177.0,133,2.68,23,177
2000,7,1724.0,1333,26.68,276,1724
10000,7,8743.0,6666,133.32,1257,8743
20000,7,17475.0,13333,266.68,2525,17475
40000,7,34982.0,26666,533.32,5018,34982
60000,7,52577.0,40000,800.0,7423,52577
80000,7,70095.0,53333,1066.68,9905,70095
10000,7,8743.0,6666,133.32,1257,8743
200000,7,175335.0,133333,2666.68,24665,175335
400000,7,352028.0,300000,4000.0,47972,352028
600000,7,530155.0,500000,4000.0,69845,530155
800000,7,708233.0,700000,4000.0,91767,708233
1000000,7,886269.0,900000,4000.0,113731,886269
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.04,0,3
100,8,87.0,66,1.32,13,87
200,8,179.0,133,2.68,21,179
2000,8,1759.0,1333,26.68,241,1759
10000,8,8749.0,6666,133.32,1251,8749
20000,8,17521.0,13333,266.68,2479,17521
40000,8,34997.0,26666,533.32,5003,34997
60000,8,52577.0,40000,800.0,7423,52577
80000,8,70092.0,53333,1066.68,9908,70092
10000,8,8749.0,6666,133.32,1251,8749
200000,8,175250.0,133333,2666.68,24750,175250
400000,8,352067.0,300000,4000.0,47933,352067
600000,8,529845.0,500000,4000.0,70155,529845
800000,8,707901.0,700000,4000.0,92099,707901
1000000,8,885864.0,900000,4000.0,114136,885864
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.04,0,3
100,9,90.0,66,1.32,10,90
200,9,170.0,133,2.68,30,170
2000,9,1735.0,1333,26.68,265,1735
10000,9,8762.0,6666,133.32,1238,8762
20000,9,17569.0,13333,266.68,2431,17569
40000,9,35022.0,26666,533.32,4978,35022
60000,9,52541.0,40000,800.0,7459,52541
80000,9,70062.0,53333,1066.68,9938,70062
10000,9,8762.0,6666,133.32,1238,8762
200000,9,175494.0,133333,2666.68,24506,175494
400000,9,352008.0,234461,4000.0,47992,352008
600000,9,530018.0,235815,4000.0,69982,530018
800000,9,708027.0,235815,4000.0,91973,708027
1000000,9,886071.0,235815,4000.0,113929,886071
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,87.0,66,1.32,13,87
200,10,175.0,133,2.68,25,175
2000,10,1753.0,1333,26.68,247,1753
10000,10,8805.0,6666,133.32,1195,8805
20000,10,17617.0,13333,266.68,2383,17617
40000,10,35215.0,26666,533.32,4785,35215
60000,10,52786.0,40000,800.0,7214,52786
80000,10,70353.0,53333,1066.68,9647,70353
10000,10,8805.0,6666,133.32,1195,8805
200000,10,175509.0,133333,2666.68,24491,175509
400000,10,352164.0,206913,4000.0,47836,352164
600000,10,530106.0,214126,4000.0,69894,530106
800000,10,708135.0,214228,4000.0,91865,708135
1000000,10,886196.0,214228,4000.0,113804,886196
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.04,0,3
100,11,85.0,66,1.32,15,85
200,11,174.0,133,2.68,26,174
2000,11,1718.0,1333,26.68,282,1718
10000,11,8775.0,6666,133.32,1225,8775
20000,11,17529.0,13333,266.68,2471,17529
40000,11,34989.0,26666,533.32,5011,34989
60000,11,52537.0,40000,800.0,7463,52537
80000,11,70059.0,53333,1066.68,9941,70059
10000,11,8775.0,6666,133.32,1225,8775
200000,11,175236.0,133333,2666.68,24764,175236
400000,11,351693.0,264605,4000.0,48307,351693
600000,11,529850.0,461611,4000.0,70150,529850
800000,11,707660.0,661611,4000.0,92340,707660
1000000,11,885719.0,861611,4000.0,114281,885719
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.04,0,3
100,12,83.0,66,1.32,17,83
200,12,169.0,133,2.68,31,169
2000,12,1754.0,1333,26.68,246,1754
10000,12,8766.0,6666,133.32,1234,8766
20000,12,17514.0,13333,266.68,2486,17514
40000,12,35028.0,26666,533.32,4972,35028
60000,12,52539.0,40000,800.0,7461,52539
80000,12,70120.0,53333,1066.68,9880,70120
10000,12,8766.0,6666,133.32,1234,8766
200000,12,175456.0,133333,2666.68,24544,175456
400000,12,352031.0,278211,4000.0,47969,352031
600000,12,529996.0,282693,4000.0,70004,529996
800000,12,707852.0,282693,4000.0,92148,707852
1000000,12,885635.0,308751,4000.0,114365,885635
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.04,0,3
100,13,82.0,66,1.32,18,82
200,13,173.0,133,2.68,27,173
2000,13,1754.0,1333,26.68,246,1754
10000,13,8716.0,6666,133.32,1284,8716
20000,13,17519.0,13333,266.68,2481,17519
40000,13,35048.0,26666,533.32,4952,35048
60000,13,52621.0,40000,800.0,7379,52621
80000,13,70130.0,53333,1066.68,9870,70130
10000,13,8716.0,6666,133.32,1284,8716
200000,13,175329.0,133333,2666.68,24671,175329
400000,13,351766.0,297360,4000.0,48234,351766
600000,13,529810.0,497360,4000.0,70190,529810
800000,13,707944.0,697360,4000.0,92056,707944
1000000,13,885740.0,897360,4000.0,114260,885740
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,86.0,66,1.32,14,86
200,14,173.0,133,2.68,27,173
2000,14,1768.0,1333,26.68,232,1768
10000,14,8785.0,6666,133.32,1215,8785
20000,14,17559.0,13333,266.68,2441,17559
40000,14,35112.0,26666,533.32,4888,35112
60000,14,52627.0,40000,800.0,7373,52627
80000,14,70206.0,53333,1066.68,9794,70206
10000,14,8785.0,6666,133.32,1215,8785
200000,14,175270.0,133333,2666.68,24730,175270
400000,14,351815.0,300000,4000.0,48185,351815
600000,14,529927.0,500000,4000.0,70073,529927
800000,14,707835.0,700000,4000.0,92165,707835
1000000,14,885564.0,900000,4000.0,114436,885564
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.04,0,3
100,15,89.0,66,1.32,11,89
200,15,180.0,133,2.68,20,180
2000,15,1736.0,1333,26.68,264,1736
10000,15,8724.0,6666,133.32,1276,8724
20000,15,17453.0,13333,266.68,2547,17453
40000,15,34965.0,26666,533.32,5035,34965
60000,15,52448.0,40000,800.0,7552,52448
80000,15,69972.0,53333,1066.68,10028,69972
10000,15,8724.0,6666,133.32,1276,8724
200000,15,175171.0,133333,2666.68,24829,175171
400000,15,352024.0,200000,4000.0,47976,352024
600000,15,529975.0,200000,4000.0,70025,529975
800000,15,708129.0,200000,4000.0,91871,708129
1000000,15,886395.0,200000,4000.0,113605,886395
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,84.0,66,1.32,16,84
200,16,170.0,133,2.68,30,170
2000,16,1728.0,1333,26.68,272,1728
10000,16,8770.0,6666,133.32,1230,8770
20000,16,17476.0,13333,266.68,2524,17476
40000,16,35056.0,26666,533.32,4944,35056
60000,16,52705.0,40000,800.0,7295,52705
80000,16,70341.0,53333,1066.68,9659,70341
10000,16,8770.0,6666,133.32,1230,8770
200000,16,175542.0,133333,2666.68,24458,175542
400000,16,352434.0,218784,4000.0,47566,352434
600000,16,530459.0,368562,4000.0,69541,530459
800000,16,708078.0,475938,4000.0,91922,708078
1000000,16,885898.0,633433,4000.0,114102,885898
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.04,1,2
100,17,84.0,66,1.32,16,84
200,17,174.0,133,2.68,26,174
2000,17,1753.0,1333,26.68,247,1753
10000,17,8790.0,6666,133.32,1210,8790
20000,17,17598.0,13333,266.68,2402,17598
40000,17,35165.0,26666,533.32,4835,35165
60000,17,52626.0,40000,800.0,7374,52626
80000,17,70200.0,53333,1066.68,9800,70200
10000,17,8790.0,6666,133.32,1210,8790
200000,17,175459.0,133333,2666.68,24541,175459
400000,17,352116.0,200000,4000.0,47884,352116
600000,17,529978.0,200000,4000.0,70022,529978
800000,17,707890.0,200000,4000.0,92110,707890
1000000,17,886011.0,200000,4000.0,113989,886011
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,92.0,66,1.32,8,92
200,18,179.0,133,2.68,21,179
2000,18,1771.0,1333,26.68,229,1771
10000,18,8727.0,6666,133.32,1273,8727
20000,18,17457.0,13333,266.68,2543,17457
40000,18,34993.0,26666,533.32,5007,34993
60000,18,52538.0,40000,800.0,7462,52538
80000,18,70161.0,53333,1066.68,9839,70161
10000,18,8727.0,6666,133.32,1273,8727
200000,18,175659.0,133333,2666.68,24341,175659
400000,18,352098.0,280615,4000.0,47902,352098
600000,18,530282.0,480615,4000.0,69718,530282
800000,18,708366.0,680615,4000.0,91634,708366
1000000,18,886375.0,880615,4000.0,113625,886375
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,90.0,66,1.32,10,90
200,19,175.0,133,2.68,25,175
2000,19,1754.0,1333,26.68,246,1754
10000,19,8813.0,6666,133.32,1187,8813
20000,19,17551.0,13333,266.68,2449,17551
40000,19,35105.0,26666,533.32,4895,35105
60000,19,52586.0,40000,800.0,7414,52586
80000,19,70090.0,53333,1066.68,9910,70090
10000,19,8813.0,6666,133.32,1187,8813
200000,19,175294.0,133333,2666.68,24706,175294
400000,19,351966.0,200000,4000.0,48034,351966
600000,19,530063.0,200000,4000.0,69937,530063
800000,19,708057.0,200000,4000.0,91943,708057
1000000,19,886119.0,200000,4000.0,113881,886119
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.04,1,2
100,20,88.0,66,1.32,12,88
200,20,175.0,133,2.68,25,175
2000,20,1742.0,1333,26.68,258,1742
10000,20,8771.0,6666,133.32,1229,8771
20000,20,17511.0,13333,266.68,2489,17511
40000,20,35122.0,26666,533.32,4878,35122
60000,20,52663.0,40000,800.0,7337,52663
80000,20,70153.0,53333,1066.68,9847,70153
10000,20,8771.0,6666,133.32,1229,8771
200000,20,175017.0,133333,2666.68,24983,175017
400000,20,351733.0,295093,4000.0,48267,351733
600000,20,529770.0,495093,4000.0,70230,529770
800000,20,707818.0,695093,4000.0,92182,707818
1000000,20,885760.0,895093,4000.0,114240,885760
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.04,0,3
100,21,89.0,66,1.32,11,89
200,21,174.0,133,2.68,26,174
2000,21,1740.0,1333,26.68,260,1740
10000,21,8787.0,6666,133.32,1213,8787
20000,21,17515.0,13333,266.68,2485,17515
40000,21,35078.0,26666,533.32,4922,35078
60000,21,52638.0,40000,800.0,7362,52638
80000,21,70193.0,53333,1066.68,9807,70193
10000,21,8787.0,6666,133.32,1213,8787
200000,21,175333.0,133333,2666.68,24667,175333
400000,21,351797.0,298454,4000.0,48203,351797
600000,21,529666.0,498454,4000.0,70334,529666
800000,21,707484.0,698454,4000.0,92516,707484
1000000,21,885729.0,898454,4000.0,114271,885729
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.04,1,2
100,22,88.0,66,1.32,12,88
200,22,181.0,133,2.68,19,181
2000,22,1772.0,1333,26.68,228,1772
10000,22,8809.0,6666,133.32,1191,8809
20000,22,17561.0,13333,266.68,2439,17561
40000,22,35078.0,26666,533.32,4922,35078
60000,22,52667.0,40000,800.0,7333,52667
80000,22,70246.0,53333,1066.68,9754,70246
10000,22,8809.0,6666,133.32,1191,8809
200000,22,175607.0,133333,2666.68,24393,175607
400000,22,352260.0,300000,4000.0,47740,352260
600000,22,530254.0,499140,4000.0,69746,530254
800000,22,708368.0,699113,4000.0,91632,708368
1000000,22,886604.0,899113,4000.0,113396,886604
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,87.0,66,1.32,13,87
200,23,170.0,133,2.68,30,170
2000,23,1750.0,1333,26.68,250,1750
10000,23,8770.0,6666,133.32,1230,8770
20000,23,17503.0,13333,266.68,2497,17503
40000,23,34963.0,26666,533.32,5037,34963
60000,23,52428.0,40000,800.0,7572,52428
80000,23,69941.0,53333,1066.68,10059,69941
10000,23,8770.0,6666,133.32,1230,8770
200000,23,175083.0,133333,2666.68,24917,175083
400000,23,351591.0,200000,4000.0,48409,351591
600000,23,529757.0,200000,4000.0,70243,529757
800000,23,707853.0,200000,4000.0,92147,707853
1000000,23,885757.0,200000,4000.0,114243,885757
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,88.0,66,1.32,12,88
200,24,170.0,133,2.68,30,170
2000,24,1736.0,1333,26.68,264,1736
10000,24,8769.0,6666,133.32,1231,8769
20000,24,17436.0,13333,266.68,2564,17436
40000,24,35003.0,26666,533.32,4997,35003
60000,24,52447.0,40000,800.0,7553,52447
80000,24,69925.0,53333,1066.68,10075,69925
10000,24,8769.0,6666,133.32,1231,8769
200000,24,175142.0,133333,2666.68,24858,175142
400000,24,352122.0,300000,4000.0,47878,352122
600000,24,530064.0,500000,4000.0,69936,530064
800000,24,707868.0,700000,4000.0,92132,707868
1000000,24,885947.0,900000,4000.0,114053,885947
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.04,1,2
100,25,90.0,66,1.32,10,90
200,25,177.0,133,2.68,23,177
2000,25,1761.0,1333,26.68,239,1761
10000,25,8749.0,6666,133.32,1251,8749
20000,25,17553.0,13333,266.68,2447,17553
40000,25,35112.0,26666,533.32,4888,35112
