Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,66,0.66,6,94
200,1,180.0,133,1.33,20,180
2000,1,1777.0,1333,13.33,223,1777
10000,1,8964.0,6666,66.66,1036,8964
20000,1,17889.0,13333,133.33,2111,17889
40000,1,35770.0,26666,266.66,4230,35770
60000,1,53642.0,40000,400.0,6358,53642
80000,1,71481.0,53333,533.33,8519,71481
200000,1,178606.0,133333,1333.33,21394,178606
400000,1,358004.0,200000,2000.0,41996,358004
600000,1,538088.0,200000,2000.0,61912,538088
800000,1,718052.0,200000,2000.0,81948,718052
1000000,1,897852.0,200000,2000.0,102148,897852
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.66,12,88
200,2,171.0,133,1.33,29,171
2000,2,1799.0,1333,13.33,201,1799
10000,2,8945.0,6666,66.66,1055,8945
20000,2,17899.0,13333,133.33,2101,17899
40000,2,35726.0,26666,266.66,4274,35726
60000,2,53599.0,40000,400.0,6401,53599
80000,2,71638.0,53333,533.33,8362,71638
200000,2,178855.0,133333,1333.33,21145,178855
400000,2,358231.0,200000,2000.0,41769,358231
600000,2,538220.0,200000,2000.0,61780,538220
800000,2,718212.0,200000,2000.0,81788,718212
1000000,2,898205.0,200000,2000.0,101795,898205
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,66,0.66,7,93
200,3,189.0,133,1.33,11,189
2000,3,1806.0,1333,13.33,194,1806
10000,3,9022.0,6666,66.66,978,9022
20000,3,17971.0,13333,133.33,2029,17971
40000,3,35774.0,26666,266.66,4226,35774
60000,3,53632.0,40000,400.0,6368,53632
80000,3,71488.0,53333,533.33,8512,71488
200000,3,178720.0,133333,1333.33,21280,178720
400000,3,358092.0,200000,2000.0,41908,358092
600000,3,537915.0,200000,2000.0,62085,537915
800000,3,717998.0,200000,2000.0,82002,717998
1000000,3,898144.0,200000,2000.0,101856,898144
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,66,0.66,15,85
200,4,173.0,133,1.33,27,173
2000,4,1771.0,1333,13.33,229,1771
10000,4,8860.0,6666,66.66,1140,8860
20000,4,17839.0,13333,133.33,2161,17839
40000,4,35778.0,26666,266.66,4222,35778
60000,4,53579.0,40000,400.0,6421,53579
80000,4,71436.0,53333,533.33,8564,71436
200000,4,178730.0,133333,1333.33,21270,178730
400000,4,357992.0,200000,2000.0,42008,357992
600000,4,537938.0,200000,2000.0,62062,537938
800000,4,718011.0,200000,2000.0,81989,718011
1000000,4,898044.0,200000,2000.0,101956,898044
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,66,0.66,14,86
200,5,178.0,133,1.33,22,178
2000,5,1771.0,1333,13.33,229,1771
10000,5,8950.0,6666,66.66,1050,8950
20000,5,17894.0,13333,133.33,2106,17894
40000,5,35750.0,26666,266.66,4250,35750
60000,5,53683.0,40000,400.0,6317,53683
80000,5,71536.0,53333,533.33,8464,71536
200000,5,178686.0,133333,1333.33,21314,178686
400000,5,358057.0,200000,2000.0,41943,358057
600000,5,537867.0,200000,2000.0,62133,537867
800000,5,717723.0,200000,2000.0,82277,717723
1000000,5,897731.0,200000,2000.0,102269,897731
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,66,0.66,9,91
200,6,177.0,133,1.33,23,177
2000,6,1751.0,1333,13.33,249,1751
10000,6,8891.0,6666,66.66,1109,8891
20000,6,17836.0,13333,133.33,2164,17836
40000,6,35622.0,26666,266.66,4378,35622
60000,6,53466.0,40000,400.0,6534,53466
80000,6,71363.0,53333,533.33,8637,71363
200000,6,178632.0,133333,1333.33,21368,178632
400000,6,357645.0,200000,2000.0,42355,357645
600000,6,537718.0,200000,2000.0,62282,537718
800000,6,717706.0,200000,2000.0,82294,717706
1000000,6,897452.0,200000,2000.0,102548,897452
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,66,0.66,6,94
200,7,180.0,133,1.33,20,180
2000,7,1765.0,1333,13.33,235,1765
10000,7,8903.0,6666,66.66,1097,8903
20000,7,17800.0,13333,133.33,2200,17800
40000,7,35652.0,26666,266.66,4348,35652
60000,7,53565.0,40000,400.0,6435,53565
80000,7,71397.0,53333,533.33,8603,71397
200000,7,178680.0,133333,1333.33,21320,178680
400000,7,358063.0,200000,2000.0,41937,358063
600000,7,538188.0,200000,2000.0,61812,538188
800000,7,718219.0,200000,2000.0,81781,718219
1000000,7,898246.0,200000,2000.0,101754,898246
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,66,0.66,10,90
200,8,182.0,133,1.33,18,182
2000,8,1786.0,1333,13.33,214,1786
10000,8,8922.0,6666,66.66,1078,8922
20000,8,17849.0,13333,133.33,2151,17849
40000,8,35658.0,26666,266.66,4342,35658
60000,8,53550.0,40000,400.0,6450,53550
80000,8,71404.0,53333,533.33,8596,71404
200000,8,178620.0,133333,1333.33,21380,178620
400000,8,358103.0,200000,2000.0,41897,358103
600000,8,537971.0,200000,2000.0,62029,537971
