Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,67,1.69,6,94
200,1,179.0,134,3.35,21,179
2000,1,1742.0,1334,33.35,258,1742
10000,1,8804.0,6667,166.69,1196,8804
20000,1,17571.0,13334,333.35,2429,17571
40000,1,35153.0,26667,666.69,4847,35153
60000,1,52721.0,40000,1000.0,7279,52721
80000,1,70245.0,53334,1333.35,9755,70245
200000,1,175568.0,133334,3333.35,24432,175568
400000,1,353011.0,200000,5000.0,46989,353011
600000,1,532170.0,200000,5000.0,67830,532170
800000,1,711104.0,200000,5000.0,88896,711104
1000000,1,889888.0,200000,5000.0,110112,889888
2,2,2.0,2,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,85.0,67,1.69,15,85
200,2,165.0,134,3.35,35,165
2000,2,1772.0,1334,33.35,228,1772
10000,2,8773.0,6667,166.69,1227,8773
20000,2,17592.0,13334,333.35,2408,17592
40000,2,35086.0,26667,666.69,4914,35086
60000,2,52693.0,40000,1000.0,7307,52693
80000,2,70397.0,53334,1333.35,9603,70397
200000,2,175815.0,133334,3333.35,24185,175815
400000,2,353100.0,200000,5000.0,46900,353100
600000,2,532149.0,200000,5000.0,67851,532149
800000,2,711102.0,200000,5000.0,88898,711102
1000000,2,890101.0,200000,5000.0,109899,890101
2,3,1.0,2,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,91.0,67,1.69,9,91
200,3,185.0,134,3.35,15,185
2000,3,1771.0,1334,33.35,229,1771
10000,3,8866.0,6667,166.69,1134,8866
20000,3,17672.0,13334,333.35,2328,17672
40000,3,35178.0,26667,666.69,4822,35178
60000,3,52724.0,40000,1000.0,7276,52724
80000,3,70294.0,53334,1333.35,9706,70294
200000,3,175784.0,133334,3333.35,24216,175784
400000,3,353104.0,200000,5000.0,46896,353104
600000,3,531905.0,200000,5000.0,68095,531905
800000,3,710990.0,200000,5000.0,89010,710990
1000000,3,890099.0,200000,5000.0,109901,890099
2,4,2.0,2,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,82.0,67,1.69,18,82
200,4,166.0,134,3.35,34,166
2000,4,1740.0,1334,33.35,260,1740
10000,4,8714.0,6667,166.69,1286,8714
20000,4,17564.0,13334,333.35,2436,17564
40000,4,35203.0,26667,666.69,4797,35203
60000,4,52713.0,40000,1000.0,7287,52713
80000,4,70272.0,53334,1333.35,9728,70272
200000,4,175734.0,133334,3333.35,24266,175734
400000,4,353039.0,200000,5000.0,46961,353039
600000,4,532015.0,200000,5000.0,67985,532015
800000,4,711081.0,200000,5000.0,88919,711081
1000000,4,890099.0,200000,5000.0,109901,890099
2,5,2.0,2,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,67,1.69,15,85
200,5,175.0,134,3.35,25,175
2000,5,1745.0,1334,33.35,255,1745
10000,5,8796.0,6667,166.69,1204,8796
20000,5,17611.0,13334,333.35,2389,17611
40000,5,35149.0,26667,666.69,4851,35149
60000,5,52800.0,40000,1000.0,7200,52800
80000,5,70347.0,53334,1333.35,9653,70347
200000,5,175756.0,133334,3333.35,24244,175756
400000,5,353230.0,200000,5000.0,46770,353230
600000,5,532095.0,200000,5000.0,67905,532095
800000,5,710943.0,200000,5000.0,89057,710943
1000000,5,889963.0,200000,5000.0,110037,889963
2,6,1.0,2,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,87.0,67,1.69,13,87
200,6,172.0,134,3.35,28,172
2000,6,1721.0,1334,33.35,279,1721
10000,6,8742.0,6667,166.69,1258,8742
20000,6,17556.0,13334,333.35,2444,17556
40000,6,35032.0,26667,666.69,4968,35032
60000,6,52532.0,40000,1000.0,7468,52532
80000,6,70152.0,53334,1333.35,9848,70152
200000,6,175601.0,133334,3333.35,24399,175601
400000,6,352658.0,200000,5000.0,47342,352658
600000,6,531692.0,200000,5000.0,68308,531692
800000,6,710678.0,200000,5000.0,89322,710678
1000000,6,889452.0,200000,5000.0,110548,889452
2,7,1.0,2,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,93.0,67,1.69,7,93
