Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,92.0,50,2.0,8,92
200,1,177.0,100,4.0,23,177
2000,1,1728.0,1000,40.0,272,1728
10000,1,8719.0,5000,200.0,1281,8719
20000,1,17400.0,10000,400.0,2600,17400
40000,1,34818.0,20000,800.0,5182,34818
60000,1,52234.0,30000,1200.0,7766,52234
80000,1,69611.0,40000,1600.0,10389,69611
10000,1,8719.0,5000,200.0,1281,8719
200000,1,173925.0,100000,4000.0,26075,173925
400000,1,352027.0,100000,4000.0,47973,352027
600000,1,530206.0,100000,4000.0,69794,530206
800000,1,708115.0,100000,4000.0,91885,708115
1000000,1,885849.0,100000,4000.0,114151,885849
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,85.0,50,2.0,15,85
200,2,166.0,100,4.0,34,166
2000,2,1750.0,1000,40.0,250,1750
10000,2,8702.0,5000,200.0,1298,8702
20000,2,17433.0,10000,400.0,2567,17433
40000,2,34754.0,20000,800.0,5246,34754
60000,2,52185.0,30000,1200.0,7815,52185
80000,2,69764.0,40000,1600.0,10236,69764
10000,2,8702.0,5000,200.0,1298,8702
200000,2,174120.0,100000,4000.0,25880,174120
400000,2,352136.0,100000,4000.0,47864,352136
600000,2,530210.0,100000,4000.0,69790,530210
800000,2,708144.0,100000,4000.0,91856,708144
1000000,2,886180.0,100000,4000.0,113820,886180
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,93.0,50,2.0,7,93
200,3,187.0,100,4.0,13,187
2000,3,1761.0,1000,40.0,239,1761
10000,3,8777.0,5000,200.0,1223,8777
20000,3,17476.0,10000,400.0,2524,17476
40000,3,34847.0,20000,800.0,5153,34847
60000,3,52232.0,30000,1200.0,7768,52232
80000,3,69621.0,40000,1600.0,10379,69621
10000,3,8777.0,5000,200.0,1223,8777
200000,3,174145.0,100000,4000.0,25855,174145
400000,3,352228.0,100000,4000.0,47772,352228
600000,3,529991.0,100000,4000.0,70009,529991
800000,3,708072.0,100000,4000.0,91928,708072
1000000,3,886150.0,100000,4000.0,113850,886150
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,80.0,50,2.0,20,80
200,4,164.0,100,4.0,36,164
2000,4,1727.0,1000,40.0,273,1727
10000,4,8648.0,5000,200.0,1352,8648
20000,4,17417.0,10000,400.0,2583,17417
40000,4,34889.0,20000,800.0,5111,34889
60000,4,52227.0,30000,1200.0,7773,52227
80000,4,69587.0,40000,1600.0,10413,69587
10000,4,8648.0,5000,200.0,1352,8648
200000,4,174028.0,100000,4000.0,25972,174028
400000,4,351984.0,100000,4000.0,48016,351984
600000,4,529961.0,100000,4000.0,70039,529961
800000,4,708065.0,100000,4000.0,91935,708065
1000000,4,886122.0,100000,4000.0,113878,886122
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,83.0,50,2.0,17,83
200,5,173.0,100,4.0,27,173
2000,5,1726.0,1000,40.0,274,1726
10000,5,8715.0,5000,200.0,1285,8715
20000,5,17433.0,10000,400.0,2567,17433
40000,5,34821.0,20000,800.0,5179,34821
60000,5,52285.0,30000,1200.0,7715,52285
80000,5,69663.0,40000,1600.0,10337,69663
10000,5,8715.0,5000,200.0,1285,8715
200000,5,174026.0,100000,4000.0,25974,174026
400000,5,352070.0,100000,4000.0,47930,352070
600000,5,529948.0,100000,4000.0,70052,529948
800000,5,707772.0,100000,4000.0,92228,707772
1000000,5,885739.0,100000,4000.0,114261,885739
2,6,1.0,1,0.04,1,1
3,6,2.0,2,0.08,1,2
100,6,85.0,50,2.0,15,85
200,6,168.0,100,4.0,32,168
2000,6,1695.0,1000,40.0,305,1695
10000,6,8656.0,5000,200.0,1344,8656
20000,6,17391.0,10000,400.0,2609,17391
40000,6,34708.0,20000,800.0,5292,34708
60000,6,52083.0,30000,1200.0,7917,52083
80000,6,69514.0,40000,1600.0,10486,69514
10000,6,8656.0,5000,200.0,1344,8656
200000,6,173938.0,100000,4000.0,26062,173938
400000,6,351660.0,100000,4000.0,48340,351660
600000,6,529735.0,100000,4000.0,70265,529735
800000,6,707725.0,100000,4000.0,92275,707725
1000000,6,885482.0,100000,4000.0,114518,885482
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,91.0,50,2.0,9,91
200,7,173.0,100,4.0,27,173
2000,7,1719.0,1000,40.0,281,1719
10000,7,8670.0,5000,200.0,1330,8670
20000,7,17348.0,10000,400.0,2652,17348
40000,7,34742.0,20000,800.0,5258,34742
60000,7,52207.0,30000,1200.0,7793,52207
80000,7,69542.0,40000,1600.0,10458,69542
10000,7,8670.0,5000,200.0,1330,8670
200000,7,173988.0,100000,4000.0,26012,173988
400000,7,352032.0,100000,4000.0,47968,352032
600000,7,530159.0,100000,4000.0,69841,530159
800000,7,708237.0,100000,4000.0,91763,708237
1000000,7,886273.0,100000,4000.0,113727,886273
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,85.0,50,2.0,15,85
200,8,176.0,100,4.0,24,176
2000,8,1747.0,1000,40.0,253,1747
10000,8,8694.0,5000,200.0,1306,8694
20000,8,17384.0,10000,400.0,2616,17384
40000,8,34727.0,20000,800.0,5273,34727
60000,8,52141.0,30000,1200.0,7859,52141
80000,8,69509.0,40000,1600.0,10491,69509
10000,8,8694.0,5000,200.0,1306,8694
200000,8,173866.0,100000,4000.0,26134,173866
400000,8,352027.0,100000,4000.0,47973,352027
600000,8,529805.0,100000,4000.0,70195,529805
800000,8,707861.0,100000,4000.0,92139,707861
1000000,8,885824.0,100000,4000.0,114176,885824
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,89.0,50,2.0,11,89
200,9,168.0,100,4.0,32,168
2000,9,1724.0,1000,40.0,276,1724
10000,9,8707.0,5000,200.0,1293,8707
20000,9,17451.0,10000,400.0,2549,17451
40000,9,34754.0,20000,800.0,5246,34754
60000,9,52127.0,30000,1200.0,7873,52127
80000,9,69537.0,40000,1600.0,10463,69537
10000,9,8707.0,5000,200.0,1293,8707
200000,9,174231.0,100000,4000.0,25769,174231
400000,9,352066.0,100000,4000.0,47934,352066
600000,9,530076.0,100000,4000.0,69924,530076
800000,9,708085.0,100000,4000.0,91915,708085
1000000,9,886129.0,100000,4000.0,113871,886129
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,86.0,50,2.0,14,86
200,10,175.0,100,4.0,25,175
2000,10,1734.0,1000,40.0,266,1734
10000,10,8726.0,5000,200.0,1274,8726
20000,10,17466.0,10000,400.0,2534,17466
40000,10,34927.0,20000,800.0,5073,34927
60000,10,52381.0,30000,1200.0,7619,52381
80000,10,69810.0,40000,1600.0,10190,69810
10000,10,8726.0,5000,200.0,1274,8726
200000,10,174158.0,100000,4000.0,25842,174158
400000,10,352097.0,100000,4000.0,47903,352097
600000,10,530039.0,100000,4000.0,69961,530039
800000,10,708068.0,100000,4000.0,91932,708068
1000000,10,886129.0,100000,4000.0,113871,886129
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,84.0,50,2.0,16,84
200,11,173.0,100,4.0,27,173
2000,11,1713.0,1000,40.0,287,1713
10000,11,8720.0,5000,200.0,1280,8720
20000,11,17388.0,10000,400.0,2612,17388
40000,11,34749.0,20000,800.0,5251,34749
60000,11,52141.0,30000,1200.0,7859,52141
80000,11,69554.0,40000,1600.0,10446,69554
10000,11,8720.0,5000,200.0,1280,8720
200000,11,173959.0,100000,4000.0,26041,173959
400000,11,351769.0,100000,4000.0,48231,351769
600000,11,529926.0,100000,4000.0,70074,529926
800000,11,707736.0,100000,4000.0,92264,707736
1000000,11,885795.0,100000,4000.0,114205,885795
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,83.0,50,2.0,17,83
200,12,169.0,100,4.0,31,169
2000,12,1758.0,1000,40.0,242,1758
10000,12,8704.0,5000,200.0,1296,8704
20000,12,17392.0,10000,400.0,2608,17392
40000,12,34775.0,20000,800.0,5225,34775
60000,12,52142.0,30000,1200.0,7858,52142
80000,12,69574.0,40000,1600.0,10426,69574
10000,12,8704.0,5000,200.0,1296,8704
200000,12,174026.0,100000,4000.0,25974,174026
400000,12,351899.0,100000,4000.0,48101,351899
600000,12,529864.0,100000,4000.0,70136,529864
800000,12,707720.0,100000,4000.0,92280,707720
1000000,12,885503.0,100000,4000.0,114497,885503
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,82.0,50,2.0,18,82
200,13,172.0,100,4.0,28,172
2000,13,1744.0,1000,40.0,256,1744
10000,13,8656.0,5000,200.0,1344,8656
20000,13,17392.0,10000,400.0,2608,17392
40000,13,34789.0,20000,800.0,5211,34789
60000,13,52245.0,30000,1200.0,7755,52245
80000,13,69621.0,40000,1600.0,10379,69621
10000,13,8656.0,5000,200.0,1344,8656
200000,13,174032.0,100000,4000.0,25968,174032
400000,13,351803.0,100000,4000.0,48197,351803
600000,13,529847.0,100000,4000.0,70153,529847
800000,13,707981.0,100000,4000.0,92019,707981
1000000,13,885777.0,100000,4000.0,114223,885777
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,50,2.0,14,86
200,14,174.0,100,4.0,26,174
2000,14,1764.0,1000,40.0,236,1764
10000,14,8739.0,5000,200.0,1261,8739
20000,14,17444.0,10000,400.0,2556,17444
40000,14,34867.0,20000,800.0,5133,34867
60000,14,52253.0,30000,1200.0,7747,52253
80000,14,69724.0,40000,1600.0,10276,69724
10000,14,8739.0,5000,200.0,1261,8739
200000,14,174052.0,100000,4000.0,25948,174052
400000,14,351965.0,100000,4000.0,48035,351965
600000,14,530077.0,100000,4000.0,69923,530077
800000,14,707985.0,100000,4000.0,92015,707985
1000000,14,885714.0,100000,4000.0,114286,885714
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,88.0,50,2.0,12,88
200,15,177.0,100,4.0,23,177
2000,15,1727.0,1000,40.0,273,1727
10000,15,8654.0,5000,200.0,1346,8654
20000,15,17296.0,10000,400.0,2704,17296
40000,15,34671.0,20000,800.0,5329,34671
60000,15,51997.0,30000,1200.0,8003,51997
80000,15,69378.0,40000,1600.0,10622,69378
10000,15,8654.0,5000,200.0,1346,8654
200000,15,173796.0,100000,4000.0,26204,173796
400000,15,351863.0,100000,4000.0,48137,351863
600000,15,529814.0,100000,4000.0,70186,529814
800000,15,707968.0,100000,4000.0,92032,707968
1000000,15,886234.0,100000,4000.0,113766,886234
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,84.0,50,2.0,16,84
200,16,169.0,100,4.0,31,169
2000,16,1719.0,1000,40.0,281,1719
10000,16,8700.0,5000,200.0,1300,8700
20000,16,17359.0,10000,400.0,2641,17359
40000,16,34789.0,20000,800.0,5211,34789
60000,16,52309.0,30000,1200.0,7691,52309
80000,16,69830.0,40000,1600.0,10170,69830
10000,16,8700.0,5000,200.0,1300,8700
200000,16,174204.0,100000,4000.0,25796,174204
400000,16,352401.0,100000,4000.0,47599,352401
600000,16,530426.0,100000,4000.0,69574,530426
800000,16,708045.0,100000,4000.0,91955,708045
1000000,16,885865.0,100000,4000.0,114135,885865
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,82.0,50,2.0,18,82
200,17,171.0,100,4.0,29,171
2000,17,1738.0,1000,40.0,262,1738
10000,17,8728.0,5000,200.0,1272,8728
20000,17,17492.0,10000,400.0,2508,17492
40000,17,34913.0,20000,800.0,5087,34913
60000,17,52236.0,30000,1200.0,7764,52236
80000,17,69646.0,40000,1600.0,10354,69646
10000,17,8728.0,5000,200.0,1272,8728
200000,17,174067.0,100000,4000.0,25933,174067
400000,17,352015.0,100000,4000.0,47985,352015
600000,17,529877.0,100000,4000.0,70123,529877
800000,17,707789.0,100000,4000.0,92211,707789
1000000,17,885910.0,100000,4000.0,114090,885910
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,91.0,50,2.0,9,91
200,18,178.0,100,4.0,22,178
2000,18,1751.0,1000,40.0,249,1751
10000,18,8667.0,5000,200.0,1333,8667
20000,18,17337.0,10000,400.0,2663,17337
40000,18,34714.0,20000,800.0,5286,34714
60000,18,52124.0,30000,1200.0,7876,52124
80000,18,69610.0,40000,1600.0,10390,69610
10000,18,8667.0,5000,200.0,1333,8667
200000,18,174339.0,100000,4000.0,25661,174339
400000,18,352120.0,100000,4000.0,47880,352120
600000,18,530304.0,100000,4000.0,69696,530304
800000,18,708388.0,100000,4000.0,91612,708388
1000000,18,886397.0,100000,4000.0,113603,886397
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,89.0,50,2.0,11,89
200,19,175.0,100,4.0,25,175
2000,19,1752.0,1000,40.0,248,1752
10000,19,8764.0,5000,200.0,1236,8764
20000,19,17425.0,10000,400.0,2575,17425
40000,19,34853.0,20000,800.0,5147,34853
60000,19,52168.0,30000,1200.0,7832,52168
80000,19,69547.0,40000,1600.0,10453,69547
10000,19,8764.0,5000,200.0,1236,8764
200000,19,173951.0,100000,4000.0,26049,173951
400000,19,351963.0,100000,4000.0,48037,351963
600000,19,530060.0,100000,4000.0,69940,530060
800000,19,708054.0,100000,4000.0,91946,708054
1000000,19,886116.0,100000,4000.0,113884,886116
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,87.0,50,2.0,13,87
200,20,172.0,100,4.0,28,172
2000,20,1733.0,1000,40.0,267,1733
10000,20,8708.0,5000,200.0,1292,8708
20000,20,17402.0,10000,400.0,2598,17402
40000,20,34910.0,20000,800.0,5090,34910
60000,20,52305.0,30000,1200.0,7695,52305
80000,20,69657.0,40000,1600.0,10343,69657
10000,20,8708.0,5000,200.0,1292,8708
200000,20,173624.0,100000,4000.0,26376,173624
400000,20,351643.0,100000,4000.0,48357,351643
600000,20,529680.0,100000,4000.0,70320,529680
800000,20,707728.0,100000,4000.0,92272,707728
1000000,20,885670.0,100000,4000.0,114330,885670
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,87.0,50,2.0,13,87
200,21,171.0,100,4.0,29,171
2000,21,1724.0,1000,40.0,276,1724
10000,21,8709.0,5000,200.0,1291,8709
20000,21,17399.0,10000,400.0,2601,17399
40000,21,34813.0,20000,800.0,5187,34813
60000,21,52252.0,30000,1200.0,7748,52252
80000,21,69701.0,40000,1600.0,10299,69701
10000,21,8709.0,5000,200.0,1291,8709
200000,21,174059.0,100000,4000.0,25941,174059
400000,21,351868.0,100000,4000.0,48132,351868
600000,21,529737.0,100000,4000.0,70263,529737
800000,21,707555.0,100000,4000.0,92445,707555
1000000,21,885800.0,100000,4000.0,114200,885800
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,89.0,50,2.0,11,89
200,22,182.0,100,4.0,18,182
2000,22,1765.0,1000,40.0,235,1765
10000,22,8746.0,5000,200.0,1254,8746
20000,22,17470.0,10000,400.0,2530,17470
40000,22,34825.0,20000,800.0,5175,34825
60000,22,52255.0,30000,1200.0,7745,52255
80000,22,69707.0,40000,1600.0,10293,69707
10000,22,8746.0,5000,200.0,1254,8746
200000,22,174222.0,100000,4000.0,25778,174222
400000,22,352199.0,100000,4000.0,47801,352199
600000,22,530193.0,100000,4000.0,69807,530193
800000,22,708307.0,100000,4000.0,91693,708307
1000000,22,886543.0,100000,4000.0,113457,886543
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,87.0,50,2.0,13,87
200,23,170.0,100,4.0,30,170
2000,23,1740.0,1000,40.0,260,1740
