Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.51,5,95
200,1,182.0,134,1.01,18,182
2000,1,1783.0,1334,10.0,217,1783
10000,1,8972.0,6667,50.01,1028,8972
20000,1,17906.0,13334,100.01,2094,17906
40000,1,35813.0,26667,200.0,4187,35813
60000,1,53694.0,40000,300.0,6306,53694
80000,1,71582.0,53334,400.0,8418,71582
10000,1,8972.0,6667,50.01,1028,8972
200000,1,178895.0,133334,1000.0,21105,178895
400000,1,358480.0,200000,1500.0,41520,358480
600000,1,538564.0,200000,1500.0,61436,538564
800000,1,718528.0,200000,1500.0,81472,718528
1000000,1,898328.0,200000,1500.0,101672,898328
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.51,11,89
200,2,173.0,134,1.01,27,173
2000,2,1804.0,1334,10.0,196,1804
10000,2,8969.0,6667,50.01,1031,8969
20000,2,17938.0,13334,100.01,2062,17938
40000,2,35807.0,26667,200.0,4193,35807
60000,2,53718.0,40000,300.0,6282,53718
80000,2,71764.0,53334,400.0,8236,71764
10000,2,8969.0,6667,50.01,1031,8969
200000,2,179167.0,133334,1000.0,20833,179167
400000,2,358686.0,200000,1500.0,41314,358686
600000,2,538675.0,200000,1500.0,61325,538675
800000,2,718667.0,200000,1500.0,81333,718667
1000000,2,898660.0,200000,1500.0,101340,898660
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.51,7,93
200,3,188.0,134,1.01,12,188
2000,3,1807.0,1334,10.0,193,1807
10000,3,9035.0,6667,50.01,965,9035
20000,3,18011.0,13334,100.01,1989,18011
40000,3,35862.0,26667,200.0,4138,35862
60000,3,53732.0,40000,300.0,6268,53732
80000,3,71657.0,53334,400.0,8343,71657
10000,3,9035.0,6667,50.01,965,9035
200000,3,179063.0,133334,1000.0,20937,179063
400000,3,358598.0,200000,1500.0,41402,358598
600000,3,538421.0,200000,1500.0,61579,538421
800000,3,718504.0,200000,1500.0,81496,718504
1000000,3,898650.0,200000,1500.0,101350,898650
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,83.0,67,0.51,17,83
200,4,171.0,134,1.01,29,171
2000,4,1780.0,1334,10.0,220,1780
10000,4,8900.0,6667,50.01,1100,8900
20000,4,17901.0,13334,100.01,2099,17901
40000,4,35847.0,26667,200.0,4153,35847
60000,4,53678.0,40000,300.0,6322,53678
80000,4,71561.0,53334,400.0,8439,71561
10000,4,8900.0,6667,50.01,1100,8900
200000,4,179008.0,133334,1000.0,20992,179008
400000,4,358449.0,200000,1500.0,41551,358449
600000,4,538395.0,200000,1500.0,61605,538395
800000,4,718468.0,200000,1500.0,81532,718468
1000000,4,898501.0,200000,1500.0,101499,898501
2,5,2.0,2,0.02,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.51,14,86
200,5,179.0,134,1.01,21,179
2000,5,1774.0,1334,10.0,226,1774
10000,5,8956.0,6667,50.01,1044,8956
20000,5,17916.0,13334,100.01,2084,17916
40000,5,35815.0,26667,200.0,4185,35815
60000,5,53791.0,40000,300.0,6209,53791
80000,5,71694.0,53334,400.0,8306,71694
10000,5,8956.0,6667,50.01,1044,8956
200000,5,179067.0,133334,1000.0,20933,179067
400000,5,358647.0,200000,1500.0,41353,358647
600000,5,538457.0,200000,1500.0,61543,538457
800000,5,718313.0,200000,1500.0,81687,718313
1000000,5,898321.0,200000,1500.0,101679,898321
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.51,9,91
200,6,177.0,134,1.01,23,177
2000,6,1756.0,1334,10.0,244,1756
10000,6,8907.0,6667,50.01,1093,8907
20000,6,17885.0,13334,100.01,2115,17885
40000,6,35691.0,26667,200.0,4309,35691
60000,6,53569.0,40000,300.0,6431,53569
80000,6,71510.0,53334,400.0,8490,71510
10000,6,8907.0,6667,50.01,1093,8907
200000,6,178982.0,133334,1000.0,21018,178982
400000,6,358165.0,200000,1500.0,41835,358165
600000,6,538238.0,200000,1500.0,61762,538238
800000,6,718226.0,200000,1500.0,81774,718226
1000000,6,897972.0,200000,1500.0,102028,897972
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.51,6,94
200,7,180.0,134,1.01,20,180
2000,7,1764.0,1334,10.0,236,1764
10000,7,8920.0,6667,50.01,1080,8920
20000,7,17838.0,13334,100.01,2162,17838
40000,7,35744.0,26667,200.0,4256,35744
60000,7,53693.0,40000,300.0,6307,53693
80000,7,71559.0,53334,400.0,8441,71559
10000,7,8920.0,6667,50.01,1080,8920
200000,7,179063.0,133334,1000.0,20937,179063
400000,7,358617.0,200000,1500.0,41383,358617
600000,7,538742.0,200000,1500.0,61258,538742
800000,7,718773.0,200000,1500.0,81227,718773
1000000,7,898800.0,200000,1500.0,101200,898800
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.51,12,88
200,8,180.0,134,1.01,20,180
2000,8,1786.0,1334,10.0,214,1786
10000,8,8943.0,6667,50.01,1057,8943
20000,8,17883.0,13334,100.01,2117,17883
40000,8,35707.0,26667,200.0,4293,35707
60000,8,53633.0,40000,300.0,6367,53633
80000,8,71519.0,53334,400.0,8481,71519
