Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.05,1,2
100,1,90.0,66,1.65,10,90
200,1,171.0,133,3.35,29,171
2000,1,1659.0,1333,33.35,341,1659
10000,1,8362.0,6666,166.65,1638,8362
20000,1,16694.0,13333,333.35,3306,16694
40000,1,33348.0,26666,666.65,6652,33348
60000,1,50064.0,40000,1000.0,9936,50064
80000,1,66717.0,53333,1333.35,13283,66717
10000,1,8362.0,6666,166.65,1638,8362
200000,1,166691.0,133333,3333.35,33309,166691
400000,1,335320.0,200000,5000.0,64680,335320
600000,1,505506.0,200000,5000.0,94494,505506
800000,1,675259.0,200000,5000.0,124741,675259
1000000,1,845156.0,200000,5000.0,154844,845156
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,82.0,66,1.65,18,82
200,2,160.0,133,3.35,40,160
2000,2,1681.0,1333,33.35,319,1681
10000,2,8328.0,6666,166.65,1672,8328
20000,2,16691.0,13333,333.35,3309,16691
40000,2,33266.0,26666,666.65,6734,33266
60000,2,49985.0,40000,1000.0,10015,49985
80000,2,66808.0,53333,1333.35,13192,66808
10000,2,8328.0,6666,166.65,1672,8328
200000,2,166779.0,133333,3333.35,33221,166779
400000,2,335059.0,300000,5000.0,64941,335059
600000,2,505162.0,500000,5000.0,94838,505162
800000,2,674945.0,700000,5000.0,125055,674945
1000000,2,844986.0,900000,5000.0,155014,844986
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,88.0,66,1.65,12,88
200,3,179.0,133,3.35,21,179
2000,3,1685.0,1333,33.35,315,1685
10000,3,8392.0,6666,166.65,1608,8392
20000,3,16734.0,13333,333.35,3266,16734
40000,3,33391.0,26666,666.65,6609,33391
60000,3,49991.0,40000,1000.0,10009,49991
80000,3,66618.0,53333,1333.35,13382,66618
10000,3,8392.0,6666,166.65,1608,8392
200000,3,166693.0,133333,3333.35,33307,166693
400000,3,335073.0,300000,5000.0,64927,335073
600000,3,504872.0,500000,5000.0,95128,504872
800000,3,675000.0,700000,5000.0,125000,675000
1000000,3,844974.0,900000,5000.0,155026,844974
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,78.0,66,1.65,22,78
200,4,157.0,133,3.35,43,157
2000,4,1661.0,1333,33.35,339,1661
10000,4,8289.0,6666,166.65,1711,8289
20000,4,16701.0,13333,333.35,3299,16701
40000,4,33444.0,26666,666.65,6556,33444
60000,4,50008.0,40000,1000.0,9992,50008
80000,4,66627.0,53333,1333.35,13373,66627
10000,4,8289.0,6666,166.65,1711,8289
200000,4,166696.0,133333,3333.35,33304,166696
400000,4,335173.0,300000,5000.0,64827,335173
600000,4,505271.0,500000,5000.0,94729,505271
800000,4,675545.0,700000,5000.0,124455,675545
1000000,4,845635.0,900000,5000.0,154365,845635
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,78.0,66,1.65,22,78
200,5,162.0,133,3.35,38,162
2000,5,1660.0,1333,33.35,340,1660
10000,5,8369.0,6666,166.65,1631,8369
20000,5,16711.0,13333,333.35,3289,16711
40000,5,33325.0,26666,666.65,6675,33325
60000,5,50038.0,40000,1000.0,9962,50038
80000,5,66663.0,53333,1333.35,13337,66663
10000,5,8369.0,6666,166.65,1631,8369
200000,5,166582.0,133333,3333.35,33418,166582
400000,5,334976.0,255303,5000.0,65024,334976
600000,5,504948.0,276126,5000.0,95052,504948
800000,5,674748.0,372261,5000.0,125252,674748
1000000,5,844858.0,572261,5000.0,155142,844858
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,83.0,66,1.65,17,83
