Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,3.0,2,0.05,0,3
100,1,94.0,66,1.65,6,94
200,1,179.0,133,3.34,21,179
2000,1,1750.0,1333,33.35,250,1750
10000,1,8815.0,6666,166.65,1185,8815
20000,1,17611.0,13333,333.34,2389,17611
40000,1,35166.0,26666,666.65,4834,35166
60000,1,52746.0,40000,1000.0,7254,52746
80000,1,70304.0,53333,1333.35,9696,70304
200000,1,175612.0,133333,3333.35,24388,175612
400000,1,353065.0,200000,5000.0,46935,353065
600000,1,532224.0,200000,5000.0,67776,532224
800000,1,711158.0,200000,5000.0,88842,711158
1000000,1,889942.0,200000,5000.0,110058,889942
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.05,0,3
100,2,87.0,66,1.65,13,87
200,2,169.0,133,3.34,31,169
2000,2,1761.0,1333,33.35,239,1761
10000,2,8792.0,6666,166.65,1208,8792
20000,2,17608.0,13333,333.34,2392,17608
40000,2,35127.0,26666,666.65,4873,35127
60000,2,52697.0,40000,1000.0,7303,52697
80000,2,70440.0,53333,1333.35,9560,70440
200000,2,175830.0,133333,3333.35,24170,175830
400000,2,353166.0,200000,5000.0,46834,353166
600000,2,532215.0,200000,5000.0,67785,532215
800000,2,711168.0,200000,5000.0,88832,711168
1000000,2,890167.0,200000,5000.0,109833,890167
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.05,1,2
100,3,93.0,66,1.65,7,93
200,3,188.0,133,3.34,12,188
2000,3,1781.0,1333,33.35,219,1781
10000,3,8889.0,6666,166.65,1111,8889
20000,3,17687.0,13333,333.34,2313,17687
40000,3,35218.0,26666,666.65,4782,35218
60000,3,52735.0,40000,1000.0,7265,52735
80000,3,70286.0,53333,1333.35,9714,70286
200000,3,175797.0,133333,3333.35,24203,175797
400000,3,353218.0,200000,5000.0,46782,353218
600000,3,532019.0,200000,5000.0,67981,532019
800000,3,711104.0,200000,5000.0,88896,711104
1000000,3,890213.0,200000,5000.0,109787,890213
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.65,17,83
200,4,169.0,133,3.34,31,169
2000,4,1752.0,1333,33.35,248,1752
10000,4,8732.0,6666,166.65,1268,8732
20000,4,17573.0,13333,333.34,2427,17573
40000,4,35217.0,26666,666.65,4783,35217
60000,4,52700.0,40000,1000.0,7300,52700
80000,4,70241.0,53333,1333.35,9759,70241
200000,4,175707.0,133333,3333.35,24293,175707
400000,4,353007.0,200000,5000.0,46993,353007
600000,4,531983.0,200000,5000.0,68017,531983
800000,4,711049.0,200000,5000.0,88951,711049
1000000,4,890067.0,200000,5000.0,109933,890067
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.05,1,2
100,5,83.0,66,1.65,17,83
200,5,174.0,133,3.34,26,174
2000,5,1737.0,1333,33.35,263,1737
