Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.18,1,2
100,1,89.0,66,5.94,11,89
200,1,169.0,133,11.97,31,169
2000,1,1654.0,1333,119.97,346,1654
10000,1,8344.0,6666,599.94,1656,8344
20000,1,16645.0,13333,1199.97,3355,16645
40000,1,33213.0,26666,2399.94,6787,33213
60000,1,49836.0,40000,3600.0,10164,49836
80000,1,66463.0,53333,4799.97,13537,66463
10000,1,8344.0,6666,599.94,1656,8344
200000,1,166003.0,133333,11999.97,33997,166003
400000,1,338130.0,200000,18000.0,61870,338130
600000,1,516309.0,200000,18000.0,83691,516309
800000,1,694218.0,200000,18000.0,105782,694218
1000000,1,871952.0,200000,18000.0,128048,871952
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.18,0,3
100,2,84.0,66,5.94,16,84
200,2,163.0,133,11.97,37,163
2000,2,1665.0,1333,119.97,335,1665
10000,2,8327.0,6666,599.94,1673,8327
20000,2,16659.0,13333,1199.97,3341,16659
40000,2,33222.0,26666,2399.94,6778,33222
60000,2,49846.0,40000,3600.0,10154,49846
80000,2,66596.0,53333,4799.97,13404,66596
10000,2,8327.0,6666,599.94,1673,8327
200000,2,166158.0,133333,11999.97,33842,166158
400000,2,338103.0,200000,18000.0,61897,338103
600000,2,516177.0,200000,18000.0,83823,516177
800000,2,694111.0,200000,18000.0,105889,694111
1000000,2,872147.0,200000,18000.0,127853,872147
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.18,1,2
100,3,90.0,66,5.94,10,90
200,3,179.0,133,11.97,21,179
2000,3,1678.0,1333,119.97,322,1678
10000,3,8368.0,6666,599.94,1632,8368
20000,3,16680.0,13333,1199.97,3320,16680
40000,3,33293.0,26666,2399.94,6707,33293
60000,3,49813.0,40000,3600.0,10187,49813
80000,3,66356.0,53333,4799.97,13644,66356
10000,3,8368.0,6666,599.94,1632,8368
200000,3,165873.0,133333,11999.97,34127,165873
400000,3,337981.0,200000,18000.0,62019,337981
600000,3,515744.0,200000,18000.0,84256,515744
800000,3,693825.0,200000,18000.0,106175,693825
1000000,3,871903.0,200000,18000.0,128097,871903
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.18,0,3
100,4,78.0,66,5.94,22,78
200,4,158.0,133,11.97,42,158
2000,4,1653.0,1333,119.97,347,1653
10000,4,8243.0,6666,599.94,1757,8243
20000,4,16620.0,13333,1199.97,3380,16620
40000,4,33265.0,26666,2399.94,6735,33265
60000,4,49748.0,40000,3600.0,10252,49748
80000,4,66279.0,53333,4799.97,13721,66279
10000,4,8243.0,6666,599.94,1757,8243
200000,4,165910.0,133333,11999.97,34090,165910
400000,4,337962.0,200000,18000.0,62038,337962
600000,4,515939.0,200000,18000.0,84061,515939
800000,4,694043.0,200000,18000.0,105957,694043
1000000,4,872100.0,200000,18000.0,127900,872100
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.18,1,2
100,5,78.0,66,5.94,22,78
200,5,164.0,133,11.97,36,164
2000,5,1662.0,1333,119.97,338,1662
10000,5,8349.0,6666,599.94,1651,8349
20000,5,16637.0,13333,1199.97,3363,16637
40000,5,33201.0,26666,2399.94,6799,33201
60000,5,49840.0,40000,3600.0,10160,49840
80000,5,66403.0,53333,4799.97,13597,66403
10000,5,8349.0,6666,599.94,1651,8349
200000,5,165882.0,133333,11999.97,34118,165882
400000,5,337880.0,200000,18000.0,62120,337880
600000,5,515758.0,200000,18000.0,84242,515758
800000,5,693582.0,200000,18000.0,106418,693582
1000000,5,871549.0,200000,18000.0,128451,871549
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.18,0,3
100,6,86.0,66,5.94,14,86
200,6,161.0,133,11.97,39,161
2000,6,1611.0,1333,119.97,389,1611
10000,6,8282.0,6666,599.94,1718,8282
20000,6,16593.0,13333,1199.97,3407,16593
40000,6,33107.0,26666,2399.94,6893,33107
60000,6,49763.0,40000,3600.0,10237,49763
80000,6,66410.0,53333,4799.97,13590,66410
10000,6,8282.0,6666,599.94,1718,8282
200000,6,166029.0,133333,11999.97,33971,166029
400000,6,337905.0,200000,18000.0,62095,337905
600000,6,515980.0,200000,18000.0,84020,515980
800000,6,693970.0,200000,18000.0,106030,693970
1000000,6,871727.0,200000,18000.0,128273,871727
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.18,1,2
100,7,85.0,66,5.94,15,85
200,7,162.0,133,11.97,38,162
2000,7,1626.0,1333,119.97,374,1626
10000,7,8265.0,6666,599.94,1735,8265
20000,7,16536.0,13333,1199.97,3464,16536
40000,7,33117.0,26666,2399.94,6883,33117
60000,7,49789.0,40000,3600.0,10211,49789
80000,7,66296.0,53333,4799.97,13704,66296
10000,7,8265.0,6666,599.94,1735,8265
200000,7,165955.0,133333,11999.97,34045,165955
400000,7,337869.0,200000,18000.0,62131,337869
600000,7,515996.0,200000,18000.0,84004,515996
800000,7,694074.0,200000,18000.0,105926,694074
1000000,7,872110.0,200000,18000.0,127890,872110
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.18,0,3
100,8,82.0,66,5.94,18,82
200,8,170.0,133,11.97,30,170
2000,8,1679.0,1333,119.97,321,1679
10000,8,8290.0,6666,599.94,1710,8290
20000,8,16597.0,13333,1199.97,3403,16597
40000,8,33124.0,26666,2399.94,6876,33124
60000,8,49765.0,40000,3600.0,10235,49765
80000,8,66359.0,53333,4799.97,13641,66359
10000,8,8290.0,6666,599.94,1710,8290
200000,8,165859.0,133333,11999.97,34141,165859
400000,8,337999.0,200000,18000.0,62001,337999
600000,8,515777.0,200000,18000.0,84223,515777
800000,8,693833.0,200000,18000.0,106167,693833
1000000,8,871796.0,200000,18000.0,128204,871796
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.18,0,3
100,9,87.0,66,5.94,13,87
200,9,163.0,133,11.97,37,163
2000,9,1634.0,1333,119.97,366,1634
10000,9,8309.0,6666,599.94,1691,8309
20000,9,16635.0,13333,1199.97,3365,16635
40000,9,33150.0,26666,2399.94,6850,33150
60000,9,49758.0,40000,3600.0,10242,49758
80000,9,66361.0,53333,4799.97,13639,66361
10000,9,8309.0,6666,599.94,1691,8309
200000,9,166190.0,133333,11999.97,33810,166190
400000,9,337994.0,200000,18000.0,62006,337994
600000,9,516004.0,200000,18000.0,83996,516004
800000,9,694013.0,200000,18000.0,105987,694013
1000000,9,872057.0,200000,18000.0,127943,872057
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.18,0,3
100,10,86.0,66,5.94,14,86
200,10,166.0,133,11.97,34,166
2000,10,1658.0,1333,119.97,342,1658
10000,10,8320.0,6666,599.94,1680,8320
20000,10,16662.0,13333,1199.97,3338,16662
40000,10,33321.0,26666,2399.94,6679,33321
60000,10,49976.0,40000,3600.0,10024,49976
80000,10,66624.0,53333,4799.97,13376,66624
10000,10,8320.0,6666,599.94,1680,8320
200000,10,166248.0,133333,11999.97,33752,166248
400000,10,338189.0,200000,18000.0,61811,338189
600000,10,516131.0,200000,18000.0,83869,516131
800000,10,694160.0,200000,18000.0,105840,694160
1000000,10,872221.0,200000,18000.0,127779,872221
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.18,0,3
100,11,81.0,66,5.94,19,81
200,11,167.0,133,11.97,33,167
2000,11,1640.0,1333,119.97,360,1640
10000,11,8286.0,6666,599.94,1714,8286
20000,11,16532.0,13333,1199.97,3468,16532
40000,11,33066.0,26666,2399.94,6934,33066
60000,11,49651.0,40000,3600.0,10349,49651
80000,11,66285.0,53333,4799.97,13715,66285
10000,11,8286.0,6666,599.94,1714,8286
200000,11,165860.0,133333,11999.97,34140,165860
400000,11,337772.0,200000,18000.0,62228,337772
600000,11,515929.0,200000,18000.0,84071,515929
800000,11,693739.0,200000,18000.0,106261,693739
1000000,11,871798.0,200000,18000.0,128202,871798
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,80.0,66,5.94,20,80
200,12,158.0,133,11.97,42,158
2000,12,1665.0,1333,119.97,335,1665
10000,12,8289.0,6666,599.94,1711,8289
20000,12,16573.0,13333,1199.97,3427,16573
40000,12,33124.0,26666,2399.94,6876,33124
60000,12,49714.0,40000,3600.0,10286,49714
80000,12,66348.0,53333,4799.97,13652,66348
10000,12,8289.0,6666,599.94,1711,8289
200000,12,165970.0,133333,11999.97,34030,165970
400000,12,337914.0,200000,18000.0,62086,337914
600000,12,515879.0,200000,18000.0,84121,515879
800000,12,693735.0,200000,18000.0,106265,693735
1000000,12,871518.0,200000,18000.0,128482,871518
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.18,0,3
100,13,77.0,66,5.94,23,77
200,13,164.0,133,11.97,36,164
2000,13,1675.0,1333,119.97,325,1675
10000,13,8270.0,6666,599.94,1730,8270
20000,13,16582.0,13333,1199.97,3418,16582
40000,13,33151.0,26666,2399.94,6849,33151
60000,13,49769.0,40000,3600.0,10231,49769
80000,13,66334.0,53333,4799.97,13666,66334
10000,13,8270.0,6666,599.94,1730,8270
200000,13,165953.0,133333,11999.97,34047,165953
400000,13,337543.0,200000,18000.0,62457,337543
600000,13,515587.0,200000,18000.0,84413,515587
800000,13,693721.0,200000,18000.0,106279,693721
1000000,13,871517.0,200000,18000.0,128483,871517
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,83.0,66,5.94,17,83
200,14,166.0,133,11.97,34,166
2000,14,1683.0,1333,119.97,317,1683
10000,14,8363.0,6666,599.94,1637,8363
20000,14,16698.0,13333,1199.97,3302,16698
40000,14,33270.0,26666,2399.94,6730,33270
60000,14,49835.0,40000,3600.0,10165,49835
80000,14,66466.0,53333,4799.97,13534,66466
10000,14,8363.0,6666,599.94,1637,8363
200000,14,166021.0,133333,11999.97,33979,166021
400000,14,337905.0,200000,18000.0,62095,337905
600000,14,516017.0,200000,18000.0,83983,516017
800000,14,693925.0,200000,18000.0,106075,693925
1000000,14,871654.0,200000,18000.0,128346,871654
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,84.0,66,5.94,16,84
200,15,173.0,133,11.97,27,173
2000,15,1663.0,1333,119.97,337,1663
10000,15,8249.0,6666,599.94,1751,8249
20000,15,16490.0,13333,1199.97,3510,16490
40000,15,33083.0,26666,2399.94,6917,33083
60000,15,49676.0,40000,3600.0,10324,49676
80000,15,66252.0,53333,4799.97,13748,66252
10000,15,8249.0,6666,599.94,1751,8249
200000,15,165971.0,133333,11999.97,34029,165971
400000,15,338159.0,200000,18000.0,61841,338159
600000,15,516110.0,200000,18000.0,83890,516110
800000,15,694264.0,200000,18000.0,105736,694264
1000000,15,872530.0,200000,18000.0,127470,872530
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.18,0,3
100,16,81.0,66,5.94,19,81
200,16,160.0,133,11.97,40,160
2000,16,1630.0,1333,119.97,370,1630
10000,16,8337.0,6666,599.94,1663,8337
20000,16,16601.0,13333,1199.97,3399,16601
40000,16,33318.0,26666,2399.94,6682,33318
60000,16,50057.0,40000,3600.0,9943,50057
80000,16,66759.0,53333,4799.97,13241,66759
10000,16,8337.0,6666,599.94,1663,8337
200000,16,166298.0,133333,11999.97,33702,166298
400000,16,338473.0,200000,18000.0,61527,338473
600000,16,516498.0,200000,18000.0,83502,516498
800000,16,694117.0,200000,18000.0,105883,694117
1000000,16,871937.0,200000,18000.0,128063,871937
2,17,2.0,1,0.09,0,2
3,17,2.0,2,0.18,1,2
100,17,81.0,66,5.94,19,81
200,17,167.0,133,11.97,33,167
2000,17,1667.0,1333,119.97,333,1667
10000,17,8327.0,6666,599.94,1673,8327
20000,17,16722.0,13333,1199.97,3278,16722
40000,17,33339.0,26666,2399.94,6661,33339
60000,17,49879.0,40000,3600.0,10121,49879
80000,17,66518.0,53333,4799.97,13482,66518
10000,17,8327.0,6666,599.94,1673,8327
200000,17,166232.0,133333,11999.97,33768,166232
400000,17,338229.0,200000,18000.0,61771,338229
600000,17,516091.0,200000,18000.0,83909,516091
800000,17,694003.0,200000,18000.0,105997,694003
1000000,17,872124.0,200000,18000.0,127876,872124
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,87.0,66,5.94,13,87
200,18,171.0,133,11.97,29,171
2000,18,1655.0,1333,119.97,345,1655
10000,18,8214.0,6666,599.94,1786,8214
20000,18,16459.0,13333,1199.97,3541,16459
40000,18,33069.0,26666,2399.94,6931,33069
60000,18,49642.0,40000,3600.0,10358,49642
80000,18,66263.0,53333,4799.97,13737,66263
10000,18,8214.0,6666,599.94,1786,8214
200000,18,166090.0,133333,11999.97,33910,166090
400000,18,337917.0,200000,18000.0,62083,337917
600000,18,516101.0,200000,18000.0,83899,516101
800000,18,694185.0,200000,18000.0,105815,694185
1000000,18,872194.0,200000,18000.0,127806,872194
2,19,1.0,1,0.09,1,1
3,19,1.0,2,0.18,2,1
100,19,83.0,66,5.94,17,83
200,19,163.0,133,11.97,37,163
2000,19,1666.0,1333,119.97,334,1666
10000,19,8352.0,6666,599.94,1648,8352
20000,19,16642.0,13333,1199.97,3358,16642
40000,19,33330.0,26666,2399.94,6670,33330
60000,19,49839.0,40000,3600.0,10161,49839
80000,19,66418.0,53333,4799.97,13582,66418
10000,19,8352.0,6666,599.94,1648,8352
200000,19,166106.0,133333,11999.97,33894,166106
400000,19,338039.0,200000,18000.0,61961,338039
600000,19,516136.0,200000,18000.0,83864,516136
800000,19,694130.0,200000,18000.0,105870,694130
1000000,19,872192.0,200000,18000.0,127808,872192
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.18,1,2
100,20,84.0,66,5.94,16,84
200,20,165.0,133,11.97,35,165
2000,20,1652.0,1333,119.97,348,1652
10000,20,8276.0,6666,599.94,1724,8276
20000,20,16538.0,13333,1199.97,3462,16538
40000,20,33261.0,26666,2399.94,6739,33261
60000,20,49878.0,40000,3600.0,10122,49878
80000,20,66485.0,53333,4799.97,13515,66485
10000,20,8276.0,6666,599.94,1724,8276
200000,20,165786.0,133333,11999.97,34214,165786
400000,20,337952.0,200000,18000.0,62048,337952
600000,20,515989.0,200000,18000.0,84011,515989
800000,20,694037.0,200000,18000.0,105963,694037
1000000,20,871979.0,200000,18000.0,128021,871979
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,85.0,66,5.94,15,85
200,21,166.0,133,11.97,34,166
2000,21,1636.0,1333,119.97,364,1636
10000,21,8261.0,6666,599.94,1739,8261
20000,21,16521.0,13333,1199.97,3479,16521
40000,21,33097.0,26666,2399.94,6903,33097
60000,21,49725.0,40000,3600.0,10275,49725
80000,21,66371.0,53333,4799.97,13629,66371
10000,21,8261.0,6666,599.94,1739,8261
200000,21,165940.0,133333,11999.97,34060,165940
400000,21,337600.0,200000,18000.0,62400,337600
600000,21,515469.0,200000,18000.0,84531,515469
800000,21,693287.0,200000,18000.0,106713,693287
1000000,21,871532.0,200000,18000.0,128468,871532
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,84.0,66,5.94,16,84
200,22,173.0,133,11.97,27,173
2000,22,1688.0,1333,119.97,312,1688
10000,22,8374.0,6666,599.94,1626,8374
20000,22,16691.0,13333,1199.97,3309,16691
40000,22,33248.0,26666,2399.94,6752,33248
60000,22,49871.0,40000,3600.0,10129,49871
80000,22,66514.0,53333,4799.97,13486,66514
10000,22,8374.0,6666,599.94,1626,8374
200000,22,166230.0,133333,11999.97,33770,166230
400000,22,338319.0,200000,18000.0,61681,338319
600000,22,516313.0,200000,18000.0,83687,516313
800000,22,694427.0,200000,18000.0,105573,694427
1000000,22,872663.0,200000,18000.0,127337,872663
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.18,0,3
100,23,83.0,66,5.94,17,83
200,23,160.0,133,11.97,40,160
2000,23,1651.0,1333,119.97,349,1651
10000,23,8316.0,6666,599.94,1684,8316
20000,23,16599.0,13333,1199.97,3401,16599
40000,23,33136.0,26666,2399.94,6864,33136
60000,23,49688.0,40000,3600.0,10312,49688
80000,23,66268.0,53333,4799.97,13732,66268
10000,23,8316.0,6666,599.94,1684,8316
200000,23,165720.0,133333,11999.97,34280,165720
400000,23,337554.0,200000,18000.0,62446,337554
600000,23,515720.0,200000,18000.0,84280,515720
800000,23,693816.0,200000,18000.0,106184,693816
1000000,23,871720.0,200000,18000.0,128280,871720
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,79.0,66,5.94,21,79
200,24,156.0,133,11.97,44,156
2000,24,1651.0,1333,119.97,349,1651
10000,24,8343.0,6666,599.94,1657,8343
20000,24,16558.0,13333,1199.97,3442,16558
40000,24,33200.0,26666,2399.94,6800,33200
60000,24,49700.0,40000,3600.0,10300,49700
80000,24,66221.0,53333,4799.97,13779,66221
10000,24,8343.0,6666,599.94,1657,8343
200000,24,165776.0,133333,11999.97,34224,165776
400000,24,338056.0,200000,18000.0,61944,338056
600000,24,515998.0,200000,18000.0,84002,515998
800000,24,693802.0,200000,18000.0,106198,693802
1000000,24,871881.0,200000,18000.0,128119,871881
2,25,2.0,1,0.09,0,2
3,25,2.0,2,0.18,1,2
100,25,83.0,66,5.94,17,83
200,25,167.0,133,11.97,33,167
2000,25,1680.0,1333,119.97,320,1680
10000,25,8305.0,6666,599.94,1695,8305
