Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.08,1,2
100,1,93.0,66,2.64,7,93
200,1,176.0,133,5.32,24,176
2000,1,1718.0,1333,53.32,282,1718
10000,1,8665.0,6666,266.64,1335,8665
20000,1,17306.0,13333,533.32,2694,17306
40000,1,34575.0,26666,1066.64,5425,34575
60000,1,51862.0,40000,1600.0,8138,51862
80000,1,69117.0,53333,2133.32,10883,69117
200000,1,172639.0,133333,5333.32,27361,172639
400000,1,348103.0,200000,8000.0,51897,348103
600000,1,526282.0,200000,8000.0,73718,526282
800000,1,704191.0,200000,8000.0,95809,704191
1000000,1,881925.0,200000,8000.0,118075,881925
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.08,0,3
100,2,85.0,66,2.64,15,85
200,2,166.0,133,5.32,34,166
2000,2,1732.0,1333,53.32,268,1732
10000,2,8652.0,6666,266.64,1348,8652
20000,2,17303.0,13333,533.32,2697,17303
40000,2,34520.0,26666,1066.64,5480,34520
60000,2,51806.0,40000,1600.0,8194,51806
80000,2,69265.0,53333,2133.32,10735,69265
200000,2,172817.0,133333,5333.32,27183,172817
400000,2,348102.0,200000,8000.0,51898,348102
600000,2,526176.0,200000,8000.0,73824,526176
800000,2,704110.0,200000,8000.0,95890,704110
1000000,2,882146.0,200000,8000.0,117854,882146
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.08,1,2
100,3,92.0,66,2.64,8,92
200,3,186.0,133,5.32,14,186
2000,3,1752.0,1333,53.32,248,1752
10000,3,8724.0,6666,266.64,1276,8724
20000,3,17368.0,13333,533.32,2632,17368
40000,3,34603.0,26666,1066.64,5397,34603
60000,3,51813.0,40000,1600.0,8187,51813
80000,3,69057.0,53333,2133.32,10943,69057
200000,3,172767.0,133333,5333.32,27233,172767
400000,3,348201.0,200000,8000.0,51799,348201
600000,3,525964.0,200000,8000.0,74036,525964
800000,3,704045.0,200000,8000.0,95955,704045
1000000,3,882123.0,200000,8000.0,117877,882123
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.08,0,3
100,4,79.0,66,2.64,21,79
200,4,163.0,133,5.32,37,163
2000,4,1722.0,1333,53.32,278,1722
10000,4,8572.0,6666,266.64,1428,8572
20000,4,17262.0,13333,533.32,2738,17262
40000,4,34597.0,26666,1066.64,5403,34597
60000,4,51760.0,40000,1600.0,8240,51760
80000,4,68972.0,53333,2133.32,11028,68972
200000,4,172647.0,133333,5333.32,27353,172647
400000,4,347994.0,200000,8000.0,52006,347994
600000,4,525971.0,200000,8000.0,74029,525971
800000,4,704075.0,200000,8000.0,95925,704075
1000000,4,882132.0,200000,8000.0,117868,882132
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.08,1,2
100,5,82.0,66,2.64,18,82
200,5,172.0,133,5.32,28,172
2000,5,1719.0,1333,53.32,281,1719
10000,5,8676.0,6666,266.64,1324,8676
20000,5,17320.0,13333,533.32,2680,17320
40000,5,34546.0,26666,1066.64,5454,34546
60000,5,51862.0,40000,1600.0,8138,51862
80000,5,69100.0,53333,2133.32,10900,69100
200000,5,172669.0,133333,5333.32,27331,172669
400000,5,348111.0,200000,8000.0,51889,348111
600000,5,525989.0,200000,8000.0,74011,525989
800000,5,703813.0,200000,8000.0,96187,703813
1000000,5,881780.0,200000,8000.0,118220,881780
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.08,0,3
100,6,87.0,66,2.64,13,87
200,6,169.0,133,5.32,31,169
2000,6,1677.0,1333,53.32,323,1677
10000,6,8599.0,6666,266.64,1401,8599
20000,6,17260.0,13333,533.32,2740,17260
40000,6,34424.0,26666,1066.64,5576,34424
60000,6,51705.0,40000,1600.0,8295,51705
80000,6,69013.0,53333,2133.32,10987,69013
200000,6,172626.0,133333,5333.32,27374,172626
400000,6,347787.0,200000,8000.0,52213,347787
600000,6,525862.0,200000,8000.0,74138,525862
800000,6,703852.0,200000,8000.0,96148,703852
1000000,6,881609.0,200000,8000.0,118391,881609
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.08,1,2
100,7,88.0,66,2.64,12,88
200,7,170.0,133,5.32,30,170
2000,7,1693.0,1333,53.32,307,1693
10000,7,8598.0,6666,266.64,1402,8598
20000,7,17210.0,13333,533.32,2790,17210
40000,7,34471.0,26666,1066.64,5529,34471
60000,7,51810.0,40000,1600.0,8190,51810
80000,7,69017.0,53333,2133.32,10983,69017
200000,7,172637.0,133333,5333.32,27363,172637
400000,7,347950.0,200000,8000.0,52050,347950
600000,7,526077.0,200000,8000.0,73923,526077
800000,7,704155.0,200000,8000.0,95845,704155
1000000,7,882191.0,200000,8000.0,117809,882191
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.08,0,3
100,8,84.0,66,2.64,16,84
200,8,176.0,133,5.32,24,176
2000,8,1737.0,1333,53.32,263,1737
10000,8,8612.0,6666,266.64,1388,8612
20000,8,17247.0,13333,533.32,2753,17247
40000,8,34469.0,26666,1066.64,5531,34469
60000,8,51786.0,40000,1600.0,8214,51786
80000,8,69028.0,53333,2133.32,10972,69028
200000,8,172519.0,133333,5333.32,27481,172519
400000,8,347990.0,200000,8000.0,52010,347990
600000,8,525768.0,200000,8000.0,74232,525768
800000,8,703824.0,200000,8000.0,96176,703824
1000000,8,881787.0,200000,8000.0,118213,881787
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.08,0,3
100,9,89.0,66,2.64,11,89
200,9,168.0,133,5.32,32,168
2000,9,1708.0,1333,53.32,292,1708
10000,9,8640.0,6666,266.64,1360,8640
20000,9,17323.0,13333,533.32,2677,17323
40000,9,34505.0,26666,1066.64,5495,34505
60000,9,51792.0,40000,1600.0,8208,51792
80000,9,69048.0,53333,2133.32,10952,69048
200000,9,172902.0,133333,5333.32,27098,172902
400000,9,348130.0,200000,8000.0,51870,348130
600000,9,526140.0,200000,8000.0,73860,526140
800000,9,704149.0,200000,8000.0,95851,704149
1000000,9,882193.0,200000,8000.0,117807,882193
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.08,0,3
100,10,87.0,66,2.64,13,87
200,10,173.0,133,5.32,27,173
2000,10,1730.0,1333,53.32,270,1730
10000,10,8664.0,6666,266.64,1336,8664
20000,10,17331.0,13333,533.32,2669,17331
40000,10,34673.0,26666,1066.64,5327,34673
60000,10,51982.0,40000,1600.0,8018,51982
80000,10,69293.0,53333,2133.32,10707,69293
200000,10,172897.0,133333,5333.32,27103,172897
400000,10,348165.0,200000,8000.0,51835,348165
600000,10,526107.0,200000,8000.0,73893,526107
800000,10,704136.0,200000,8000.0,95864,704136
1000000,10,882197.0,200000,8000.0,117803,882197
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.08,0,3
100,11,84.0,66,2.64,16,84
200,11,171.0,133,5.32,29,171
2000,11,1698.0,1333,53.32,302,1698
10000,11,8638.0,6666,266.64,1362,8638
20000,11,17232.0,13333,533.32,2768,17232
40000,11,34441.0,26666,1066.64,5559,34441
60000,11,51719.0,40000,1600.0,8281,51719
80000,11,68975.0,53333,2133.32,11025,68975
200000,11,172585.0,133333,5333.32,27415,172585
400000,11,347774.0,200000,8000.0,52226,347774
600000,11,525931.0,200000,8000.0,74069,525931
800000,11,703741.0,200000,8000.0,96259,703741
1000000,11,881800.0,200000,8000.0,118200,881800
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.08,0,3
100,12,82.0,66,2.64,18,82
200,12,166.0,133,5.32,34,166
2000,12,1732.0,1333,53.32,268,1732
10000,12,8628.0,6666,266.64,1372,8628
20000,12,17257.0,13333,533.32,2743,17257
40000,12,34502.0,26666,1066.64,5498,34502
60000,12,51758.0,40000,1600.0,8242,51758
80000,12,69096.0,53333,2133.32,10904,69096
200000,12,172788.0,133333,5333.32,27212,172788
400000,12,348070.0,200000,8000.0,51930,348070
600000,12,526035.0,200000,8000.0,73965,526035
800000,12,703891.0,200000,8000.0,96109,703891
1000000,12,881674.0,200000,8000.0,118326,881674
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.08,0,3
100,13,81.0,66,2.64,19,81
200,13,172.0,133,5.32,28,172
2000,13,1730.0,1333,53.32,270,1730
10000,13,8589.0,6666,266.64,1411,8589
20000,13,17265.0,13333,533.32,2735,17265
40000,13,34520.0,26666,1066.64,5480,34520
60000,13,51811.0,40000,1600.0,8189,51811
80000,13,69050.0,53333,2133.32,10950,69050
200000,13,172633.0,133333,5333.32,27367,172633
400000,13,347721.0,200000,8000.0,52279,347721
600000,13,525765.0,200000,8000.0,74235,525765
800000,13,703899.0,200000,8000.0,96101,703899
1000000,13,881695.0,200000,8000.0,118305,881695
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.08,0,3
100,14,86.0,66,2.64,14,86
200,14,172.0,133,5.32,28,172
2000,14,1744.0,1333,53.32,256,1744
10000,14,8670.0,6666,266.64,1330,8670
20000,14,17318.0,13333,533.32,2682,17318
40000,14,34606.0,26666,1066.64,5394,34606
60000,14,51865.0,40000,1600.0,8135,51865
80000,14,69219.0,53333,2133.32,10781,69219
200000,14,172723.0,133333,5333.32,27277,172723
400000,14,347901.0,200000,8000.0,52099,347901
600000,14,526013.0,200000,8000.0,73987,526013
800000,14,703921.0,200000,8000.0,96079,703921
1000000,14,881650.0,200000,8000.0,118350,881650
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.08,0,3
100,15,86.0,66,2.64,14,86
200,15,176.0,133,5.32,24,176
2000,15,1715.0,1333,53.32,285,1715
10000,15,8604.0,6666,266.64,1396,8604
20000,15,17197.0,13333,533.32,2803,17197
40000,15,34434.0,26666,1066.64,5566,34434
60000,15,51635.0,40000,1600.0,8365,51635
80000,15,68872.0,53333,2133.32,11128,68872
200000,15,172468.0,133333,5333.32,27532,172468
400000,15,348031.0,200000,8000.0,51969,348031
600000,15,525982.0,200000,8000.0,74018,525982
800000,15,704136.0,200000,8000.0,95864,704136
1000000,15,882402.0,200000,8000.0,117598,882402
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.08,0,3
100,16,84.0,66,2.64,16,84
200,16,168.0,133,5.32,32,168
2000,16,1705.0,1333,53.32,295,1705
10000,16,8643.0,6666,266.64,1357,8643
20000,16,17230.0,13333,533.32,2770,17230
40000,16,34573.0,26666,1066.64,5427,34573
60000,16,51954.0,40000,1600.0,8046,51954
80000,16,69343.0,53333,2133.32,10657,69343
200000,16,172948.0,133333,5333.32,27052,172948
400000,16,348527.0,200000,8000.0,51473,348527
600000,16,526552.0,200000,8000.0,73448,526552
800000,16,704171.0,200000,8000.0,95829,704171
1000000,16,881991.0,200000,8000.0,118009,881991
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.08,1,2
100,17,82.0,66,2.64,18,82
200,17,170.0,133,5.32,30,170
2000,17,1726.0,1333,53.32,274,1726
10000,17,8657.0,6666,266.64,1343,8657
20000,17,17354.0,13333,533.32,2646,17354
40000,17,34637.0,26666,1066.64,5363,34637
60000,17,51838.0,40000,1600.0,8162,51838
80000,17,69152.0,53333,2133.32,10848,69152
200000,17,172795.0,133333,5333.32,27205,172795
400000,17,348134.0,200000,8000.0,51866,348134
600000,17,525996.0,200000,8000.0,74004,525996
800000,17,703908.0,200000,8000.0,96092,703908
1000000,17,882029.0,200000,8000.0,117971,882029
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.08,0,3
100,18,89.0,66,2.64,11,89
200,18,175.0,133,5.32,25,175
2000,18,1735.0,1333,53.32,265,1735
10000,18,8587.0,6666,266.64,1413,8587
20000,18,17171.0,13333,533.32,2829,17171
40000,18,34432.0,26666,1066.64,5568,34432
60000,18,51676.0,40000,1600.0,8324,51676
80000,18,69033.0,53333,2133.32,10967,69033
200000,18,172920.0,133333,5333.32,27080,172920
400000,18,348102.0,200000,8000.0,51898,348102
600000,18,526286.0,200000,8000.0,73714,526286
800000,18,704370.0,200000,8000.0,95630,704370
1000000,18,882379.0,200000,8000.0,117621,882379
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.08,0,3
100,19,87.0,66,2.64,13,87
200,19,171.0,133,5.32,29,171
2000,19,1732.0,1333,53.32,268,1732
10000,19,8674.0,6666,266.64,1326,8674
20000,19,17285.0,13333,533.32,2715,17285
40000,19,34582.0,26666,1066.64,5418,34582
60000,19,51787.0,40000,1600.0,8213,51787
80000,19,69051.0,53333,2133.32,10949,69051
200000,19,172626.0,133333,5333.32,27374,172626
400000,19,348047.0,200000,8000.0,51953,348047
600000,19,526144.0,200000,8000.0,73856,526144
800000,19,704138.0,200000,8000.0,95862,704138
1000000,19,882200.0,200000,8000.0,117800,882200
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.08,1,2
100,20,85.0,66,2.64,15,85
200,20,170.0,133,5.32,30,170
2000,20,1713.0,1333,53.32,287,1713
10000,20,8623.0,6666,266.64,1377,8623
20000,20,17235.0,13333,533.32,2765,17235
40000,20,34587.0,26666,1066.64,5413,34587
60000,20,51869.0,40000,1600.0,8131,51869
80000,20,69114.0,53333,2133.32,10886,69114
200000,20,172350.0,133333,5333.32,27650,172350
400000,20,347779.0,200000,8000.0,52221,347779
600000,20,525816.0,200000,8000.0,74184,525816
800000,20,703864.0,200000,8000.0,96136,703864
1000000,20,881806.0,200000,8000.0,118194,881806
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.08,0,3
100,21,88.0,66,2.64,12,88
200,21,172.0,133,5.32,28,172
2000,21,1709.0,1333,53.32,291,1709
10000,21,8634.0,6666,266.64,1366,8634
20000,21,17230.0,13333,533.32,2770,17230
40000,21,34517.0,26666,1066.64,5483,34517
60000,21,51816.0,40000,1600.0,8184,51816
80000,21,69144.0,53333,2133.32,10856,69144
200000,21,172696.0,133333,5333.32,27304,172696
400000,21,347778.0,200000,8000.0,52222,347778
600000,21,525647.0,200000,8000.0,74353,525647
800000,21,703465.0,200000,8000.0,96535,703465
1000000,21,881710.0,200000,8000.0,118290,881710
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.08,1,2
100,22,87.0,66,2.64,13,87
200,22,178.0,133,5.32,22,178
2000,22,1753.0,1333,53.32,247,1753
10000,22,8693.0,6666,266.64,1307,8693
20000,22,17333.0,13333,533.32,2667,17333
40000,22,34576.0,26666,1066.64,5424,34576
60000,22,51886.0,40000,1600.0,8114,51886
80000,22,69188.0,53333,2133.32,10812,69188
200000,22,172955.0,133333,5333.32,27045,172955
400000,22,348320.0,200000,8000.0,51680,348320
600000,22,526314.0,200000,8000.0,73686,526314
800000,22,704428.0,200000,8000.0,95572,704428
1000000,22,882664.0,200000,8000.0,117336,882664
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.08,0,3
100,23,87.0,66,2.64,13,87
200,23,170.0,133,5.32,30,170
2000,23,1732.0,1333,53.32,268,1732
10000,23,8659.0,6666,266.64,1341,8659
20000,23,17254.0,13333,533.32,2746,17254
40000,23,34461.0,26666,1066.64,5539,34461
60000,23,51641.0,40000,1600.0,8359,51641
80000,23,68904.0,53333,2133.32,11096,68904
200000,23,172440.0,133333,5333.32,27560,172440
400000,23,347594.0,200000,8000.0,52406,347594
600000,23,525760.0,200000,8000.0,74240,525760
800000,23,703856.0,200000,8000.0,96144,703856
1000000,23,881760.0,200000,8000.0,118240,881760
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.08,1,2
100,24,84.0,66,2.64,16,84
200,24,164.0,133,5.32,36,164
2000,24,1708.0,1333,53.32,292,1708
10000,24,8643.0,6666,266.64,1357,8643
20000,24,17200.0,13333,533.32,2800,17200
40000,24,34501.0,26666,1066.64,5499,34501
60000,24,51654.0,40000,1600.0,8346,51654
80000,24,68839.0,53333,2133.32,11161,68839
200000,24,172477.0,133333,5333.32,27523,172477
400000,24,348162.0,200000,8000.0,51838,348162
