Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.05,0,2
3,1,2.0,2,0.09,1,2
100,1,93.0,66,2.97,7,93
200,1,177.0,133,5.98,23,177
2000,1,1721.0,1333,59.99,279,1721
10000,1,8682.0,6666,299.97,1318,8682
20000,1,17349.0,13333,599.98,2651,17349
40000,1,34648.0,26666,1199.97,5352,34648
60000,1,51981.0,40000,1800.0,8019,51981
80000,1,69266.0,53333,2399.99,10734,69266
200000,1,172988.0,133333,5999.99,27012,172988
400000,1,349113.0,200000,9000.0,50887,349113
600000,1,528272.0,200000,9000.0,71728,528272
800000,1,707206.0,200000,9000.0,92794,707206
1000000,1,885990.0,200000,9000.0,114010,885990
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,66,2.97,15,85
200,2,166.0,133,5.98,34,166
2000,2,1734.0,1333,59.99,266,1734
10000,2,8666.0,6666,299.97,1334,8666
20000,2,17331.0,13333,599.98,2669,17331
40000,2,34582.0,26666,1199.97,5418,34582
60000,2,51902.0,40000,1800.0,8098,51902
80000,2,69391.0,53333,2399.99,10609,69391
200000,2,173164.0,133333,5999.99,26836,173164
400000,2,349130.0,200000,9000.0,50870,349130
600000,2,528179.0,200000,9000.0,71821,528179
800000,2,707132.0,200000,9000.0,92868,707132
1000000,2,886131.0,200000,9000.0,113869,886131
2,3,1.0,1,0.05,1,1
3,3,2.0,2,0.09,1,2
100,3,92.0,66,2.97,8,92
200,3,186.0,133,5.98,14,186
2000,3,1755.0,1333,59.99,245,1755
10000,3,8740.0,6666,299.97,1260,8740
20000,3,17398.0,13333,599.98,2602,17398
40000,3,34662.0,26666,1199.97,5338,34662
60000,3,51910.0,40000,1800.0,8090,51910
80000,3,69190.0,53333,2399.99,10810,69190
200000,3,173105.0,133333,5999.99,26895,173105
400000,3,349197.0,200000,9000.0,50803,349197
600000,3,527998.0,200000,9000.0,72002,527998
800000,3,707083.0,200000,9000.0,92917,707083
1000000,3,886192.0,200000,9000.0,113808,886192
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.09,0,3
100,4,81.0,66,2.97,19,81
200,4,166.0,133,5.98,34,166
2000,4,1726.0,1333,59.99,274,1726
10000,4,8595.0,6666,299.97,1405,8595
20000,4,17306.0,13333,599.98,2694,17306
40000,4,34683.0,26666,1199.97,5317,34683
60000,4,51873.0,40000,1800.0,8127,51873
80000,4,69122.0,53333,2399.99,10878,69122
200000,4,173026.0,133333,5999.99,26974,173026
400000,4,349050.0,200000,9000.0,50950,349050
600000,4,528026.0,200000,9000.0,71974,528026
800000,4,707092.0,200000,9000.0,92908,707092
1000000,4,886110.0,200000,9000.0,113890,886110
2,5,2.0,1,0.05,0,2
3,5,2.0,2,0.09,1,2
100,5,82.0,66,2.97,18,82
200,5,172.0,133,5.98,28,172
2000,5,1722.0,1333,59.99,278,1722
10000,5,8691.0,6666,299.97,1309,8691
20000,5,17350.0,13333,599.98,2650,17350
40000,5,34604.0,26666,1199.97,5396,34604
60000,5,51952.0,40000,1800.0,8048,51952
80000,5,69227.0,53333,2399.99,10773,69227
200000,5,172947.0,133333,5999.99,27053,172947
400000,5,349014.0,200000,9000.0,50986,349014
600000,5,527879.0,200000,9000.0,72121,527879
800000,5,706727.0,200000,9000.0,93273,706727
1000000,5,885747.0,200000,9000.0,114253,885747
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,87.0,66,2.97,13,87
200,6,170.0,133,5.98,30,170
2000,6,1684.0,1333,59.99,316,1684
10000,6,8617.0,6666,299.97,1383,8617
20000,6,17292.0,13333,599.98,2708,17292
40000,6,34497.0,26666,1199.97,5503,34497
60000,6,51817.0,40000,1800.0,8183,51817
80000,6,69155.0,53333,2399.99,10845,69155
200000,6,172952.0,133333,5999.99,27048,172952
400000,6,348774.0,200000,9000.0,51226,348774
600000,6,527808.0,200000,9000.0,72192,527808
800000,6,706794.0,200000,9000.0,93206,706794
1000000,6,885568.0,200000,9000.0,114432,885568
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.09,1,2
100,7,88.0,66,2.97,12,88
200,7,170.0,133,5.98,30,170
2000,7,1696.0,1333,59.99,304,1696
10000,7,8613.0,6666,299.97,1387,8613
20000,7,17243.0,13333,599.98,2757,17243
40000,7,34533.0,26666,1199.97,5467,34533
60000,7,51908.0,40000,1800.0,8092,51908
80000,7,69151.0,53333,2399.99,10849,69151
200000,7,172961.0,133333,5999.99,27039,172961
400000,7,348966.0,200000,9000.0,51034,348966
600000,7,528076.0,200000,9000.0,71924,528076
800000,7,707143.0,200000,9000.0,92857,707143
1000000,7,886170.0,200000,9000.0,113830,886170
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.09,0,3
100,8,85.0,66,2.97,15,85
200,8,177.0,133,5.98,23,177
2000,8,1739.0,1333,59.99,261,1739
10000,8,8621.0,6666,299.97,1379,8621
20000,8,17268.0,13333,599.98,2732,17268
40000,8,34532.0,26666,1199.97,5468,34532
60000,8,51880.0,40000,1800.0,8120,51880
80000,8,69159.0,53333,2399.99,10841,69159
200000,8,172861.0,133333,5999.99,27139,172861
400000,8,349013.0,200000,9000.0,50987,349013
600000,8,527831.0,200000,9000.0,72169,527831
800000,8,706828.0,200000,9000.0,93172,706828
1000000,8,885797.0,200000,9000.0,114203,885797
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,89.0,66,2.97,11,89
200,9,168.0,133,5.98,32,168
2000,9,1709.0,1333,59.99,291,1709
10000,9,8661.0,6666,299.97,1339,8661
20000,9,17361.0,13333,599.98,2639,17361
40000,9,34580.0,26666,1199.97,5420,34580
60000,9,51902.0,40000,1800.0,8098,51902
80000,9,69184.0,53333,2399.99,10816,69184
200000,9,173216.0,133333,5999.99,26784,173216
400000,9,349165.0,200000,9000.0,50835,349165
600000,9,528216.0,200000,9000.0,71784,528216
800000,9,707212.0,200000,9000.0,92788,707212
1000000,9,886279.0,200000,9000.0,113721,886279
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,87.0,66,2.97,13,87
200,10,173.0,133,5.98,27,173
2000,10,1737.0,1333,59.99,263,1737
10000,10,8678.0,6666,299.97,1322,8678
20000,10,17360.0,13333,599.98,2640,17360
40000,10,34728.0,26666,1199.97,5272,34728
60000,10,52075.0,40000,1800.0,7925,52075
80000,10,69428.0,53333,2399.99,10572,69428
200000,10,173231.0,133333,5999.99,26769,173231
400000,10,349155.0,200000,9000.0,50845,349155
600000,10,528084.0,200000,9000.0,71916,528084
800000,10,707130.0,200000,9000.0,92870,707130
