Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,94.0,66,0.5,6,94
200,1,182.0,133,1.0,18,182
2000,1,1783.0,1333,9.99,217,1783
10000,1,8979.0,6666,50.0,1021,8979
20000,1,17918.0,13333,100.0,2082,17918
40000,1,35831.0,26666,199.99,4169,35831
60000,1,53732.0,40000,300.0,6268,53732
80000,1,71619.0,53333,399.99,8381,71619
10000,1,8979.0,6666,50.0,1021,8979
200000,1,178937.0,133333,999.99,21063,178937
400000,1,358497.0,200000,1500.0,41503,358497
600000,1,538581.0,200000,1500.0,61419,538581
800000,1,718545.0,200000,1500.0,81455,718545
1000000,1,898345.0,200000,1500.0,101655,898345
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,66,0.5,12,88
200,2,171.0,133,1.0,29,171
2000,2,1802.0,1333,9.99,198,1802
10000,2,8964.0,6666,50.0,1036,8964
20000,2,17928.0,13333,100.0,2072,17928
40000,2,35797.0,26666,199.99,4203,35797
60000,2,53702.0,40000,300.0,6298,53702
80000,2,71767.0,53333,399.99,8233,71767
10000,2,8964.0,6666,50.0,1036,8964
200000,2,179173.0,133333,999.99,20827,179173
400000,2,358708.0,200000,1500.0,41292,358708
600000,2,538697.0,200000,1500.0,61303,538697
800000,2,718689.0,200000,1500.0,81311,718689
1000000,2,898682.0,200000,1500.0,101318,898682
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,66,0.5,7,93
200,3,189.0,133,1.0,11,189
2000,3,1809.0,1333,9.99,191,1809
10000,3,9030.0,6666,50.0,970,9030
20000,3,17999.0,13333,100.0,2001,17999
40000,3,35835.0,26666,199.99,4165,35835
60000,3,53724.0,40000,300.0,6276,53724
80000,3,71624.0,53333,399.99,8376,71624
10000,3,9030.0,6666,50.0,970,9030
200000,3,179050.0,133333,999.99,20950,179050
400000,3,358580.0,200000,1500.0,41420,358580
600000,3,538403.0,200000,1500.0,61597,538403
800000,3,718486.0,200000,1500.0,81514,718486
1000000,3,898632.0,200000,1500.0,101368,898632
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,66,0.5,15,85
200,4,173.0,133,1.0,27,173
2000,4,1775.0,1333,9.99,225,1775
10000,4,8888.0,6666,50.0,1112,8888
20000,4,17886.0,13333,100.0,2114,17886
40000,4,35856.0,26666,199.99,4144,35856
60000,4,53693.0,40000,300.0,6307,53693
80000,4,71585.0,53333,399.99,8415,71585
10000,4,8888.0,6666,50.0,1112,8888
200000,4,179079.0,133333,999.99,20921,179079
400000,4,358503.0,200000,1500.0,41497,358503
600000,4,538449.0,200000,1500.0,61551,538449
800000,4,718522.0,200000,1500.0,81478,718522
1000000,4,898555.0,200000,1500.0,101445,898555
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,66,0.5,14,86
200,5,179.0,133,1.0,21,179
2000,5,1776.0,1333,9.99,224,1776
10000,5,8964.0,6666,50.0,1036,8964
20000,5,17920.0,13333,100.0,2080,17920
40000,5,35808.0,26666,199.99,4192,35808
60000,5,53775.0,40000,300.0,6225,53775
80000,5,71672.0,53333,399.99,8328,71672
10000,5,8964.0,6666,50.0,1036,8964
200000,5,178988.0,133333,999.99,21012,178988
400000,5,358557.0,200000,1500.0,41443,358557
600000,5,538367.0,200000,1500.0,61633,538367
800000,5,718223.0,200000,1500.0,81777,718223
1000000,5,898231.0,200000,1500.0,101769,898231
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,66,0.5,9,91
200,6,177.0,133,1.0,23,177
2000,6,1756.0,1333,9.99,244,1756
10000,6,8908.0,6666,50.0,1092,8908
20000,6,17875.0,13333,100.0,2125,17875
40000,6,35698.0,26666,199.99,4302,35698
60000,6,53583.0,40000,300.0,6417,53583
80000,6,71506.0,53333,399.99,8494,71506
10000,6,8908.0,6666,50.0,1092,8908
200000,6,178970.0,133333,999.99,21030,178970
400000,6,358137.0,200000,1500.0,41863,358137
600000,6,538210.0,200000,1500.0,61790,538210
800000,6,718198.0,200000,1500.0,81802,718198
1000000,6,897944.0,200000,1500.0,102056,897944
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,66,0.5,6,94
200,7,180.0,133,1.0,20,180
2000,7,1767.0,1333,9.99,233,1767
10000,7,8921.0,6666,50.0,1079,8921
20000,7,17827.0,13333,100.0,2173,17827
40000,7,35721.0,26666,199.99,4279,35721
60000,7,53669.0,40000,300.0,6331,53669
80000,7,71543.0,53333,399.99,8457,71543
10000,7,8921.0,6666,50.0,1079,8921
200000,7,179027.0,133333,999.99,20973,179027
400000,7,358586.0,200000,1500.0,41414,358586
600000,7,538711.0,200000,1500.0,61289,538711
800000,7,718742.0,200000,1500.0,81258,718742
1000000,7,898769.0,200000,1500.0,101231,898769
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,90.0,66,0.5,10,90
200,8,182.0,133,1.0,18,182
2000,8,1788.0,1333,9.99,212,1788
10000,8,8942.0,6666,50.0,1058,8942
