Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.51,5,95
200,1,183.0,133,1.0,17,183
2000,1,1781.0,1333,10.0,219,1781
10000,1,8971.0,6667,50.01,1029,8971
20000,1,17908.0,13333,100.0,2092,17908
40000,1,35818.0,26667,200.0,4182,35818
60000,1,53701.0,40000,300.0,6299,53701
80000,1,71588.0,53333,400.0,8412,71588
10000,1,8971.0,6667,50.01,1029,8971
200000,1,178905.0,133333,1000.0,21095,178905
400000,1,358511.0,200000,1500.0,41489,358511
600000,1,538595.0,200000,1500.0,61405,538595
800000,1,718559.0,200000,1500.0,81441,718559
1000000,1,898359.0,200000,1500.0,101641,898359
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.02,0,3
100,2,88.0,67,0.51,12,88
200,2,171.0,133,1.0,29,171
2000,2,1799.0,1333,10.0,201,1799
10000,2,8970.0,6667,50.01,1030,8970
20000,2,17943.0,13333,100.0,2057,17943
40000,2,35831.0,26667,200.0,4169,35831
60000,2,53742.0,40000,300.0,6258,53742
80000,2,71776.0,53333,400.0,8224,71776
10000,2,8970.0,6667,50.01,1030,8970
200000,2,179162.0,133333,1000.0,20838,179162
400000,2,358679.0,200000,1500.0,41321,358679
600000,2,538668.0,200000,1500.0,61332,538668
800000,2,718660.0,200000,1500.0,81340,718660
1000000,2,898653.0,200000,1500.0,101347,898653
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.51,7,93
200,3,188.0,133,1.0,12,188
2000,3,1810.0,1333,10.0,190,1810
10000,3,9031.0,6667,50.01,969,9031
20000,3,17999.0,13333,100.0,2001,17999
40000,3,35841.0,26667,200.0,4159,35841
60000,3,53724.0,40000,300.0,6276,53724
80000,3,71641.0,53333,400.0,8359,71641
10000,3,9031.0,6667,50.01,969,9031
200000,3,179052.0,133333,1000.0,20948,179052
400000,3,358587.0,200000,1500.0,41413,358587
600000,3,538410.0,200000,1500.0,61590,538410
800000,3,718493.0,200000,1500.0,81507,718493
1000000,3,898639.0,200000,1500.0,101361,898639
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.02,0,3
100,4,84.0,67,0.51,16,84
200,4,172.0,133,1.0,28,172
2000,4,1782.0,1333,10.0,218,1782
10000,4,8886.0,6667,50.01,1114,8886
20000,4,17895.0,13333,100.0,2105,17895
40000,4,35839.0,26667,200.0,4161,35839
60000,4,53678.0,40000,300.0,6322,53678
80000,4,71551.0,53333,400.0,8449,71551
10000,4,8886.0,6667,50.01,1114,8886
200000,4,178988.0,133333,1000.0,21012,178988
400000,4,358436.0,200000,1500.0,41564,358436
600000,4,538382.0,200000,1500.0,61618,538382
800000,4,718455.0,200000,1500.0,81545,718455
1000000,4,898488.0,200000,1500.0,101512,898488
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.51,14,86
200,5,180.0,133,1.0,20,180
2000,5,1774.0,1333,10.0,226,1774
10000,5,8956.0,6667,50.01,1044,8956
20000,5,17919.0,13333,100.0,2081,17919
40000,5,35817.0,26667,200.0,4183,35817
60000,5,53781.0,40000,300.0,6219,53781
80000,5,71690.0,53333,400.0,8310,71690
10000,5,8956.0,6667,50.01,1044,8956
200000,5,179040.0,133333,1000.0,20960,179040
400000,5,358593.0,200000,1500.0,41407,358593
600000,5,538403.0,200000,1500.0,61597,538403
800000,5,718259.0,200000,1500.0,81741,718259
1000000,5,898267.0,200000,1500.0,101733,898267
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.51,9,91
200,6,177.0,133,1.0,23,177
2000,6,1757.0,1333,10.0,243,1757
10000,6,8913.0,6667,50.01,1087,8913
20000,6,17885.0,13333,100.0,2115,17885
40000,6,35695.0,26667,200.0,4305,35695
60000,6,53571.0,40000,300.0,6429,53571
80000,6,71518.0,53333,400.0,8482,71518
10000,6,8913.0,6667,50.01,1087,8913
200000,6,178976.0,133333,1000.0,21024,178976
400000,6,358177.0,200000,1500.0,41823,358177
600000,6,538250.0,200000,1500.0,61750,538250
800000,6,718238.0,200000,1500.0,81762,718238
1000000,6,897984.0,200000,1500.0,102016,897984
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.51,6,94
200,7,180.0,133,1.0,20,180
2000,7,1765.0,1333,10.0,235,1765
10000,7,8923.0,6667,50.01,1077,8923
20000,7,17845.0,13333,100.0,2155,17845
40000,7,35749.0,26667,200.0,4251,35749
60000,7,53696.0,40000,300.0,6304,53696
80000,7,71557.0,53333,400.0,8443,71557
10000,7,8923.0,6667,50.01,1077,8923
200000,7,179068.0,133333,1000.0,20932,179068
400000,7,358635.0,200000,1500.0,41365,358635
600000,7,538760.0,200000,1500.0,61240,538760
800000,7,718791.0,200000,1500.0,81209,718791
1000000,7,898818.0,200000,1500.0,101182,898818
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.02,0,3
100,8,88.0,67,0.51,12,88
200,8,180.0,133,1.0,20,180
2000,8,1792.0,1333,10.0,208,1792
10000,8,8950.0,6667,50.01,1050,8950
