Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,66,0.17,6,94
200,1,182.0,133,0.33,18,182
2000,1,1780.0,1333,3.33,220,1780
10000,1,8965.0,6666,16.67,1035,8965
20000,1,17888.0,13333,33.33,2112,17888
40000,1,35768.0,26666,66.67,4232,35768
60000,1,53635.0,40000,100.0,6365,53635
80000,1,71490.0,53333,133.33,8510,71490
10000,1,8965.0,6666,16.67,1035,8965
200000,1,178615.0,133333,333.33,21385,178615
400000,1,357540.0,200000,500.0,42460,357540
600000,1,536699.0,200000,500.0,63301,536699
800000,1,715633.0,200000,500.0,84367,715633
1000000,1,894417.0,200000,500.0,105583,894417
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,66,0.17,12,88
200,2,171.0,133,0.33,29,171
2000,2,1797.0,1333,3.33,203,1797
10000,2,8947.0,6666,16.67,1053,8947
20000,2,17900.0,13333,33.33,2100,17900
40000,2,35742.0,26666,66.67,4258,35742
60000,2,53612.0,40000,100.0,6388,53612
80000,2,71632.0,53333,133.33,8368,71632
10000,2,8947.0,6666,16.67,1053,8947
200000,2,178830.0,133333,333.33,21170,178830
400000,2,357686.0,300000,500.0,42314,357686
600000,2,536735.0,500000,500.0,63265,536735
800000,2,715688.0,575835,500.0,84312,715688
1000000,2,894687.0,606670,500.0,105313,894687
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,66,0.17,7,93
200,3,188.0,133,0.33,12,188
2000,3,1802.0,1333,3.33,198,1802
10000,3,9010.0,6666,16.67,990,9010
20000,3,17961.0,13333,33.33,2039,17961
40000,3,35770.0,26666,66.67,4230,35770
60000,3,53613.0,40000,100.0,6387,53613
80000,3,71495.0,53333,133.33,8505,71495
10000,3,9010.0,6666,16.67,990,9010
200000,3,178734.0,133333,333.33,21266,178734
400000,3,357633.0,300000,500.0,42367,357633
600000,3,536434.0,500000,500.0,63566,536434
800000,3,715519.0,700000,500.0,84481,715519
1000000,3,894628.0,900000,500.0,105372,894628
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.01,0,3
100,4,85.0,66,0.17,15,85
200,4,173.0,133,0.33,27,173
2000,4,1774.0,1333,3.33,226,1774
10000,4,8875.0,6666,16.67,1125,8875
20000,4,17866.0,13333,33.33,2134,17866
