Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,66,1.65,7,93
200,1,178.0,133,3.3,22,178
2000,1,1745.0,1333,33.31,255,1745
10000,1,8817.0,6666,166.65,1183,8817
20000,1,17597.0,13333,333.3,2403,17597
40000,1,35189.0,26666,666.65,4811,35189
60000,1,52780.0,40000,1000.0,7220,52780
80000,1,70314.0,53333,1333.31,9686,70314
10000,1,8817.0,6666,166.65,1183,8817
200000,1,175660.0,133333,3333.31,24340,175660
400000,1,353095.0,200000,5000.0,46905,353095
600000,1,532254.0,200000,5000.0,67746,532254
800000,1,711188.0,200000,5000.0,88812,711188
1000000,1,889972.0,200000,5000.0,110028,889972
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.65,14,86
200,2,168.0,133,3.3,32,168
2000,2,1767.0,1333,33.31,233,1767
10000,2,8802.0,6666,166.65,1198,8802
20000,2,17594.0,13333,333.3,2406,17594
40000,2,35126.0,26666,666.65,4874,35126
60000,2,52714.0,40000,1000.0,7286,52714
80000,2,70454.0,53333,1333.31,9546,70454
10000,2,8802.0,6666,166.65,1198,8802
200000,2,175846.0,133333,3333.31,24154,175846
400000,2,353173.0,200000,5000.0,46827,353173
600000,2,532222.0,200000,5000.0,67778,532222
800000,2,711175.0,200000,5000.0,88825,711175
1000000,2,890174.0,200000,5000.0,109826,890174
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,66,1.65,8,92
200,3,186.0,133,3.3,14,186
2000,3,1773.0,1333,33.31,227,1773
10000,3,8853.0,6666,166.65,1147,8853
20000,3,17644.0,13333,333.3,2356,17644
40000,3,35153.0,26666,666.65,4847,35153
60000,3,52696.0,40000,1000.0,7304,52696
80000,3,70263.0,53333,1333.31,9737,70263
10000,3,8853.0,6666,166.65,1147,8853
200000,3,175712.0,133333,3333.31,24288,175712
400000,3,353124.0,200000,5000.0,46876,353124
600000,3,531925.0,200000,5000.0,68075,531925
800000,3,711010.0,200000,5000.0,88990,711010
1000000,3,890119.0,200000,5000.0,109881,890119
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.65,17,83
200,4,170.0,133,3.3,30,170
2000,4,1744.0,1333,33.31,256,1744
10000,4,8710.0,6666,166.65,1290,8710
20000,4,17552.0,13333,333.3,2448,17552
40000,4,35177.0,26666,666.65,4823,35177
60000,4,52651.0,40000,1000.0,7349,52651
80000,4,70180.0,53333,1333.31,9820,70180
10000,4,8710.0,6666,166.65,1290,8710
200000,4,175689.0,133333,3333.31,24311,175689
400000,4,353046.0,200000,5000.0,46954,353046
600000,4,532022.0,200000,5000.0,67978,532022
800000,4,711088.0,200000,5000.0,88912,711088
1000000,4,890106.0,200000,5000.0,109894,890106
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,66,1.65,15,85
200,5,176.0,133,3.3,24,176
2000,5,1752.0,1333,33.31,248,1752
10000,5,8812.0,6666,166.65,1188,8812
20000,5,17597.0,13333,333.3,2403,17597
40000,5,35135.0,26666,666.65,4865,35135
60000,5,52749.0,40000,1000.0,7251,52749
80000,5,70311.0,53333,1333.31,9689,70311
10000,5,8812.0,6666,166.65,1188,8812
200000,5,175674.0,133333,3333.31,24326,175674
400000,5,353053.0,200000,5000.0,46947,353053
600000,5,531918.0,200000,5000.0,68082,531918
800000,5,710766.0,200000,5000.0,89234,710766
1000000,5,889786.0,200000,5000.0,110214,889786
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.05,0,3
