Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.02,0,2
3,1,3.0,2,0.02,0,3
100,1,95.0,67,0.5,5,95
200,1,181.0,134,1.01,19,181
2000,1,1780.0,1334,10.0,220,1780
10000,1,8974.0,6667,50.0,1026,8974
20000,1,17920.0,13334,100.01,2080,17920
40000,1,35825.0,26667,200.0,4175,35825
60000,1,53723.0,40000,300.0,6277,53723
80000,1,71593.0,53334,400.0,8407,71593
200000,1,178913.0,133334,1000.0,21087,178913
400000,1,358492.0,200000,1500.0,41508,358492
600000,1,538576.0,200000,1500.0,61424,538576
800000,1,718540.0,200000,1500.0,81460,718540
1000000,1,898340.0,200000,1500.0,101660,898340
2,2,2.0,2,0.02,0,2
3,2,3.0,2,0.02,0,3
100,2,89.0,67,0.5,11,89
200,2,173.0,134,1.01,27,173
2000,2,1803.0,1334,10.0,197,1803
10000,2,8964.0,6667,50.0,1036,8964
20000,2,17937.0,13334,100.01,2063,17937
40000,2,35798.0,26667,200.0,4202,35798
60000,2,53711.0,40000,300.0,6289,53711
80000,2,71761.0,53334,400.0,8239,71761
200000,2,179196.0,133334,1000.0,20804,179196
400000,2,358738.0,200000,1500.0,41262,358738
600000,2,538727.0,200000,1500.0,61273,538727
800000,2,718719.0,200000,1500.0,81281,718719
1000000,2,898712.0,200000,1500.0,101288,898712
2,3,1.0,2,0.02,1,1
3,3,2.0,2,0.02,1,2
100,3,93.0,67,0.5,7,93
200,3,188.0,134,1.01,12,188
2000,3,1807.0,1334,10.0,193,1807
10000,3,9043.0,6667,50.0,957,9043
20000,3,18013.0,13334,100.01,1987,18013
40000,3,35860.0,26667,200.0,4140,35860
60000,3,53737.0,40000,300.0,6263,53737
80000,3,71654.0,53334,400.0,8346,71654
200000,3,179071.0,133334,1000.0,20929,179071
400000,3,358619.0,200000,1500.0,41381,358619
600000,3,538442.0,200000,1500.0,61558,538442
800000,3,718525.0,200000,1500.0,81475,718525
1000000,3,898671.0,200000,1500.0,101329,898671
2,4,2.0,2,0.02,0,2
3,4,3.0,2,0.02,0,3
100,4,85.0,67,0.5,15,85
200,4,174.0,134,1.01,26,174
2000,4,1780.0,1334,10.0,220,1780
10000,4,8895.0,6667,50.0,1105,8895
20000,4,17898.0,13334,100.01,2102,17898
40000,4,35855.0,26667,200.0,4145,35855
60000,4,53677.0,40000,300.0,6323,53677
80000,4,71562.0,53334,400.0,8438,71562
200000,4,179038.0,133334,1000.0,20962,179038
400000,4,358479.0,200000,1500.0,41521,358479
600000,4,538425.0,200000,1500.0,61575,538425
800000,4,718498.0,200000,1500.0,81502,718498
1000000,4,898531.0,200000,1500.0,101469,898531
2,5,2.0,2,0.02,0,2
3,5,2.0,2,0.02,1,2
100,5,86.0,67,0.5,14,86
200,5,178.0,134,1.01,22,178
2000,5,1772.0,1334,10.0,228,1772
10000,5,8957.0,6667,50.0,1043,8957
20000,5,17920.0,13334,100.01,2080,17920
40000,5,35815.0,26667,200.0,4185,35815
60000,5,53789.0,40000,300.0,6211,53789
80000,5,71685.0,53334,400.0,8315,71685
200000,5,179043.0,133334,1000.0,20957,179043
400000,5,358582.0,200000,1500.0,41418,358582
600000,5,538392.0,200000,1500.0,61608,538392
800000,5,718248.0,200000,1500.0,81752,718248
1000000,5,898256.0,200000,1500.0,101744,898256
2,6,2.0,2,0.02,0,2
3,6,3.0,2,0.02,0,3
100,6,91.0,67,0.5,9,91
200,6,178.0,134,1.01,22,178
2000,6,1758.0,1334,10.0,242,1758
10000,6,8908.0,6667,50.0,1092,8908
20000,6,17878.0,13334,100.01,2122,17878
40000,6,35688.0,26667,200.0,4312,35688
60000,6,53564.0,40000,300.0,6436,53564
80000,6,71509.0,53334,400.0,8491,71509
200000,6,178970.0,133334,1000.0,21030,178970
400000,6,358170.0,200000,1500.0,41830,358170
600000,6,538243.0,200000,1500.0,61757,538243
800000,6,718231.0,200000,1500.0,81769,718231
1000000,6,897977.0,200000,1500.0,102023,897977
2,7,1.0,2,0.02,1,1
3,7,2.0,2,0.02,1,2
100,7,94.0,67,0.5,6,94
200,7,180.0,134,1.01,20,180
2000,7,1765.0,1334,10.0,235,1765
10000,7,8917.0,6667,50.0,1083,8917
20000,7,17844.0,13334,100.01,2156,17844
40000,7,35737.0,26667,200.0,4263,35737
60000,7,53687.0,40000,300.0,6313,53687
80000,7,71547.0,53334,400.0,8453,71547
200000,7,179040.0,133334,1000.0,20960,179040
400000,7,358594.0,200000,1500.0,41406,358594
600000,7,538719.0,200000,1500.0,61281,538719
800000,7,718750.0,200000,1500.0,81250,718750
1000000,7,898777.0,200000,1500.0,101223,898777
2,8,2.0,2,0.02,0,2
3,8,3.0,2,0.02,0,3
100,8,89.0,67,0.5,11,89
200,8,181.0,134,1.01,19,181
2000,8,1786.0,1334,10.0,214,1786
10000,8,8932.0,6667,50.0,1068,8932
20000,8,17872.0,13334,100.01,2128,17872
40000,8,35692.0,26667,200.0,4308,35692
60000,8,53621.0,40000,300.0,6379,53621
80000,8,71512.0,53334,400.0,8488,71512
200000,8,178922.0,133334,1000.0,21078,178922
400000,8,358585.0,200000,1500.0,41415,358585
600000,8,538453.0,200000,1500.0,61547,538453
800000,8,718462.0,200000,1500.0,81538,718462
1000000,8,898484.0,200000,1500.0,101516,898484
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
