Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,2.0,2,0.1,1,2
100,1,91.0,66,3.3,9,91
200,1,175.0,133,6.6,25,175
2000,1,1709.0,1333,66.61,291,1709
10000,1,8659.0,6666,333.3,1341,8659
20000,1,17270.0,13333,666.61,2730,17270
40000,1,34511.0,26666,1333.3,5489,34511
60000,1,51749.0,40000,2000.0,8251,51749
80000,1,68973.0,53333,2666.61,11027,68973
200000,1,172289.0,133333,6666.61,27711,172289
400000,1,348047.0,200000,10000.0,51953,348047
600000,1,527206.0,200000,10000.0,72794,527206
800000,1,706140.0,200000,10000.0,93860,706140
1000000,1,884924.0,200000,10000.0,115076,884924
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.1,0,3
100,2,85.0,66,3.3,15,85
200,2,165.0,133,6.6,35,165
2000,2,1729.0,1333,66.61,271,1729
10000,2,8641.0,6666,333.3,1359,8641
20000,2,17277.0,13333,666.61,2723,17277
40000,2,34487.0,26666,1333.3,5513,34487
60000,2,51741.0,40000,2000.0,8259,51741
80000,2,69131.0,53333,2666.61,10869,69131
200000,2,172520.0,133333,6666.61,27480,172520
400000,2,348151.0,200000,10000.0,51849,348151
600000,2,527200.0,200000,10000.0,72800,527200
800000,2,706153.0,200000,10000.0,93847,706153
1000000,2,885152.0,200000,10000.0,114848,885152
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.1,1,2
100,3,92.0,66,3.3,8,92
200,3,183.0,133,6.6,17,183
2000,3,1735.0,1333,66.61,265,1735
10000,3,8686.0,6666,333.3,1314,8686
20000,3,17320.0,13333,666.61,2680,17320
40000,3,34516.0,26666,1333.3,5484,34516
60000,3,51722.0,40000,2000.0,8278,51722
80000,3,68933.0,53333,2666.61,11067,68933
200000,3,172297.0,133333,6666.61,27703,172297
400000,3,348067.0,200000,10000.0,51933,348067
600000,3,526868.0,200000,10000.0,73132,526868
800000,3,705953.0,200000,10000.0,94047,705953
1000000,3,885062.0,200000,10000.0,114938,885062
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.1,0,3
100,4,82.0,66,3.3,18,82
200,4,167.0,133,6.6,33,167
2000,4,1706.0,1333,66.61,294,1706
10000,4,8538.0,6666,333.3,1462,8538
20000,4,17226.0,13333,666.61,2774,17226
40000,4,34507.0,26666,1333.3,5493,34507
60000,4,51639.0,40000,2000.0,8361,51639
80000,4,68829.0,53333,2666.61,11171,68829
200000,4,172317.0,133333,6666.61,27683,172317
400000,4,348005.0,200000,10000.0,51995,348005
600000,4,526981.0,200000,10000.0,73019,526981
800000,4,706047.0,200000,10000.0,93953,706047
1000000,4,885065.0,200000,10000.0,114935,885065
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.1,1,2
100,5,84.0,66,3.3,16,84
200,5,175.0,133,6.6,25,175
2000,5,1732.0,1333,66.61,268,1732
10000,5,8654.0,6666,333.3,1346,8654
20000,5,17267.0,13333,666.61,2733,17267
40000,5,34461.0,26666,1333.3,5539,34461
60000,5,51753.0,40000,2000.0,8247,51753
80000,5,68973.0,53333,2666.61,11027,68973
200000,5,172306.0,133333,6666.61,27694,172306
400000,5,347971.0,200000,10000.0,52029,347971
600000,5,526836.0,200000,10000.0,73164,526836
800000,5,705684.0,200000,10000.0,94316,705684
1000000,5,884704.0,200000,10000.0,115296,884704
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.1,0,3
100,6,88.0,66,3.3,12,88
200,6,167.0,133,6.6,33,167
2000,6,1674.0,1333,66.61,326,1674
10000,6,8579.0,6666,333.3,1421,8579
20000,6,17221.0,13333,666.61,2779,17221
40000,6,34397.0,26666,1333.3,5603,34397
60000,6,51667.0,40000,2000.0,8333,51667
80000,6,68934.0,53333,2666.61,11066,68934
200000,6,172360.0,133333,6666.61,27640,172360
400000,6,347803.0,200000,10000.0,52197,347803
600000,6,526837.0,200000,10000.0,73163,526837
800000,6,705823.0,200000,10000.0,94177,705823
1000000,6,884597.0,200000,10000.0,115403,884597
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.1,1,2
100,7,88.0,66,3.3,12,88
200,7,166.0,133,6.6,34,166
2000,7,1691.0,1333,66.61,309,1691
10000,7,8561.0,6666,333.3,1439,8561
20000,7,17170.0,13333,666.61,2830,17170
40000,7,34392.0,26666,1333.3,5608,34392
60000,7,51705.0,40000,2000.0,8295,51705
80000,7,68822.0,53333,2666.61,11178,68822
200000,7,172362.0,133333,6666.61,27638,172362
400000,7,347997.0,200000,10000.0,52003,347997
600000,7,527107.0,200000,10000.0,72893,527107
800000,7,706174.0,200000,10000.0,93826,706174
1000000,7,885201.0,200000,10000.0,114799,885201
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.1,0,3
100,8,85.0,66,3.3,15,85
200,8,175.0,133,6.6,25,175
2000,8,1733.0,1333,66.61,267,1733
10000,8,8615.0,6666,333.3,1385,8615
20000,8,17219.0,13333,666.61,2781,17219
40000,8,34380.0,26666,1333.3,5620,34380
60000,8,51647.0,40000,2000.0,8353,51647
80000,8,68841.0,53333,2666.61,11159,68841
200000,8,172202.0,133333,6666.61,27798,172202
400000,8,348018.0,200000,10000.0,51982,348018
600000,8,526836.0,200000,10000.0,73164,526836
800000,8,705833.0,200000,10000.0,94167,705833
1000000,8,884802.0,200000,10000.0,115198,884802
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.1,0,3
100,9,90.0,66,3.3,10,90
200,9,172.0,133,6.6,28,172
2000,9,1697.0,1333,66.61,303,1697
10000,9,8631.0,6666,333.3,1369,8631
20000,9,17297.0,13333,666.61,2703,17297
40000,9,34490.0,26666,1333.3,5510,34490
60000,9,51747.0,40000,2000.0,8253,51747
80000,9,68985.0,53333,2666.61,11015,68985
200000,9,172610.0,133333,6666.61,27390,172610
400000,9,348161.0,200000,10000.0,51839,348161
600000,9,527212.0,200000,10000.0,72788,527212
800000,9,706208.0,200000,10000.0,93792,706208
1000000,9,885275.0,200000,10000.0,114725,885275
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.1,0,3
100,10,88.0,66,3.3,12,88
200,10,172.0,133,6.6,28,172
2000,10,1726.0,1333,66.61,274,1726
10000,10,8626.0,6666,333.3,1374,8626
20000,10,17274.0,13333,666.61,2726,17274
40000,10,34533.0,26666,1333.3,5467,34533
60000,10,51851.0,40000,2000.0,8149,51851
80000,10,69132.0,53333,2666.61,10868,69132
200000,10,172525.0,133333,6666.61,27475,172525
400000,10,348091.0,200000,10000.0,51909,348091
600000,10,527020.0,200000,10000.0,72980,527020
800000,10,706066.0,200000,10000.0,93934,706066
1000000,10,885119.0,200000,10000.0,114881,885119
