Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,9,92.0,67,0.67,8,92
200,9,176.0,134,1.34,24,176
2000,9,1772.0,1334,13.34,228,1772
10000,9,8944.0,6667,66.67,1056,8944
20000,9,17927.0,13334,133.34,2073,17927
40000,9,35740.0,26667,266.67,4260,35740
60000,9,53599.0,40000,400.0,6401,53599
80000,9,71488.0,53334,533.34,8512,71488
200000,9,178913.0,133334,1333.34,21087,178913
400000,9,358136.0,200000,2000.0,41864,358136
600000,9,538184.0,200000,2000.0,61816,538184
800000,9,718188.0,200000,2000.0,81812,718188
1000000,9,898268.0,200000,2000.0,101732,898268
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,88.0,67,0.67,12,88
200,10,177.0,134,1.34,23,177
2000,10,1779.0,1334,13.34,221,1779
10000,10,8963.0,6667,66.67,1037,8963
20000,10,17939.0,13334,133.34,2061,17939
40000,10,35831.0,26667,266.67,4169,35831
60000,10,53748.0,40000,400.0,6252,53748
80000,10,71653.0,53334,533.34,8347,71653
200000,10,178822.0,133334,1333.34,21178,178822
400000,10,358081.0,200000,2000.0,41919,358081
600000,10,538052.0,200000,2000.0,61948,538052
800000,10,718080.0,200000,2000.0,81920,718080
1000000,10,898135.0,200000,2000.0,101865,898135
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,67,0.67,13,87
200,11,177.0,134,1.34,23,177
2000,11,1763.0,1334,13.34,237,1763
10000,11,8963.0,6667,66.67,1037,8963
20000,11,17885.0,13334,133.34,2115,17885
40000,11,35695.0,26667,266.67,4305,35695
60000,11,53551.0,40000,400.0,6449,53551
80000,11,71408.0,53334,533.34,8592,71408
200000,11,178598.0,133334,1333.34,21402,178598
400000,11,357732.0,200000,2000.0,42268,357732
600000,11,537859.0,200000,2000.0,62141,537859
800000,11,717683.0,200000,2000.0,82317,717683
1000000,11,897760.0,200000,2000.0,102240,897760
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,85.0,67,0.67,15,85
200,12,174.0,134,1.34,26,174
2000,12,1797.0,1334,13.34,203,1797
10000,12,8939.0,6667,66.67,1061,8939
20000,12,17857.0,13334,133.34,2143,17857
40000,12,35669.0,26667,266.67,4331,35669
60000,12,53511.0,40000,400.0,6489,53511
80000,12,71430.0,53334,533.34,8570,71430
200000,12,178731.0,133334,1333.34,21269,178731
400000,12,358007.0,200000,2000.0,41993,358007
600000,12,538019.0,200000,2000.0,61981,538019
800000,12,717850.0,200000,2000.0,82150,717850
1000000,12,897674.0,200000,2000.0,102326,897674
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,82.0,67,0.67,18,82
200,13,173.0,134,1.34,27,173
2000,13,1784.0,1334,13.34,216,1784
10000,13,8874.0,6667,66.67,1126,8874
20000,13,17844.0,13334,133.34,2156,17844
40000,13,35719.0,26667,266.67,4281,35719
60000,13,53619.0,40000,400.0,6381,53619
80000,13,71474.0,53334,533.34,8526,71474
200000,13,178645.0,133334,1333.34,21355,178645
400000,13,357749.0,200000,2000.0,42251,357749
600000,13,537805.0,200000,2000.0,62195,537805
800000,13,717962.0,200000,2000.0,82038,717962
1000000,13,897752.0,200000,2000.0,102248,897752
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,88.0,67,0.67,12,88
200,14,176.0,134,1.34,24,176
2000,14,1807.0,1334,13.34,193,1807
10000,14,8956.0,6667,66.67,1044,8956
20000,14,17897.0,13334,133.34,2103,17897
40000,14,35777.0,26667,266.67,4223,35777
60000,14,53590.0,40000,400.0,6410,53590
80000,14,71509.0,53334,533.34,8491,71509
200000,14,178561.0,133334,1333.34,21439,178561
400000,14,357871.0,200000,2000.0,42129,357871
600000,14,538022.0,200000,2000.0,61978,538022
800000,14,717874.0,200000,2000.0,82126,717874
1000000,14,897691.0,200000,2000.0,102309,897691
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,90.0,67,0.67,10,90
200,15,182.0,134,1.34,18,182
2000,15,1779.0,1334,13.34,221,1779
10000,15,8902.0,6667,66.67,1098,8902
20000,15,17778.0,13334,133.34,2222,17778
40000,15,35635.0,26667,266.67,4365,35635
60000,15,53449.0,40000,400.0,6551,53449
80000,15,71330.0,53334,533.34,8670,71330
200000,15,178590.0,133334,1333.34,21410,178590
400000,15,357988.0,200000,2000.0,42012,357988
600000,15,537879.0,200000,2000.0,62121,537879
800000,15,717982.0,200000,2000.0,82018,717982
1000000,15,898178.0,200000,2000.0,101822,898178
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,86.0,67,0.67,14,86
200,16,173.0,134,1.34,27,173
2000,16,1766.0,1334,13.34,234,1766
10000,16,8924.0,6667,66.67,1076,8924
20000,16,17826.0,13334,133.34,2174,17826
40000,16,35730.0,26667,266.67,4270,35730
60000,16,53684.0,40000,400.0,6316,53684
80000,16,71680.0,53334,533.34,8320,71680
200000,16,178876.0,133334,1333.34,21124,178876
400000,16,358466.0,200000,2000.0,41534,358466
600000,16,538529.0,200000,2000.0,61471,538529
800000,16,718252.0,200000,2000.0,81748,718252
1000000,16,898076.0,200000,2000.0,101924,898076
2,17,2.0,2,0.02,0,2
3,17,2.0,2,0.02,1,2
100,17,86.0,67,0.67,14,86
200,17,178.0,134,1.34,22,178
2000,17,1785.0,1334,13.34,215,1785
10000,17,8953.0,6667,66.67,1047,8953
20000,17,17930.0,13334,133.34,2070,17930
40000,17,35800.0,26667,266.67,4200,35800
60000,17,53600.0,40000,400.0,6400,53600
80000,17,71485.0,53334,533.34,8515,71485
200000,17,178676.0,133334,1333.34,21324,178676
400000,17,357993.0,200000,2000.0,42007,357993
600000,17,537880.0,200000,2000.0,62120,537880
800000,17,717822.0,200000,2000.0,82178,717822
1000000,17,897989.0,200000,2000.0,102011,897989
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,92.0,67,0.67,8,92
200,18,180.0,134,1.34,20,180
2000,18,1799.0,1334,13.34,201,1799
10000,18,8886.0,6667,66.67,1114,8886
20000,18,17796.0,13334,133.34,2204,17796
40000,18,35671.0,26667,266.67,4329,35671
60000,18,53569.0,40000,400.0,6431,53569
80000,18,71519.0,53334,533.34,8481,71519
200000,18,178944.0,133334,1333.34,21056,178944
400000,18,358086.0,200000,2000.0,41914,358086
600000,18,538262.0,200000,2000.0,61738,538262
800000,18,718273.0,200000,2000.0,81727,718273
1000000,18,898292.0,200000,2000.0,101708,898292
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,92.0,67,0.67,8,92
200,19,178.0,134,1.34,22,178
2000,19,1796.0,1334,13.34,204,1796
10000,19,8985.0,6667,66.67,1015,8985
20000,19,17870.0,13334,133.34,2130,17870
40000,19,35772.0,26667,266.67,4228,35772
60000,19,53595.0,40000,400.0,6405,53595
80000,19,71425.0,53334,533.34,8575,71425
200000,19,178639.0,133334,1333.34,21361,178639
400000,19,357934.0,200000,2000.0,42066,357934
600000,19,537976.0,200000,2000.0,62024,537976
800000,19,717967.0,200000,2000.0,82033,717967
1000000,19,898052.0,200000,2000.0,101948,898052
2,20,1.0,2,0.02,1,1
3,20,2.0,2,0.02,1,2
100,20,90.0,67,0.67,10,90
200,20,179.0,134,1.34,21,179
2000,20,1788.0,1334,13.34,212,1788
10000,20,8948.0,6667,66.67,1052,8948
20000,20,17847.0,13334,133.34,2153,17847
40000,20,35770.0,26667,266.67,4230,35770
60000,20,53641.0,40000,400.0,6359,53641
80000,20,71478.0,53334,533.34,8522,71478
200000,20,178259.0,133334,1333.34,21741,178259
400000,20,357587.0,200000,2000.0,42413,357587
600000,20,537739.0,200000,2000.0,62261,537739
800000,20,717888.0,200000,2000.0,82112,717888
1000000,20,897872.0,200000,2000.0,102128,897872
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,90.0,67,0.67,10,90
200,21,178.0,134,1.34,22,178
2000,21,1770.0,1334,13.34,230,1770
10000,21,8937.0,6667,66.67,1063,8937
20000,21,17831.0,13334,133.34,2169,17831
40000,21,35726.0,26667,266.67,4274,35726
60000,21,53599.0,40000,400.0,6401,53599
80000,21,71482.0,53334,533.34,8518,71482
200000,21,178709.0,133334,1333.34,21291,178709
400000,21,357815.0,200000,2000.0,42185,357815
600000,21,537616.0,200000,2000.0,62384,537616
800000,21,717448.0,200000,2000.0,82552,717448
1000000,21,897614.0,200000,2000.0,102386,897614
2,22,2.0,2,0.02,0,2
3,22,2.0,2,0.02,1,2
100,22,90.0,67,0.67,10,90
200,22,185.0,134,1.34,15,185
2000,22,1805.0,1334,13.34,195,1805
10000,22,8957.0,6667,66.67,1043,8957
20000,22,17883.0,13334,133.34,2117,17883
40000,22,35718.0,26667,266.67,4282,35718
60000,22,53630.0,40000,400.0,6370,53630
80000,22,71548.0,53334,533.34,8452,71548
200000,22,178938.0,133334,1333.34,21062,178938
400000,22,358169.0,200000,2000.0,41831,358169
600000,22,538137.0,200000,2000.0,61863,538137
800000,22,718263.0,200000,2000.0,81737,718263
1000000,22,898552.0,200000,2000.0,101448,898552
2,23,2.0,2,0.02,0,2
3,23,3.0,2,0.02,0,3
100,23,88.0,67,0.67,12,88
200,23,171.0,134,1.34,29,171
2000,23,1778.0,1334,13.34,222,1778
10000,23,8930.0,6667,66.67,1070,8930
20000,23,17847.0,13334,133.34,2153,17847
40000,23,35643.0,26667,266.67,4357,35643
60000,23,53455.0,40000,400.0,6545,53455
80000,23,71330.0,53334,533.34,8670,71330
200000,23,178506.0,133334,1333.34,21494,178506
400000,23,357743.0,200000,2000.0,42257,357743
600000,23,537867.0,200000,2000.0,62133,537867
800000,23,718019.0,200000,2000.0,81981,718019
1000000,23,897938.0,200000,2000.0,102062,897938
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,91.0,67,0.67,9,91
200,24,177.0,134,1.34,23,177
2000,24,1772.0,1334,13.34,228,1772
10000,24,8917.0,6667,66.67,1083,8917
20000,24,17759.0,13334,133.34,2241,17759
40000,24,35672.0,26667,266.67,4328,35672
60000,24,53456.0,40000,400.0,6544,53456
80000,24,71269.0,53334,533.34,8731,71269
200000,24,178462.0,133334,1333.34,21538,178462
400000,24,358054.0,200000,2000.0,41946,358054
600000,24,538041.0,200000,2000.0,61959,538041
800000,24,717841.0,200000,2000.0,82159,717841
1000000,24,897980.0,200000,2000.0,102020,897980
2,25,2.0,2,0.02,0,2
3,25,2.0,2,0.02,1,2
100,25,91.0,67,0.67,9,91
200,25,179.0,134,1.34,21,179
2000,25,1792.0,1334,13.34,208,1792
10000,25,8917.0,6667,66.67,1083,8917
20000,25,17882.0,13334,133.34,2118,17882
40000,25,35787.0,26667,266.67,4213,35787
60000,25,53664.0,40000,400.0,6336,53664
80000,25,71492.0,53334,533.34,8508,71492
200000,25,178831.0,133334,1333.34,21169,178831
400000,25,358204.0,200000,2000.0,41796,358204
600000,25,538089.0,200000,2000.0,61911,538089
800000,25,717983.0,200000,2000.0,82017,717983
1000000,25,898040.0,200000,2000.0,101960,898040
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,91.0,67,0.67,9,91
200,26,177.0,134,1.34,23,177
2000,26,1805.0,1334,13.34,195,1805
10000,26,8922.0,6667,66.67,1078,8922
20000,26,17843.0,13334,133.34,2157,17843
40000,26,35755.0,26667,266.67,4245,35755
60000,26,53640.0,40000,400.0,6360,53640
80000,26,71482.0,53334,533.34,8518,71482
200000,26,178454.0,133334,1333.34,21546,178454
400000,26,358049.0,200000,2000.0,41951,358049
600000,26,538064.0,200000,2000.0,61936,538064
800000,26,717999.0,200000,2000.0,82001,717999
1000000,26,898017.0,200000,2000.0,101983,898017
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,89.0,67,0.67,11,89
200,27,178.0,134,1.34,22,178
2000,27,1793.0,1334,13.34,207,1793
10000,27,8936.0,6667,66.67,1064,8936
20000,27,17874.0,13334,133.34,2126,17874
40000,27,35748.0,26667,266.67,4252,35748
60000,27,53559.0,40000,400.0,6441,53559
80000,27,71407.0,53334,533.34,8593,71407
200000,27,178624.0,133334,1333.34,21376,178624
400000,27,358088.0,200000,2000.0,41912,358088
600000,27,538044.0,200000,2000.0,61956,538044
800000,27,718128.0,200000,2000.0,81872,718128
1000000,27,898428.0,200000,2000.0,101572,898428
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.67,7,93
200,28,184.0,134,1.34,16,184
2000,28,1818.0,1334,13.34,182,1818
10000,28,8938.0,6667,66.67,1062,8938
20000,28,17854.0,13334,133.34,2146,17854
40000,28,35678.0,26667,266.67,4322,35678
60000,28,53536.0,40000,400.0,6464,53536
80000,28,71389.0,53334,533.34,8611,71389
200000,28,178695.0,133334,1333.34,21305,178695
400000,28,357824.0,200000,2000.0,42176,357824
600000,28,537590.0,200000,2000.0,62410,537590
800000,28,717356.0,200000,2000.0,82644,717356
1000000,28,897268.0,200000,2000.0,102732,897268
2,29,1.0,2,0.02,1,1
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.67,15,85
200,29,175.0,134,1.34,25,175
2000,29,1789.0,1334,13.34,211,1789
10000,29,8951.0,6667,66.67,1049,8951
20000,29,17888.0,13334,133.34,2112,17888
40000,29,35756.0,26667,266.67,4244,35756
60000,29,53656.0,40000,400.0,6344,53656
80000,29,71486.0,53334,533.34,8514,71486
200000,29,178554.0,133334,1333.34,21446,178554
400000,29,358058.0,200000,2000.0,41942,358058
600000,29,538309.0,200000,2000.0,61691,538309
800000,29,718438.0,200000,2000.0,81562,718438
1000000,29,898462.0,200000,2000.0,101538,898462
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,94.0,67,0.67,6,94
200,30,178.0,134,1.34,22,178
2000,30,1768.0,1334,13.34,232,1768
10000,30,8923.0,6667,66.67,1077,8923
20000,30,17909.0,13334,133.34,2091,17909
40000,30,35713.0,26667,266.67,4287,35713
60000,30,53611.0,40000,400.0,6389,53611
80000,30,71473.0,53334,533.34,8527,71473
200000,30,178693.0,133334,1333.34,21307,178693
400000,30,357793.0,200000,2000.0,42207,357793
600000,30,537941.0,200000,2000.0,62059,537941
800000,30,717879.0,200000,2000.0,82121,717879
1000000,30,897891.0,200000,2000.0,102109,897891
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,87.0,67,0.67,13,87
200,31,174.0,134,1.34,26,174
2000,31,1758.0,1334,13.34,242,1758
10000,31,8937.0,6667,66.67,1063,8937
20000,31,17872.0,13334,133.34,2128,17872
40000,31,35783.0,26667,266.67,4217,35783
60000,31,53627.0,40000,400.0,6373,53627
80000,31,71477.0,53334,533.34,8523,71477
200000,31,178669.0,133334,1333.34,21331,178669
400000,31,357818.0,200000,2000.0,42182,357818
600000,31,537763.0,200000,2000.0,62237,537763
800000,31,717935.0,200000,2000.0,82065,717935
1000000,31,897806.0,200000,2000.0,102194,897806
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,93.0,67,0.67,7,93
200,32,182.0,134,1.34,18,182
2000,32,1786.0,1334,13.34,214,1786
10000,32,8903.0,6667,66.67,1097,8903
20000,32,17847.0,13334,133.34,2153,17847
40000,32,35749.0,26667,266.67,4251,35749
60000,32,53577.0,40000,400.0,6423,53577
80000,32,71435.0,53334,533.34,8565,71435
200000,32,178778.0,133334,1333.34,21222,178778
400000,32,358165.0,200000,2000.0,41835,358165
600000,32,538294.0,200000,2000.0,61706,538294
800000,32,718209.0,200000,2000.0,81791,718209
1000000,32,898498.0,200000,2000.0,101502,898498
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,91.0,67,0.67,9,91
200,33,184.0,134,1.34,16,184
2000,33,1784.0,1334,13.34,216,1784
10000,33,8949.0,6667,66.67,1051,8949
20000,33,17829.0,13334,133.34,2171,17829
40000,33,35675.0,26667,266.67,4325,35675
60000,33,53534.0,40000,400.0,6466,53534
80000,33,71422.0,53334,533.34,8578,71422
200000,33,178645.0,133334,1333.34,21355,178645
400000,33,357905.0,200000,2000.0,42095,357905
600000,33,537597.0,200000,2000.0,62403,537597
800000,33,717662.0,200000,2000.0,82338,717662
1000000,33,897624.0,200000,2000.0,102376,897624
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,85.0,67,0.67,15,85
200,34,170.0,134,1.34,30,170
2000,34,1778.0,1334,13.34,222,1778
10000,34,8930.0,6667,66.67,1070,8930
20000,34,17840.0,13334,133.34,2160,17840
40000,34,35817.0,26667,266.67,4183,35817
60000,34,53639.0,40000,400.0,6361,53639
80000,34,71599.0,53334,533.34,8401,71599
200000,34,178952.0,133334,1333.34,21048,178952
400000,34,358322.0,200000,2000.0,41678,358322
600000,34,538247.0,200000,2000.0,61753,538247
800000,34,718072.0,200000,2000.0,81928,718072
1000000,34,898007.0,200000,2000.0,101993,898007
2,35,1.0,2,0.02,1,1
3,35,2.0,2,0.02,1,2
100,35,92.0,67,0.67,8,92
200,35,174.0,134,1.34,26,174
2000,35,1787.0,1334,13.34,213,1787
10000,35,8926.0,6667,66.67,1074,8926
20000,35,17874.0,13334,133.34,2126,17874
40000,35,35764.0,26667,266.67,4236,35764
60000,35,53535.0,40000,400.0,6465,53535
80000,35,71301.0,53334,533.34,8699,71301
200000,35,178523.0,133334,1333.34,21477,178523
400000,35,358121.0,200000,2000.0,41879,358121
600000,35,538274.0,200000,2000.0,61726,538274
800000,35,718332.0,200000,2000.0,81668,718332
1000000,35,898488.0,200000,2000.0,101512,898488
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,91.0,67,0.67,9,91
200,36,177.0,134,1.34,23,177
2000,36,1786.0,1334,13.34,214,1786
10000,36,8930.0,6667,66.67,1070,8930
20000,36,17854.0,13334,133.34,2146,17854
40000,36,35678.0,26667,266.67,4322,35678
60000,36,53556.0,40000,400.0,6444,53556
80000,36,71425.0,53334,533.34,8575,71425
200000,36,178755.0,133334,1333.34,21245,178755
400000,36,357939.0,200000,2000.0,42061,357939
600000,36,538144.0,200000,2000.0,61856,538144
800000,36,718232.0,200000,2000.0,81768,718232
1000000,36,898204.0,200000,2000.0,101796,898204
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,78.0,67,0.67,22,78
200,37,174.0,134,1.34,26,174
2000,37,1786.0,1334,13.34,214,1786
10000,37,8902.0,6667,66.67,1098,8902
20000,37,17825.0,13334,133.34,2175,17825
40000,37,35645.0,26667,266.67,4355,35645
60000,37,53517.0,40000,400.0,6483,53517
80000,37,71342.0,53334,533.34,8658,71342
200000,37,178679.0,133334,1333.34,21321,178679
400000,37,357747.0,200000,2000.0,42253,357747
600000,37,537819.0,200000,2000.0,62181,537819
800000,37,717921.0,200000,2000.0,82079,717921
1000000,37,897907.0,200000,2000.0,102093,897907
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,87.0,67,0.67,13,87
200,38,177.0,134,1.34,23,177
2000,38,1795.0,1334,13.34,205,1795
10000,38,8880.0,6667,66.67,1120,8880
20000,38,17838.0,13334,133.34,2162,17838
40000,38,35662.0,26667,266.67,4338,35662
60000,38,53571.0,40000,400.0,6429,53571
80000,38,71427.0,53334,533.34,8573,71427
200000,38,178661.0,133334,1333.34,21339,178661
400000,38,358097.0,200000,2000.0,41903,358097
600000,38,538164.0,200000,2000.0,61836,538164
800000,38,718125.0,200000,2000.0,81875,718125
1000000,38,897861.0,200000,2000.0,102139,897861
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.67,8,92
200,39,182.0,134,1.34,18,182
2000,39,1788.0,1334,13.34,212,1788
10000,39,8955.0,6667,66.67,1045,8955
20000,39,17890.0,13334,133.34,2110,17890
40000,39,35814.0,26667,266.67,4186,35814
60000,39,53623.0,40000,400.0,6377,53623
80000,39,71481.0,53334,533.34,8519,71481
200000,39,178684.0,133334,1333.34,21316,178684
400000,39,357907.0,200000,2000.0,42093,357907
600000,39,537975.0,200000,2000.0,62025,537975
800000,39,717864.0,200000,2000.0,82136,717864
1000000,39,897837.0,200000,2000.0,102163,897837
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,94.0,67,0.67,6,94
200,40,185.0,134,1.34,15,185
2000,40,1815.0,1334,13.34,185,1815
10000,40,8964.0,6667,66.67,1036,8964
20000,40,17914.0,13334,133.34,2086,17914
40000,40,35726.0,26667,266.67,4274,35726
60000,40,53585.0,40000,400.0,6415,53585
80000,40,71516.0,53334,533.34,8484,71516
200000,40,178673.0,133334,1333.34,21327,178673
400000,40,357838.0,200000,2000.0,42162,357838
600000,40,538020.0,200000,2000.0,61980,538020
800000,40,717866.0,200000,2000.0,82134,717866
1000000,40,897845.0,200000,2000.0,102155,897845
2,41,2.0,2,0.02,0,2
3,41,3.0,2,0.02,0,3
100,41,88.0,67,0.67,12,88
200,41,185.0,134,1.34,15,185
2000,41,1799.0,1334,13.34,201,1799
10000,41,8971.0,6667,66.67,1029,8971
20000,41,17870.0,13334,133.34,2130,17870
40000,41,35755.0,26667,266.67,4245,35755
60000,41,53585.0,40000,400.0,6415,53585
80000,41,71382.0,53334,533.34,8618,71382
200000,41,178567.0,133334,1333.34,21433,178567
400000,41,357916.0,200000,2000.0,42084,357916
600000,41,537887.0,200000,2000.0,62113,537887
800000,41,717816.0,200000,2000.0,82184,717816
1000000,41,897870.0,200000,2000.0,102130,897870
2,42,2.0,2,0.02,0,2
3,42,3.0,2,0.02,0,3
100,42,83.0,67,0.67,17,83
200,42,167.0,134,1.34,33,167
2000,42,1773.0,1334,13.34,227,1773
10000,42,8906.0,6667,66.67,1094,8906
20000,42,17835.0,13334,133.34,2165,17835
40000,42,35686.0,26667,266.67,4314,35686
60000,42,53515.0,40000,400.0,6485,53515
80000,42,71372.0,53334,533.34,8628,71372
200000,42,178553.0,133334,1333.34,21447,178553
400000,42,357861.0,200000,2000.0,42139,357861
600000,42,537950.0,200000,2000.0,62050,537950
800000,42,717945.0,200000,2000.0,82055,717945
1000000,42,898125.0,200000,2000.0,101875,898125
2,43,2.0,2,0.02,0,2
3,43,3.0,2,0.02,0,3
