Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,35,357611.0,100000,500.0,42389,357611
600000,35,536767.0,100000,500.0,63233,536767
800000,35,715813.0,100000,500.0,84187,715813
1000000,35,894947.0,100000,500.0,105053,894947
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,92.0,50,0.25,8,92
200,36,178.0,100,0.5,22,178
2000,36,1783.0,1000,5.0,217,1783
10000,36,8923.0,5000,25.0,1077,8923
20000,36,17840.0,10000,50.0,2160,17840
40000,36,35654.0,20000,100.0,4346,35654
60000,36,53525.0,30000,150.0,6475,53525
80000,36,71380.0,40000,200.0,8620,71380
200000,36,178616.0,100000,500.0,21384,178616
400000,36,357464.0,100000,500.0,42536,357464
600000,36,536669.0,100000,500.0,63331,536669
800000,36,715764.0,100000,500.0,84236,715764
1000000,36,894713.0,100000,500.0,105287,894713
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,79.0,50,0.25,21,79
200,37,175.0,100,0.5,25,175
2000,37,1787.0,1000,5.0,213,1787
10000,37,8909.0,5000,25.0,1091,8909
20000,37,17826.0,10000,50.0,2174,17826
40000,37,35630.0,20000,100.0,4370,35630
60000,37,53480.0,30000,150.0,6520,53480
80000,37,71293.0,40000,200.0,8707,71293
200000,37,178496.0,100000,500.0,21504,178496
400000,37,357289.0,100000,500.0,42711,357289
600000,37,536324.0,100000,500.0,63676,536324
800000,37,715438.0,100000,500.0,84562,715438
1000000,37,894381.0,100000,500.0,105619,894381
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,87.0,50,0.25,13,87
200,38,178.0,100,0.5,22,178
2000,38,1793.0,1000,5.0,207,1793
10000,38,8863.0,5000,25.0,1137,8863
20000,38,17813.0,10000,50.0,2187,17813
40000,38,35611.0,20000,100.0,4389,35611
60000,38,53500.0,30000,150.0,6500,53500
80000,38,71335.0,40000,200.0,8665,71335
200000,38,178491.0,100000,500.0,21509,178491
400000,38,357550.0,100000,500.0,42450,357550
600000,38,536575.0,100000,500.0,63425,536575
800000,38,715541.0,100000,500.0,84459,715541
1000000,38,894269.0,100000,500.0,105731,894269
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,50,0.25,7,93
200,39,183.0,100,0.5,17,183
2000,39,1787.0,1000,5.0,213,1787
10000,39,8938.0,5000,25.0,1062,8938
20000,39,17874.0,10000,50.0,2126,17874
40000,39,35783.0,20000,100.0,4217,35783
60000,39,53592.0,30000,150.0,6408,53592
80000,39,71432.0,40000,200.0,8568,71432
200000,39,178537.0,100000,500.0,21463,178537
400000,39,357471.0,100000,500.0,42529,357471
600000,39,536572.0,100000,500.0,63428,536572
800000,39,715431.0,100000,500.0,84569,715431
1000000,39,894450.0,100000,500.0,105550,894450
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,92.0,50,0.25,8,92
200,40,183.0,100,0.5,17,183
2000,40,1806.0,1000,5.0,194,1806
10000,40,8954.0,5000,25.0,1046,8954
20000,40,17893.0,10000,50.0,2107,17893
40000,40,35678.0,20000,100.0,4322,35678
60000,40,53525.0,30000,150.0,6475,53525
80000,40,71419.0,40000,200.0,8581,71419
200000,40,178497.0,100000,500.0,21503,178497
400000,40,357330.0,100000,500.0,42670,357330
600000,40,536475.0,100000,500.0,63525,536475
800000,40,715330.0,100000,500.0,84670,715330
1000000,40,894312.0,100000,500.0,105688,894312
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.01,0,3
100,41,88.0,50,0.25,12,88
200,41,185.0,100,0.5,15,185
2000,41,1797.0,1000,5.0,203,1797
10000,41,8964.0,5000,25.0,1036,8964
20000,41,17850.0,10000,50.0,2150,17850
40000,41,35721.0,20000,100.0,4279,35721
60000,41,53518.0,30000,150.0,6482,53518
80000,41,71291.0,40000,200.0,8709,71291
200000,41,178386.0,100000,500.0,21614,178386
400000,41,357381.0,100000,500.0,42619,357381
600000,41,536344.0,100000,500.0,63656,536344
800000,41,715283.0,100000,500.0,84717,715283
1000000,41,894352.0,100000,500.0,105648,894352
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,82.0,50,0.25,18,82
200,42,166.0,100,0.5,34,166
2000,42,1771.0,1000,5.0,229,1771
10000,42,8894.0,5000,25.0,1106,8894
20000,42,17812.0,10000,50.0,2188,17812
40000,42,35647.0,20000,100.0,4353,35647
60000,42,53456.0,30000,150.0,6544,53456
80000,42,71315.0,40000,200.0,8685,71315
200000,42,178361.0,100000,500.0,21639,178361
400000,42,357315.0,100000,500.0,42685,357315
600000,42,536375.0,100000,500.0,63625,536375
800000,42,715393.0,100000,500.0,84607,715393
1000000,42,894535.0,100000,500.0,105465,894535
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,89.0,50,0.25,11,89
200,43,176.0,100,0.5,24,176
2000,43,1801.0,1000,5.0,199,1801
10000,43,8928.0,5000,25.0,1072,8928
20000,43,17829.0,10000,50.0,2171,17829
40000,43,35635.0,20000,100.0,4365,35635
60000,43,53429.0,30000,150.0,6571,53429
80000,43,71263.0,40000,200.0,8737,71263
200000,43,178377.0,100000,500.0,21623,178377
400000,43,357416.0,100000,500.0,42584,357416
