Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.04,0,2
3,1,2.0,2,0.13,1,2
100,1,91.0,66,4.29,9,91
200,1,173.0,133,8.62,27,173
2000,1,1682.0,1333,86.62,318,1682
10000,1,8507.0,6666,433.29,1493,8507
20000,1,16979.0,13333,866.62,3021,16979
40000,1,33897.0,26666,1733.29,6103,33897
60000,1,50831.0,40000,2600.0,9169,50831
80000,1,67776.0,53333,3466.62,12224,67776
200000,1,169268.0,133333,8666.62,30732,169268
400000,1,343055.0,200000,13000.0,56945,343055
600000,1,521234.0,200000,13000.0,78766,521234
800000,1,699143.0,200000,13000.0,100857,699143
1000000,1,876877.0,200000,13000.0,123123,876877
2,2,2.0,1,0.04,0,2
3,2,3.0,2,0.13,0,3
100,2,84.0,66,4.29,16,84
200,2,163.0,133,8.62,37,163
2000,2,1694.0,1333,86.62,306,1694
10000,2,8491.0,6666,433.29,1509,8491
20000,2,16986.0,13333,866.62,3014,16986
40000,2,33881.0,26666,1733.29,6119,33881
60000,2,50833.0,40000,2600.0,9167,50833
80000,2,67942.0,53333,3466.62,12058,67942
200000,2,169491.0,133333,8666.62,30509,169491
400000,2,343080.0,200000,13000.0,56920,343080
600000,2,521154.0,200000,13000.0,78846,521154
800000,2,699088.0,200000,13000.0,100912,699088
1000000,2,877124.0,200000,13000.0,122876,877124
2,3,1.0,1,0.04,1,1
3,3,2.0,2,0.13,1,2
100,3,92.0,66,4.29,8,92
200,3,183.0,133,8.62,17,183
2000,3,1714.0,1333,86.62,286,1714
10000,3,8557.0,6666,433.29,1443,8557
20000,3,17044.0,13333,866.62,2956,17044
40000,3,33966.0,26666,1733.29,6034,33966
60000,3,50839.0,40000,2600.0,9161,50839
80000,3,67727.0,53333,3466.62,12273,67727
200000,3,169352.0,133333,8666.62,30648,169352
400000,3,343144.0,200000,13000.0,56856,343144
600000,3,520907.0,200000,13000.0,79093,520907
800000,3,698988.0,200000,13000.0,101012,698988
1000000,3,877066.0,200000,13000.0,122934,877066
2,4,2.0,1,0.04,0,2
3,4,3.0,2,0.13,0,3
100,4,78.0,66,4.29,22,78
200,4,160.0,133,8.62,40,160
2000,4,1684.0,1333,86.62,316,1684
10000,4,8400.0,6666,433.29,1600,8400
20000,4,16936.0,13333,866.62,3064,16936
40000,4,33927.0,26666,1733.29,6073,33927
60000,4,50748.0,40000,2600.0,9252,50748
80000,4,67621.0,53333,3466.62,12379,67621
200000,4,169275.0,133333,8666.62,30725,169275
400000,4,342953.0,200000,13000.0,57047,342953
600000,4,520930.0,200000,13000.0,79070,520930
800000,4,699034.0,200000,13000.0,100966,699034
1000000,4,877091.0,200000,13000.0,122909,877091
2,5,2.0,1,0.04,0,2
3,5,2.0,2,0.13,1,2
100,5,81.0,66,4.29,19,81
200,5,171.0,133,8.62,29,171
2000,5,1699.0,1333,86.62,301,1699
10000,5,8518.0,6666,433.29,1482,8518
20000,5,16990.0,13333,866.62,3010,16990
40000,5,33872.0,26666,1733.29,6128,33872
60000,5,50866.0,40000,2600.0,9134,50866
80000,5,67762.0,53333,3466.62,12238,67762
200000,5,169301.0,133333,8666.62,30699,169301
400000,5,343029.0,200000,13000.0,56971,343029
600000,5,520907.0,200000,13000.0,79093,520907
800000,5,698731.0,200000,13000.0,101269,698731
1000000,5,876698.0,200000,13000.0,123302,876698
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.13,0,3
100,6,86.0,66,4.29,14,86
200,6,163.0,133,8.62,37,163
2000,6,1634.0,1333,86.62,366,1634
10000,6,8427.0,6666,433.29,1573,8427
20000,6,16912.0,13333,866.62,3088,16912
40000,6,33775.0,26666,1733.29,6225,33775
60000,6,50748.0,40000,2600.0,9252,50748
80000,6,67731.0,53333,3466.62,12269,67731
200000,6,169329.0,133333,8666.62,30671,169329
400000,6,342850.0,200000,13000.0,57150,342850
600000,6,520925.0,200000,13000.0,79075,520925
800000,6,698915.0,200000,13000.0,101085,698915
1000000,6,876672.0,200000,13000.0,123328,876672
2,7,1.0,1,0.04,1,1
3,7,2.0,2,0.13,1,2
100,7,86.0,66,4.29,14,86
200,7,163.0,133,8.62,37,163
2000,7,1655.0,1333,86.62,345,1655
10000,7,8418.0,6666,433.29,1582,8418
20000,7,16876.0,13333,866.62,3124,16876
40000,7,33786.0,26666,1733.29,6214,33786
60000,7,50810.0,40000,2600.0,9190,50810
80000,7,67658.0,53333,3466.62,12342,67658
200000,7,169341.0,133333,8666.62,30659,169341
400000,7,342933.0,200000,13000.0,57067,342933
600000,7,521060.0,200000,13000.0,78940,521060
800000,7,699138.0,200000,13000.0,100862,699138
1000000,7,877174.0,200000,13000.0,122826,877174
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.13,0,3
100,8,83.0,66,4.29,17,83
200,8,173.0,133,8.62,27,173
2000,8,1709.0,1333,86.62,291,1709
10000,8,8461.0,6666,433.29,1539,8461
20000,8,16936.0,13333,866.62,3064,16936
40000,8,33806.0,26666,1733.29,6194,33806
60000,8,50793.0,40000,2600.0,9207,50793
80000,8,67680.0,53333,3466.62,12320,67680
200000,8,169193.0,133333,8666.62,30807,169193
400000,8,342984.0,200000,13000.0,57016,342984
600000,8,520762.0,200000,13000.0,79238,520762
800000,8,698818.0,200000,13000.0,101182,698818
1000000,8,876781.0,200000,13000.0,123219,876781
2,9,2.0,1,0.04,0,2
3,9,3.0,2,0.13,0,3
100,9,89.0,66,4.29,11,89
200,9,168.0,133,8.62,32,168
2000,9,1668.0,1333,86.62,332,1668
10000,9,8469.0,6666,433.29,1531,8469
20000,9,16978.0,13333,866.62,3022,16978
40000,9,33844.0,26666,1733.29,6156,33844
60000,9,50802.0,40000,2600.0,9198,50802
80000,9,67724.0,53333,3466.62,12276,67724
200000,9,169563.0,133333,8666.62,30437,169563
400000,9,343072.0,200000,13000.0,56928,343072
600000,9,521082.0,200000,13000.0,78918,521082
800000,9,699091.0,200000,13000.0,100909,699091
1000000,9,877135.0,200000,13000.0,122865,877135
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.13,0,3
100,10,87.0,66,4.29,13,87
200,10,170.0,133,8.62,30,170
2000,10,1696.0,1333,86.62,304,1696
10000,10,8479.0,6666,433.29,1521,8479
20000,10,16974.0,13333,866.62,3026,16974
40000,10,33968.0,26666,1733.29,6032,33968
60000,10,50958.0,40000,2600.0,9042,50958
80000,10,67934.0,53333,3466.62,12066,67934
200000,10,169524.0,133333,8666.62,30476,169524
400000,10,343150.0,200000,13000.0,56850,343150
600000,10,521092.0,200000,13000.0,78908,521092
800000,10,699121.0,200000,13000.0,100879,699121
1000000,10,877182.0,200000,13000.0,122818,877182
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.13,0,3
100,11,83.0,66,4.29,17,83
200,11,169.0,133,8.62,31,169
2000,11,1668.0,1333,86.62,332,1668
10000,11,8465.0,6666,433.29,1535,8465
20000,11,16886.0,13333,866.62,3114,16886
40000,11,33764.0,26666,1733.29,6236,33764
60000,11,50716.0,40000,2600.0,9284,50716
80000,11,67676.0,53333,3466.62,12324,67676
200000,11,169261.0,133333,8666.62,30739,169261
400000,11,342851.0,200000,13000.0,57149,342851
600000,11,521008.0,200000,13000.0,78992,521008
800000,11,698818.0,200000,13000.0,101182,698818
1000000,11,876877.0,200000,13000.0,123123,876877
2,12,2.0,1,0.04,0,2
3,12,3.0,2,0.13,0,3
100,12,82.0,66,4.29,18,82
200,12,165.0,133,8.62,35,165
2000,12,1705.0,1333,86.62,295,1705
10000,12,8453.0,6666,433.29,1547,8453
20000,12,16914.0,13333,866.62,3086,16914
40000,12,33826.0,26666,1733.29,6174,33826
60000,12,50727.0,40000,2600.0,9273,50727
80000,12,67709.0,53333,3466.62,12291,67709
200000,12,169361.0,133333,8666.62,30639,169361
400000,12,342965.0,200000,13000.0,57035,342965
600000,12,520930.0,200000,13000.0,79070,520930
800000,12,698786.0,200000,13000.0,101214,698786
1000000,12,876569.0,200000,13000.0,123431,876569
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.13,0,3
100,13,80.0,66,4.29,20,80
200,13,168.0,133,8.62,32,168
2000,13,1701.0,1333,86.62,299,1701
10000,13,8425.0,6666,433.29,1575,8425
20000,13,16926.0,13333,866.62,3074,16926
40000,13,33849.0,26666,1733.29,6151,33849
60000,13,50782.0,40000,2600.0,9218,50782
80000,13,67676.0,53333,3466.62,12324,67676
200000,13,169291.0,133333,8666.62,30709,169291
400000,13,342638.0,200000,13000.0,57362,342638
600000,13,520682.0,200000,13000.0,79318,520682
800000,13,698816.0,200000,13000.0,101184,698816
1000000,13,876612.0,200000,13000.0,123388,876612
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
100,14,85.0,66,4.29,15,85
200,14,169.0,133,8.62,31,169
2000,14,1716.0,1333,86.62,284,1716
10000,14,8519.0,6666,433.29,1481,8519
20000,14,17021.0,13333,866.62,2979,17021
40000,14,33955.0,26666,1733.29,6045,33955
60000,14,50851.0,40000,2600.0,9149,50851
80000,14,67863.0,53333,3466.62,12137,67863
200000,14,169345.0,133333,8666.62,30655,169345
400000,14,342868.0,200000,13000.0,57132,342868
600000,14,520980.0,200000,13000.0,79020,520980
800000,14,698888.0,200000,13000.0,101112,698888
1000000,14,876617.0,200000,13000.0,123383,876617
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.13,0,3
100,15,86.0,66,4.29,14,86
200,15,175.0,133,8.62,25,175
2000,15,1688.0,1333,86.62,312,1688
10000,15,8417.0,6666,433.29,1583,8417
20000,15,16826.0,13333,866.62,3174,16826
40000,15,33734.0,26666,1733.29,6266,33734
60000,15,50634.0,40000,2600.0,9366,50634
80000,15,67535.0,53333,3466.62,12465,67535
200000,15,169179.0,133333,8666.62,30821,169179
400000,15,343052.0,200000,13000.0,56948,343052
600000,15,521003.0,200000,13000.0,78997,521003
800000,15,699157.0,200000,13000.0,100843,699157
1000000,15,877423.0,200000,13000.0,122577,877423
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,83.0,66,4.29,17,83
200,16,166.0,133,8.62,34,166
2000,16,1669.0,1333,86.62,331,1669
10000,16,8503.0,6666,433.29,1497,8503
20000,16,16931.0,13333,866.62,3069,16931
40000,16,33948.0,26666,1733.29,6052,33948
60000,16,51004.0,40000,2600.0,8996,51004
80000,16,68044.0,53333,3466.62,11956,68044
200000,16,169607.0,133333,8666.62,30393,169607
400000,16,343481.0,200000,13000.0,56519,343481
600000,16,521506.0,200000,13000.0,78494,521506
800000,16,699125.0,200000,13000.0,100875,699125
1000000,16,876945.0,200000,13000.0,123055,876945
2,17,2.0,1,0.04,0,2
3,17,2.0,2,0.13,1,2
100,17,81.0,66,4.29,19,81
200,17,168.0,133,8.62,32,168
2000,17,1696.0,1333,86.62,304,1696
10000,17,8490.0,6666,433.29,1510,8490
20000,17,17024.0,13333,866.62,2976,17024
40000,17,33981.0,26666,1733.29,6019,33981
60000,17,50851.0,40000,2600.0,9149,50851
80000,17,67822.0,53333,3466.62,12178,67822
200000,17,169501.0,133333,8666.62,30499,169501
400000,17,343110.0,200000,13000.0,56890,343110
600000,17,520972.0,200000,13000.0,79028,520972
800000,17,698884.0,200000,13000.0,101116,698884
1000000,17,877005.0,200000,13000.0,122995,877005
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.13,0,3
100,18,89.0,66,4.29,11,89
200,18,175.0,133,8.62,25,175
2000,18,1699.0,1333,86.62,301,1699
10000,18,8407.0,6666,433.29,1593,8407
20000,18,16812.0,13333,866.62,3188,16812
40000,18,33725.0,26666,1733.29,6275,33725
60000,18,50606.0,40000,2600.0,9394,50606
80000,18,67599.0,53333,3466.62,12401,67599
200000,18,169428.0,133333,8666.62,30572,169428
400000,18,342950.0,200000,13000.0,57050,342950
600000,18,521134.0,200000,13000.0,78866,521134
800000,18,699218.0,200000,13000.0,100782,699218
1000000,18,877227.0,200000,13000.0,122773,877227
2,19,2.0,1,0.04,0,2
3,19,2.0,2,0.13,1,2
100,19,86.0,66,4.29,14,86
200,19,168.0,133,8.62,32,168
2000,19,1698.0,1333,86.62,302,1698
10000,19,8526.0,6666,433.29,1474,8526
20000,19,16976.0,13333,866.62,3024,16976
40000,19,33965.0,26666,1733.29,6035,33965
60000,19,50835.0,40000,2600.0,9165,50835
80000,19,67767.0,53333,3466.62,12233,67767
200000,19,169413.0,133333,8666.62,30587,169413
400000,19,343086.0,200000,13000.0,56914,343086
600000,19,521183.0,200000,13000.0,78817,521183
800000,19,699177.0,200000,13000.0,100823,699177
1000000,19,877239.0,200000,13000.0,122761,877239
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.13,1,2
100,20,84.0,66,4.29,16,84
200,20,166.0,133,8.62,34,166
2000,20,1677.0,1333,86.62,323,1677
10000,20,8442.0,6666,433.29,1558,8442
20000,20,16889.0,13333,866.62,3111,16889
40000,20,33930.0,26666,1733.29,6070,33930
60000,20,50889.0,40000,2600.0,9111,50889
80000,20,67803.0,53333,3466.62,12197,67803
200000,20,169130.0,133333,8666.62,30870,169130
400000,20,342895.0,200000,13000.0,57105,342895
600000,20,520932.0,200000,13000.0,79068,520932
800000,20,698980.0,200000,13000.0,101020,698980
1000000,20,876922.0,200000,13000.0,123078,876922
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,87.0,66,4.29,13,87
200,21,170.0,133,8.62,30,170
2000,21,1676.0,1333,86.62,324,1676
10000,21,8452.0,6666,433.29,1548,8452
20000,21,16871.0,13333,866.62,3129,16871
40000,21,33810.0,26666,1733.29,6190,33810
60000,21,50781.0,40000,2600.0,9219,50781
80000,21,67751.0,53333,3466.62,12249,67751
200000,21,169271.0,133333,8666.62,30729,169271
400000,21,342644.0,200000,13000.0,57356,342644
600000,21,520513.0,200000,13000.0,79487,520513
800000,21,698331.0,200000,13000.0,101669,698331
1000000,21,876576.0,200000,13000.0,123424,876576
2,22,2.0,1,0.04,0,2
3,22,2.0,2,0.13,1,2
100,22,85.0,66,4.29,15,85
200,22,176.0,133,8.62,24,176
2000,22,1718.0,1333,86.62,282,1718
10000,22,8548.0,6666,433.29,1452,8548
20000,22,17020.0,13333,866.62,2980,17020
40000,22,33923.0,26666,1733.29,6077,33923
60000,22,50865.0,40000,2600.0,9135,50865
80000,22,67836.0,53333,3466.62,12164,67836
200000,22,169613.0,133333,8666.62,30387,169613
400000,22,343333.0,200000,13000.0,56667,343333
600000,22,521327.0,200000,13000.0,78673,521327
800000,22,699441.0,200000,13000.0,100559,699441
1000000,22,877677.0,200000,13000.0,122323,877677
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,85.0,66,4.29,15,85
200,23,165.0,133,8.62,35,165
2000,23,1698.0,1333,86.62,302,1698
10000,23,8507.0,6666,433.29,1493,8507
20000,23,16938.0,13333,866.62,3062,16938
40000,23,33816.0,26666,1733.29,6184,33816
60000,23,50691.0,40000,2600.0,9309,50691
80000,23,67606.0,53333,3466.62,12394,67606
200000,23,169085.0,133333,8666.62,30915,169085
400000,23,342647.0,200000,13000.0,57353,342647
600000,23,520813.0,200000,13000.0,79187,520813
800000,23,698909.0,200000,13000.0,101091,698909
1000000,23,876813.0,200000,13000.0,123187,876813
2,24,2.0,1,0.04,0,2
3,24,2.0,2,0.13,1,2
100,24,81.0,66,4.29,19,81
200,24,160.0,133,8.62,40,160
2000,24,1685.0,1333,86.62,315,1685
10000,24,8502.0,6666,433.29,1498,8502
20000,24,16880.0,13333,866.62,3120,16880
40000,24,33843.0,26666,1733.29,6157,33843
60000,24,50677.0,40000,2600.0,9323,50677
80000,24,67539.0,53333,3466.62,12461,67539
200000,24,169114.0,133333,8666.62,30886,169114
400000,24,343135.0,200000,13000.0,56865,343135
600000,24,521077.0,200000,13000.0,78923,521077
800000,24,698881.0,200000,13000.0,101119,698881
1000000,24,876960.0,200000,13000.0,123040,876960
2,25,2.0,1,0.04,0,2
3,25,2.0,2,0.13,1,2
100,25,84.0,66,4.29,16,84
200,25,170.0,133,8.62,30,170
2000,25,1706.0,1333,86.62,294,1706
10000,25,8461.0,6666,433.29,1539,8461
20000,25,16957.0,13333,866.62,3043,16957
40000,25,33956.0,26666,1733.29,6044,33956
60000,25,50908.0,40000,2600.0,9092,50908
80000,25,67798.0,53333,3466.62,12202,67798
200000,25,169563.0,133333,8666.62,30437,169563
400000,25,343207.0,200000,13000.0,56793,343207
600000,25,521111.0,200000,13000.0,78889,521111
800000,25,699020.0,200000,13000.0,100980,699020
1000000,25,877062.0,200000,13000.0,122938,877062
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,87.0,66,4.29,13,87
200,26,169.0,133,8.62,31,169
2000,26,1712.0,1333,86.62,288,1712
10000,26,8466.0,6666,433.29,1534,8466
20000,26,16893.0,13333,866.62,3107,16893
40000,26,33844.0,26666,1733.29,6156,33844
60000,26,50803.0,40000,2600.0,9197,50803
80000,26,67734.0,53333,3466.62,12266,67734
