Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.09,1,2
100,1,91.0,66,2.97,9,91
200,1,174.0,133,5.94,26,174
2000,1,1706.0,1333,59.94,294,1706
10000,1,8642.0,6666,299.97,1358,8642
20000,1,17227.0,13333,599.94,2773,17227
40000,1,34438.0,26666,1199.97,5562,34438
60000,1,51630.0,40000,1800.0,8370,51630
80000,1,68824.0,53333,2399.94,11176,68824
200000,1,171940.0,133333,5999.94,28060,171940
400000,1,347037.0,200000,9000.0,52963,347037
600000,1,525216.0,200000,9000.0,74784,525216
800000,1,703125.0,200000,9000.0,96875,703125
1000000,1,880859.0,200000,9000.0,119141,880859
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.09,0,3
100,2,85.0,66,2.97,15,85
200,2,165.0,133,5.94,35,165
2000,2,1727.0,1333,59.94,273,1727
10000,2,8627.0,6666,299.97,1373,8627
20000,2,17249.0,13333,599.94,2751,17249
40000,2,34425.0,26666,1199.97,5575,34425
60000,2,51645.0,40000,1800.0,8355,51645
80000,2,69005.0,53333,2399.94,10995,69005
200000,2,172173.0,133333,5999.94,27827,172173
400000,2,347123.0,300000,9000.0,52877,347123
600000,2,525197.0,500000,9000.0,74803,525197
800000,2,703131.0,700000,9000.0,96869,703131
1000000,2,881167.0,900000,9000.0,118833,881167
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.09,1,2
100,3,92.0,66,2.97,8,92
200,3,183.0,133,5.94,17,183
2000,3,1732.0,1333,59.94,268,1732
10000,3,8670.0,6666,299.97,1330,8670
20000,3,17290.0,13333,599.94,2710,17290
40000,3,34457.0,26666,1199.97,5543,34457
60000,3,51625.0,40000,1800.0,8375,51625
80000,3,68800.0,53333,2399.94,11200,68800
200000,3,171959.0,133333,5999.94,28041,171959
400000,3,347071.0,300000,9000.0,52929,347071
600000,3,524834.0,500000,9000.0,75166,524834
800000,3,702915.0,700000,9000.0,97085,702915
1000000,3,880993.0,900000,9000.0,119007,880993
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.09,0,3
100,4,80.0,66,2.97,20,80
200,4,164.0,133,5.94,36,164
2000,4,1702.0,1333,59.94,298,1702
10000,4,8515.0,6666,299.97,1485,8515
20000,4,17182.0,13333,599.94,2818,17182
40000,4,34421.0,26666,1199.97,5579,34421
60000,4,51526.0,40000,1800.0,8474,51526
80000,4,68679.0,53333,2399.94,11321,68679
200000,4,171938.0,133333,5999.94,28062,171938
400000,4,346949.0,300000,9000.0,53051,346949
600000,4,524926.0,500000,9000.0,75074,524926
800000,4,703030.0,700000,9000.0,96970,703030
1000000,4,881087.0,900000,9000.0,118913,881087
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.09,1,2
100,5,84.0,66,2.97,16,84
200,5,175.0,133,5.94,25,175
2000,5,1729.0,1333,59.94,271,1729
10000,5,8639.0,6666,299.97,1361,8639
20000,5,17237.0,13333,599.94,2763,17237
40000,5,34403.0,26666,1199.97,5597,34403
60000,5,51663.0,40000,1800.0,8337,51663
80000,5,68846.0,53333,2399.94,11154,68846
