Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.0,0,2
3,1,2.0,2,0.05,1,2
100,1,93.0,66,1.49,7,93
200,1,180.0,133,2.97,20,180
2000,1,1751.0,1333,29.97,249,1751
10000,1,8832.0,6666,149.98,1168,8832
20000,1,17626.0,13333,299.97,2374,17626
40000,1,35250.0,26666,599.98,4750,35250
60000,1,52870.0,40000,900.0,7130,52870
80000,1,70452.0,53333,1199.97,9548,70452
10000,1,8832.0,6666,149.98,1168,8832
200000,1,175991.0,133333,2999.97,24009,175991
400000,1,353588.0,200000,4500.0,46412,353588
600000,1,532747.0,200000,4500.0,67253,532747
800000,1,711681.0,200000,4500.0,88319,711681
1000000,1,890465.0,200000,4500.0,109535,890465
2,2,2.0,1,0.0,0,2
3,2,3.0,2,0.05,0,3
100,2,86.0,66,1.49,14,86
200,2,168.0,133,2.97,32,168
2000,2,1770.0,1333,29.97,230,1770
10000,2,8821.0,6666,149.98,1179,8821
20000,2,17623.0,13333,299.97,2377,17623
40000,2,35197.0,26666,599.98,4803,35197
60000,2,52817.0,40000,900.0,7183,52817
80000,2,70583.0,53333,1199.97,9417,70583
10000,2,8821.0,6666,149.98,1179,8821
200000,2,176164.0,133333,2999.97,23836,176164
400000,2,353650.0,300000,4500.0,46350,353650
600000,2,532699.0,500000,4500.0,67301,532699
800000,2,711652.0,575835,4500.0,88348,711652
1000000,2,890651.0,606670,4500.0,109349,890651
2,3,1.0,1,0.0,1,1
3,3,2.0,2,0.05,1,2
100,3,92.0,66,1.49,8,92
200,3,186.0,133,2.97,14,186
2000,3,1776.0,1333,29.97,224,1776
10000,3,8861.0,6666,149.98,1139,8861
20000,3,17672.0,13333,299.97,2328,17672
40000,3,35214.0,26666,599.98,4786,35214
60000,3,52788.0,40000,900.0,7212,52788
80000,3,70399.0,53333,1199.97,9601,70399
10000,3,8861.0,6666,149.98,1139,8861
200000,3,176042.0,133333,2999.97,23958,176042
400000,3,353612.0,300000,4500.0,46388,353612
600000,3,532413.0,500000,4500.0,67587,532413
800000,3,711498.0,700000,4500.0,88502,711498
1000000,3,890607.0,900000,4500.0,109393,890607
2,4,2.0,1,0.0,0,2
3,4,3.0,2,0.05,0,3
100,4,83.0,66,1.49,17,83
200,4,170.0,133,2.97,30,170
2000,4,1748.0,1333,29.97,252,1748
10000,4,8738.0,6666,149.98,1262,8738
20000,4,17599.0,13333,299.97,2401,17599
40000,4,35255.0,26666,599.98,4745,35255
60000,4,52765.0,40000,900.0,7235,52765
80000,4,70329.0,53333,1199.97,9671,70329
10000,4,8738.0,6666,149.98,1262,8738
200000,4,176038.0,133333,2999.97,23962,176038
400000,4,353557.0,300000,4500.0,46443,353557
600000,4,532533.0,500000,4500.0,67467,532533
800000,4,711599.0,700000,4500.0,88401,711599
1000000,4,890617.0,900000,4500.0,109383,890617
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.05,1,2
100,5,85.0,66,1.49,15,85
200,5,177.0,133,2.97,23,177
2000,5,1757.0,1333,29.97,243,1757
10000,5,8826.0,6666,149.98,1174,8826
20000,5,17623.0,13333,299.97,2377,17623
40000,5,35193.0,26666,599.98,4807,35193
60000,5,52841.0,40000,900.0,7159,52841
80000,5,70447.0,53333,1199.97,9553,70447
10000,5,8826.0,6666,149.98,1174,8826
200000,5,175976.0,133333,2999.97,24024,175976
400000,5,353553.0,300000,4500.0,46447,353553
600000,5,532418.0,500000,4500.0,67582,532418
800000,5,711266.0,700000,4500.0,88734,711266
1000000,5,890286.0,900000,4500.0,109714,890286
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.05,0,3
100,6,89.0,66,1.49,11,89
200,6,173.0,133,2.97,27,173
2000,6,1722.0,1333,29.97,278,1722
10000,6,8768.0,6666,149.98,1232,8768
20000,6,17608.0,13333,299.97,2392,17608
40000,6,35122.0,26666,599.98,4878,35122
60000,6,52741.0,40000,900.0,7259,52741
80000,6,70359.0,53333,1199.97,9641,70359
10000,6,8768.0,6666,149.98,1232,8768
200000,6,175995.0,133333,2999.97,24005,175995
400000,6,353232.0,200000,4500.0,46768,353232
600000,6,532266.0,200000,4500.0,67734,532266
800000,6,711252.0,200000,4500.0,88748,711252
1000000,6,890026.0,200000,4500.0,109974,890026
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.05,1,2
100,7,90.0,66,1.49,10,90
200,7,173.0,133,2.97,27,173
2000,7,1731.0,1333,29.97,269,1731
10000,7,8759.0,6666,149.98,1241,8759
20000,7,17531.0,13333,299.97,2469,17531
40000,7,35146.0,26666,599.98,4854,35146
60000,7,52809.0,40000,900.0,7191,52809
80000,7,70327.0,53333,1199.97,9673,70327
10000,7,8759.0,6666,149.98,1241,8759
