Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,94.0,67,0.34,6,94
200,1,181.0,133,0.67,19,181
2000,1,1777.0,1333,6.66,223,1777
10000,1,8948.0,6667,33.33,1052,8948
20000,1,17845.0,13333,66.67,2155,17845
40000,1,35695.0,26667,133.33,4305,35695
60000,1,53516.0,40000,200.0,6484,53516
80000,1,71341.0,53333,266.66,8659,71341
10000,1,8948.0,6667,33.33,1052,8948
200000,1,178266.0,133333,666.66,21734,178266
400000,1,357035.0,200000,1000.0,42965,357035
600000,1,536194.0,200000,1000.0,63806,536194
800000,1,715128.0,200000,1000.0,84872,715128
1000000,1,893912.0,200000,1000.0,106088,893912
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.34,12,88
200,2,171.0,133,0.67,29,171
2000,2,1795.0,1333,6.66,205,1795
10000,2,8933.0,6667,33.33,1067,8933
20000,2,17872.0,13333,66.67,2128,17872
40000,2,35680.0,26667,133.33,4320,35680
60000,2,53516.0,40000,200.0,6484,53516
80000,2,71506.0,53333,266.66,8494,71506
10000,2,8933.0,6667,33.33,1067,8933
200000,2,178483.0,133333,666.66,21517,178483
400000,2,357157.0,200000,1000.0,42843,357157
600000,2,536206.0,200000,1000.0,63794,536206
800000,2,715159.0,200000,1000.0,84841,715159
1000000,2,894158.0,200000,1000.0,105842,894158
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.34,7,93
200,3,188.0,133,0.67,12,188
2000,3,1799.0,1333,6.66,201,1799
10000,3,8994.0,6667,33.33,1006,8994
20000,3,17931.0,13333,66.67,2069,17931
40000,3,35711.0,26667,133.33,4289,35711
60000,3,53516.0,40000,200.0,6484,53516
80000,3,71362.0,53333,266.66,8638,71362
10000,3,8994.0,6667,33.33,1006,8994
200000,3,178396.0,133333,666.66,21604,178396
400000,3,357124.0,200000,1000.0,42876,357124
600000,3,535925.0,200000,1000.0,64075,535925
800000,3,715010.0,200000,1000.0,84990,715010
1000000,3,894119.0,200000,1000.0,105881,894119
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,67,0.34,17,83
200,4,170.0,133,0.67,30,170
2000,4,1770.0,1333,6.66,230,1770
10000,4,8852.0,6667,33.33,1148,8852
20000,4,17822.0,13333,66.67,2178,17822
40000,4,35703.0,26667,133.33,4297,35703
60000,4,53479.0,40000,200.0,6521,53479
80000,4,71298.0,53333,266.66,8702,71298
10000,4,8852.0,6667,33.33,1148,8852
200000,4,178340.0,133333,666.66,21660,178340
400000,4,356973.0,200000,1000.0,43027,356973
600000,4,535949.0,200000,1000.0,64051,535949
800000,4,715015.0,200000,1000.0,84985,715015
1000000,4,894033.0,200000,1000.0,105967,894033
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.34,14,86
200,5,179.0,133,0.67,21,179
2000,5,1769.0,1333,6.66,231,1769
10000,5,8934.0,6667,33.33,1066,8934
20000,5,17855.0,13333,66.67,2145,17855
40000,5,35687.0,26667,133.33,4313,35687
60000,5,53586.0,40000,200.0,6414,53586
80000,5,71414.0,53333,266.66,8586,71414
10000,5,8934.0,6667,33.33,1066,8934
200000,5,178390.0,133333,666.66,21610,178390
400000,5,357100.0,200000,1000.0,42900,357100
600000,5,535965.0,200000,1000.0,64035,535965
800000,5,714813.0,200000,1000.0,85187,714813
1000000,5,893833.0,200000,1000.0,106167,893833
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.34,9,91
200,6,176.0,133,0.67,24,176
2000,6,1747.0,1333,6.66,253,1747
10000,6,8877.0,6667,33.33,1123,8877
20000,6,17815.0,13333,66.67,2185,17815
40000,6,35561.0,26667,133.33,4439,35561
60000,6,53375.0,40000,200.0,6625,53375
80000,6,71241.0,53333,266.66,8759,71241
10000,6,8877.0,6667,33.33,1123,8877
200000,6,178323.0,133333,666.66,21677,178323
400000,6,356689.0,200000,1000.0,43311,356689
600000,6,535723.0,200000,1000.0,64277,535723
800000,6,714709.0,200000,1000.0,85291,714709
1000000,6,893483.0,200000,1000.0,106517,893483
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.34,6,94
200,7,180.0,133,0.67,20,180
2000,7,1759.0,1333,6.66,241,1759
10000,7,8889.0,6667,33.33,1111,8889
20000,7,17763.0,13333,66.67,2237,17763
40000,7,35595.0,26667,133.33,4405,35595
60000,7,53478.0,40000,200.0,6522,53478
80000,7,71271.0,53333,266.66,8729,71271
10000,7,8889.0,6667,33.33,1111,8889
200000,7,178379.0,133333,666.66,21621,178379
400000,7,357115.0,200000,1000.0,42885,357115
600000,7,536225.0,200000,1000.0,63775,536225
800000,7,715292.0,200000,1000.0,84708,715292
1000000,7,894319.0,200000,1000.0,105681,894319
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.34,12,88
200,8,180.0,133,0.67,20,180
2000,8,1783.0,1333,6.66,217,1783
10000,8,8914.0,6667,33.33,1086,8914
20000,8,17815.0,13333,66.67,2185,17815
40000,8,35586.0,26667,133.33,4414,35586
60000,8,53443.0,40000,200.0,6557,53443
80000,8,71260.0,53333,266.66,8740,71260
10000,8,8914.0,6667,33.33,1086,8914
200000,8,178256.0,133333,666.66,21744,178256
400000,8,357089.0,200000,1000.0,42911,357089
600000,8,535907.0,200000,1000.0,64093,535907
800000,8,714904.0,200000,1000.0,85096,714904
1000000,8,893873.0,200000,1000.0,106127,893873
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,91.0,67,0.34,9,91
200,9,174.0,133,0.67,26,174
2000,9,1766.0,1333,6.66,234,1766
10000,9,8920.0,6667,33.33,1080,8920
20000,9,17881.0,13333,66.67,2119,17881
40000,9,35661.0,26667,133.33,4339,35661
60000,9,53483.0,40000,200.0,6517,53483
80000,9,71334.0,53333,266.66,8666,71334
10000,9,8920.0,6667,33.33,1080,8920
200000,9,178588.0,133333,666.66,21412,178588
400000,9,357138.0,200000,1000.0,42862,357138
600000,9,536189.0,200000,1000.0,63811,536189
800000,9,715185.0,200000,1000.0,84815,715185
1000000,9,894252.0,200000,1000.0,105748,894252
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.34,12,88
200,10,177.0,133,0.67,23,177
2000,10,1777.0,1333,6.66,223,1777
10000,10,8954.0,6667,33.33,1046,8954
20000,10,17919.0,13333,66.67,2081,17919
40000,10,35775.0,26667,133.33,4225,35775
60000,10,53676.0,40000,200.0,6324,53676
80000,10,71537.0,53333,266.66,8463,71537
10000,10,8954.0,6667,33.33,1046,8954
200000,10,178503.0,133333,666.66,21497,178503
400000,10,357095.0,200000,1000.0,42905,357095
600000,10,536024.0,200000,1000.0,63976,536024
800000,10,715070.0,200000,1000.0,84930,715070
1000000,10,894123.0,200000,1000.0,105877,894123
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.34,11,89
200,11,179.0,133,0.67,21,179
2000,11,1764.0,1333,6.66,236,1764
10000,11,8945.0,6667,33.33,1055,8945
20000,11,17852.0,13333,66.67,2148,17852
40000,11,35634.0,26667,133.33,4366,35634
60000,11,53468.0,40000,200.0,6532,53468
80000,11,71287.0,53333,266.66,8713,71287
10000,11,8945.0,6667,33.33,1055,8945
200000,11,178280.0,133333,666.66,21720,178280
400000,11,356731.0,200000,1000.0,43269,356731
600000,11,535887.0,200000,1000.0,64113,535887
800000,11,714691.0,200000,1000.0,85309,714691
1000000,11,893771.0,200000,1000.0,106229,893771
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.34,15,85
200,12,173.0,133,0.67,27,173
2000,12,1792.0,1333,6.66,208,1792
10000,12,8919.0,6667,33.33,1081,8919
20000,12,17831.0,13333,66.67,2169,17831
40000,12,35616.0,26667,133.33,4384,35616
60000,12,53417.0,40000,200.0,6583,53417
80000,12,71286.0,53333,266.66,8714,71286
10000,12,8919.0,6667,33.33,1081,8919
200000,12,178409.0,133333,666.66,21591,178409
400000,12,356976.0,200000,1000.0,43024,356976
600000,12,535966.0,200000,1000.0,64034,535966
800000,12,714780.0,200000,1000.0,85220,714780
1000000,12,893565.0,200000,1000.0,106435,893565
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.34,18,82
200,13,173.0,133,0.67,27,173
2000,13,1780.0,1333,6.66,220,1780
10000,13,8853.0,6667,33.33,1147,8853
20000,13,17801.0,13333,66.67,2199,17801
40000,13,35644.0,26667,133.33,4356,35644
60000,13,53501.0,40000,200.0,6499,53501
80000,13,71323.0,53333,266.66,8677,71323
10000,13,8853.0,6667,33.33,1147,8853
200000,13,178321.0,133333,666.66,21679,178321
400000,13,356733.0,200000,1000.0,43267,356733
600000,13,535786.0,200000,1000.0,64214,535786
800000,13,714924.0,200000,1000.0,85076,714924
1000000,13,893703.0,200000,1000.0,106297,893703
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.34,12,88
200,14,176.0,133,0.67,24,176
2000,14,1801.0,1333,6.66,199,1801
10000,14,8940.0,6667,33.33,1060,8940
20000,14,17863.0,13333,66.67,2137,17863
40000,14,35709.0,26667,133.33,4291,35709
60000,14,53489.0,40000,200.0,6511,53489
80000,14,71370.0,53333,266.66,8630,71370
10000,14,8940.0,6667,33.33,1060,8940
200000,14,178248.0,133333,666.66,21752,178248
400000,14,356868.0,200000,1000.0,43132,356868
600000,14,536038.0,200000,1000.0,63962,536038
800000,14,714904.0,200000,1000.0,85096,714904
1000000,14,893669.0,200000,1000.0,106331,893669
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.34,10,90
200,15,183.0,133,0.67,17,183
2000,15,1772.0,1333,6.66,228,1772
10000,15,8884.0,6667,33.33,1116,8884
20000,15,17751.0,13333,66.67,2249,17751
40000,15,35580.0,26667,133.33,4420,35580
60000,15,53367.0,40000,200.0,6633,53367
80000,15,71219.0,53333,266.66,8781,71219
10000,15,8884.0,6667,33.33,1116,8884
200000,15,178255.0,133333,666.66,21745,178255
400000,15,357031.0,200000,1000.0,42969,357031
600000,15,535986.0,200000,1000.0,64014,535986
800000,15,715167.0,200000,1000.0,84833,715167
1000000,15,894373.0,200000,1000.0,105627,894373
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.34,13,87
200,16,174.0,133,0.67,26,174
2000,16,1761.0,1333,6.66,239,1761
10000,16,8910.0,6667,33.33,1090,8910
20000,16,17792.0,13333,66.67,2208,17792
40000,16,35653.0,26667,133.33,4347,35653
60000,16,53601.0,40000,200.0,6399,53601
80000,16,71550.0,53333,266.66,8450,71550
10000,16,8910.0,6667,33.33,1090,8910
200000,16,178572.0,133333,666.66,21428,178572
400000,16,357448.0,200000,1000.0,42552,357448
600000,16,536557.0,200000,1000.0,63443,536557
800000,16,715190.0,200000,1000.0,84810,715190
1000000,16,894002.0,200000,1000.0,105998,894002
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.34,13,87
200,17,180.0,133,0.67,20,180
2000,17,1787.0,1333,6.66,213,1787
10000,17,8944.0,6667,33.33,1056,8944
20000,17,17900.0,13333,66.67,2100,17900
40000,17,35753.0,26667,133.33,4247,35753
60000,17,53520.0,40000,200.0,6480,53520
80000,17,71382.0,53333,266.66,8618,71382
10000,17,8944.0,6667,33.33,1056,8944
200000,17,178366.0,133333,666.66,21634,178366
400000,17,356965.0,200000,1000.0,43035,356965
600000,17,535832.0,200000,1000.0,64168,535832
800000,17,714782.0,200000,1000.0,85218,714782
1000000,17,893876.0,200000,1000.0,106124,893876
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.34,8,92
200,18,180.0,133,0.67,20,180
2000,18,1796.0,1333,6.66,204,1796
10000,18,8870.0,6667,33.33,1130,8870
20000,18,17776.0,13333,66.67,2224,17776
40000,18,35623.0,26667,133.33,4377,35623
60000,18,53470.0,40000,200.0,6530,53470
80000,18,71362.0,53333,266.66,8638,71362
10000,18,8870.0,6667,33.33,1130,8870
200000,18,178586.0,133333,666.66,21414,178586
400000,18,357080.0,200000,1000.0,42920,357080
600000,18,536238.0,200000,1000.0,63762,536238
800000,18,715278.0,200000,1000.0,84722,715278
1000000,18,894326.0,200000,1000.0,105674,894326
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.34,9,91
200,19,177.0,133,0.67,23,177
2000,19,1789.0,1333,6.66,211,1789
10000,19,8964.0,6667,33.33,1036,8964
20000,19,17822.0,13333,66.67,2178,17822
40000,19,35689.0,26667,133.33,4311,35689
60000,19,53460.0,40000,200.0,6540,53460
80000,19,71250.0,53333,266.66,8750,71250
10000,19,8964.0,6667,33.33,1036,8964
200000,19,178269.0,133333,666.66,21731,178269
400000,19,356910.0,200000,1000.0,43090,356910
600000,19,536039.0,200000,1000.0,63961,536039
800000,19,715029.0,200000,1000.0,84971,715029
1000000,19,894068.0,200000,1000.0,105932,894068
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,88.0,67,0.34,12,88
200,20,176.0,133,0.67,24,176
2000,20,1780.0,1333,6.66,220,1780
10000,20,8934.0,6667,33.33,1066,8934
20000,20,17831.0,13333,66.67,2169,17831
40000,20,35719.0,26667,133.33,4281,35719
60000,20,53545.0,40000,200.0,6455,53545
80000,20,71356.0,53333,266.66,8644,71356
10000,20,8934.0,6667,33.33,1066,8934
200000,20,177984.0,133333,666.66,22016,177984
400000,20,356684.0,200000,1000.0,43316,356684
600000,20,535763.0,200000,1000.0,64237,535763
800000,20,714883.0,200000,1000.0,85117,714883
1000000,20,893833.0,200000,1000.0,106167,893833
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.34,10,90
200,21,178.0,133,0.67,22,178
2000,21,1771.0,1333,6.66,229,1771
10000,21,8926.0,6667,33.33,1074,8926
20000,21,17804.0,13333,66.67,2196,17804
40000,21,35662.0,26667,133.33,4338,35662
60000,21,53507.0,40000,200.0,6493,53507
80000,21,71361.0,53333,266.66,8639,71361
10000,21,8926.0,6667,33.33,1074,8926
200000,21,178395.0,133333,666.66,21605,178395
400000,21,356850.0,200000,1000.0,43150,356850
600000,21,535701.0,200000,1000.0,64299,535701
800000,21,714528.0,200000,1000.0,85472,714528
1000000,21,893749.0,200000,1000.0,106251,893749
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.34,10,90
200,22,184.0,133,0.67,16,184
2000,22,1802.0,1333,6.66,198,1802
10000,22,8948.0,6667,33.33,1052,8948
20000,22,17855.0,13333,66.67,2145,17855
40000,22,35663.0,26667,133.33,4337,35663
60000,22,53544.0,40000,200.0,6456,53544
80000,22,71441.0,53333,266.66,8559,71441
10000,22,8948.0,6667,33.33,1052,8948
200000,22,178607.0,133333,666.66,21393,178607
400000,22,357206.0,200000,1000.0,42794,357206
600000,22,536177.0,200000,1000.0,63823,536177
800000,22,715282.0,200000,1000.0,84718,715282
1000000,22,894555.0,200000,1000.0,105445,894555
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,87.0,67,0.34,13,87
200,23,170.0,133,0.67,30,170
2000,23,1776.0,1333,6.66,224,1776
10000,23,8917.0,6667,33.33,1083,8917
20000,23,17817.0,13333,66.67,2183,17817
40000,23,35589.0,26667,133.33,4411,35589
60000,23,53368.0,40000,200.0,6632,53368
80000,23,71210.0,53333,266.66,8790,71210
10000,23,8917.0,6667,33.33,1083,8917
200000,23,178174.0,133333,666.66,21826,178174
400000,23,356713.0,200000,1000.0,43287,356713
600000,23,535871.0,200000,1000.0,64129,535871
800000,23,714985.0,200000,1000.0,85015,714985
1000000,23,893923.0,200000,1000.0,106077,893923
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.34,8,92
200,24,178.0,133,0.67,22,178
2000,24,1768.0,1333,6.66,232,1768
10000,24,8901.0,6667,33.33,1099,8901
20000,24,17733.0,13333,66.67,2267,17733
40000,24,35602.0,26667,133.33,4398,35602
60000,24,53350.0,40000,200.0,6650,53350
80000,24,71126.0,53333,266.66,8874,71126
10000,24,8901.0,6667,33.33,1099,8901
200000,24,178176.0,133333,666.66,21824,178176
400000,24,357099.0,200000,1000.0,42901,357099
600000,24,536044.0,200000,1000.0,63956,536044
800000,24,714846.0,200000,1000.0,85154,714846
1000000,24,893937.0,200000,1000.0,106063,893937
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.34,9,91
200,25,180.0,133,0.67,20,180
2000,25,1790.0,1333,6.66,210,1790
10000,25,8906.0,6667,33.33,1094,8906
20000,25,17849.0,13333,66.67,2151,17849
40000,25,35710.0,26667,133.33,4290,35710
60000,25,53535.0,40000,200.0,6465,53535
80000,25,71334.0,53333,266.66,8666,71334
10000,25,8906.0,6667,33.33,1094,8906
200000,25,178491.0,133333,666.66,21509,178491
400000,25,357154.0,200000,1000.0,42846,357154
600000,25,536094.0,200000,1000.0,63906,536094
800000,25,715036.0,200000,1000.0,84964,715036
1000000,25,894092.0,200000,1000.0,105908,894092
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,91.0,67,0.34,9,91
200,26,177.0,133,0.67,23,177
2000,26,1804.0,1333,6.66,196,1804
10000,26,8910.0,6667,33.33,1090,8910
20000,26,17810.0,13333,66.67,2190,17810
40000,26,35685.0,26667,133.33,4315,35685
60000,26,53543.0,40000,200.0,6457,53543
80000,26,71371.0,53333,266.66,8629,71371
10000,26,8910.0,6667,33.33,1090,8910
200000,26,178226.0,133333,666.66,21774,178226
400000,26,357124.0,200000,1000.0,42876,357124
600000,26,536129.0,200000,1000.0,63871,536129
800000,26,715032.0,200000,1000.0,84968,715032
1000000,26,894032.0,200000,1000.0,105968,894032
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,88.0,67,0.34,12,88
200,27,176.0,133,0.67,24,176
2000,27,1788.0,1333,6.66,212,1788
10000,27,8930.0,6667,33.33,1070,8930
20000,27,17850.0,13333,66.67,2150,17850
40000,27,35680.0,26667,133.33,4320,35680
60000,27,53471.0,40000,200.0,6529,53471
80000,27,71273.0,53333,266.66,8727,71273
10000,27,8930.0,6667,33.33,1070,8930
200000,27,178299.0,133333,666.66,21701,178299
400000,27,357102.0,200000,1000.0,42898,357102
600000,27,536063.0,200000,1000.0,63937,536063
800000,27,715050.0,200000,1000.0,84950,715050
1000000,27,894348.0,200000,1000.0,105652,894348
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.34,7,93
200,28,184.0,133,0.67,16,184
2000,28,1814.0,1333,6.66,186,1814
10000,28,8925.0,6667,33.33,1075,8925
20000,28,17819.0,13333,66.67,2181,17819
40000,28,35607.0,26667,133.33,4393,35607
60000,28,53432.0,40000,200.0,6568,53432
80000,28,71251.0,53333,266.66,8749,71251
10000,28,8925.0,6667,33.33,1075,8925
200000,28,178394.0,133333,666.66,21606,178394
400000,28,356832.0,200000,1000.0,43168,356832
600000,28,535590.0,200000,1000.0,64410,535590
800000,28,714356.0,200000,1000.0,85644,714356
1000000,28,893242.0,200000,1000.0,106758,893242
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.34,15,85
200,29,175.0,133,0.67,25,175
2000,29,1792.0,1333,6.66,208,1792
10000,29,8926.0,6667,33.33,1074,8926
20000,29,17847.0,13333,66.67,2153,17847
40000,29,35681.0,26667,133.33,4319,35681
60000,29,53556.0,40000,200.0,6444,53556
80000,29,71355.0,53333,266.66,8645,71355
10000,29,8926.0,6667,33.33,1074,8926
200000,29,178247.0,133333,666.66,21753,178247
400000,29,357099.0,200000,1000.0,42901,357099
600000,29,536333.0,200000,1000.0,63667,536333
800000,29,715390.0,200000,1000.0,84610,715390
1000000,29,894446.0,200000,1000.0,105554,894446
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.34,6,94
200,30,177.0,133,0.67,23,177
2000,30,1765.0,1333,6.66,235,1765
10000,30,8900.0,6667,33.33,1100,8900
20000,30,17863.0,13333,66.67,2137,17863
40000,30,35636.0,26667,133.33,4364,35636
60000,30,53515.0,40000,200.0,6485,53515
80000,30,71349.0,53333,266.66,8651,71349
10000,30,8900.0,6667,33.33,1100,8900
200000,30,178357.0,133333,666.66,21643,178357
400000,30,356791.0,200000,1000.0,43209,356791
600000,30,535888.0,200000,1000.0,64112,535888
800000,30,714865.0,200000,1000.0,85135,714865
1000000,30,893871.0,200000,1000.0,106129,893871
2,31,2.0,1,0.01,0,2
3,31,2.0,2,0.01,1,2
100,31,86.0,67,0.34,14,86
200,31,173.0,133,0.67,27,173
2000,31,1751.0,1333,6.66,249,1751
10000,31,8924.0,6667,33.33,1076,8924
20000,31,17845.0,13333,66.67,2155,17845
40000,31,35720.0,26667,133.33,4280,35720
60000,31,53550.0,40000,200.0,6450,53550
80000,31,71365.0,53333,266.66,8635,71365
10000,31,8924.0,6667,33.33,1076,8924
200000,31,178374.0,133333,666.66,21626,178374
400000,31,356834.0,200000,1000.0,43166,356834
600000,31,535795.0,200000,1000.0,64205,535795
800000,31,714971.0,200000,1000.0,85029,714971
1000000,31,893829.0,200000,1000.0,106171,893829
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.34,7,93
200,32,182.0,133,0.67,18,182
2000,32,1780.0,1333,6.66,220,1780
10000,32,8877.0,6667,33.33,1123,8877
20000,32,17809.0,13333,66.67,2191,17809
40000,32,35681.0,26667,133.33,4319,35681
60000,32,53476.0,40000,200.0,6524,53476
80000,32,71288.0,53333,266.66,8712,71288
10000,32,8877.0,6667,33.33,1123,8877
200000,32,178435.0,133333,666.66,21565,178435
400000,32,357155.0,200000,1000.0,42845,357155
600000,32,536267.0,200000,1000.0,63733,536267
800000,32,715241.0,200000,1000.0,84759,715241
1000000,32,894459.0,200000,1000.0,105541,894459
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
