Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.13,1,2
100,1,91.0,66,4.29,9,91
200,1,172.0,133,8.67,28,172
2000,1,1690.0,1333,86.67,310,1690
10000,1,8502.0,6666,433.29,1498,8502
20000,1,16972.0,13333,866.67,3028,16972
40000,1,33891.0,26666,1733.29,6109,33891
60000,1,50867.0,40000,2600.0,9133,50867
80000,1,67804.0,53333,3466.67,12196,67804
200000,1,169374.0,133333,8666.67,30626,169374
400000,1,343178.0,200000,13000.0,56822,343178
600000,1,521357.0,200000,13000.0,78643,521357
800000,1,699266.0,200000,13000.0,100734,699266
1000000,1,877000.0,200000,13000.0,123000,877000
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.13,0,3
100,2,85.0,66,4.29,15,85
200,2,166.0,133,8.67,34,166
2000,2,1703.0,1333,86.67,297,1703
10000,2,8488.0,6666,433.29,1512,8488
20000,2,16976.0,13333,866.67,3024,16976
40000,2,33861.0,26666,1733.29,6139,33861
60000,2,50819.0,40000,2600.0,9181,50819
80000,2,67919.0,53333,3466.67,12081,67919
200000,2,169484.0,133333,8666.67,30516,169484
400000,2,343125.0,200000,13000.0,56875,343125
600000,2,521199.0,200000,13000.0,78801,521199
800000,2,699133.0,200000,13000.0,100867,699133
1000000,2,877169.0,200000,13000.0,122831,877169
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.13,1,2
100,3,90.0,66,4.29,10,90
200,3,182.0,133,8.67,18,182
2000,3,1716.0,1333,86.67,284,1716
10000,3,8535.0,6666,433.29,1465,8535
20000,3,17004.0,13333,866.67,2996,17004
40000,3,33930.0,26666,1733.29,6070,33930
60000,3,50787.0,40000,2600.0,9213,50787
80000,3,67686.0,53333,3466.67,12314,67686
200000,3,169288.0,133333,8666.67,30712,169288
400000,3,343038.0,200000,13000.0,56962,343038
600000,3,520801.0,200000,13000.0,79199,520801
800000,3,698882.0,200000,13000.0,101118,698882
1000000,3,876960.0,200000,13000.0,123040,876960
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.13,0,3
100,4,79.0,66,4.29,21,79
200,4,161.0,133,8.67,39,161
2000,4,1691.0,1333,86.67,309,1691
10000,4,8415.0,6666,433.29,1585,8415
20000,4,16946.0,13333,866.67,3054,16946
40000,4,33935.0,26666,1733.29,6065,33935
60000,4,50760.0,40000,2600.0,9240,50760
80000,4,67630.0,53333,3466.67,12370,67630
200000,4,169282.0,133333,8666.67,30718,169282
400000,4,343003.0,200000,13000.0,56997,343003
600000,4,520980.0,200000,13000.0,79020,520980
800000,4,699084.0,200000,13000.0,100916,699084
1000000,4,877141.0,200000,13000.0,122859,877141
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.13,1,2
100,5,79.0,66,4.29,21,79
200,5,165.0,133,8.67,35,165
2000,5,1682.0,1333,86.67,318,1682
10000,5,8507.0,6666,433.29,1493,8507
20000,5,16967.0,13333,866.67,3033,16967
40000,5,33875.0,26666,1733.29,6125,33875
60000,5,50836.0,40000,2600.0,9164,50836
80000,5,67741.0,53333,3466.67,12259,67741
200000,5,169250.0,133333,8666.67,30750,169250
400000,5,342962.0,200000,13000.0,57038,342962
600000,5,520840.0,200000,13000.0,79160,520840
800000,5,698664.0,200000,13000.0,101336,698664
1000000,5,876631.0,200000,13000.0,123369,876631
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.13,0,3
100,6,87.0,66,4.29,13,87
200,6,167.0,133,8.67,33,167
2000,6,1654.0,1333,86.67,346,1654
10000,6,8454.0,6666,433.29,1546,8454
20000,6,16941.0,13333,866.67,3059,16941
40000,6,33756.0,26666,1733.29,6244,33756
60000,6,50720.0,40000,2600.0,9280,50720
80000,6,67692.0,53333,3466.67,12308,67692
200000,6,169326.0,133333,8666.67,30674,169326
400000,6,342842.0,200000,13000.0,57158,342842
600000,6,520917.0,200000,13000.0,79083,520917
800000,6,698907.0,200000,13000.0,101093,698907
1000000,6,876664.0,200000,13000.0,123336,876664
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.13,1,2
100,7,87.0,66,4.29,13,87
200,7,169.0,133,8.67,31,169
2000,7,1664.0,1333,86.67,336,1664
10000,7,8445.0,6666,433.29,1555,8445
20000,7,16870.0,13333,866.67,3130,16870
40000,7,33802.0,26666,1733.29,6198,33802
60000,7,50789.0,40000,2600.0,9211,50789
80000,7,67655.0,53333,3466.67,12345,67655
200000,7,169251.0,133333,8666.67,30749,169251
400000,7,342886.0,200000,13000.0,57114,342886
