Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.09,0,2
3,1,2.0,2,0.14,1,2
100,1,91.0,66,4.62,9,91
200,1,173.0,133,9.33,27,173
2000,1,1693.0,1333,93.34,307,1693
10000,1,8519.0,6666,466.62,1481,8519
20000,1,17015.0,13333,933.34,2985,17015
40000,1,33964.0,26666,1866.62,6036,33964
60000,1,50986.0,40000,2800.0,9014,50986
80000,1,67953.0,53333,3733.33,12047,67953
200000,1,169723.0,133333,9333.34,30277,169723
400000,1,344188.0,200000,14000.0,55812,344188
600000,1,523347.0,200000,14000.0,76653,523347
800000,1,702281.0,200000,14000.0,97719,702281
1000000,1,881065.0,200000,14000.0,118935,881065
2,2,2.0,1,0.09,0,2
3,2,3.0,2,0.14,0,3
100,2,85.0,66,4.62,15,85
200,2,166.0,133,9.33,34,166
2000,2,1705.0,1333,93.34,295,1705
10000,2,8502.0,6666,466.62,1498,8502
20000,2,17004.0,13333,933.34,2996,17004
40000,2,33923.0,26666,1866.62,6077,33923
60000,2,50915.0,40000,2800.0,9085,50915
80000,2,68045.0,53333,3733.33,11955,68045
200000,2,169831.0,133333,9333.34,30169,169831
400000,2,344153.0,200000,14000.0,55847,344153
600000,2,523202.0,200000,14000.0,76798,523202
800000,2,702155.0,200000,14000.0,97845,702155
1000000,2,881154.0,200000,14000.0,118846,881154
2,3,1.0,1,0.09,1,1
3,3,2.0,2,0.14,1,2
100,3,90.0,66,4.62,10,90
200,3,182.0,133,9.33,18,182
2000,3,1719.0,1333,93.34,281,1719
10000,3,8551.0,6666,466.62,1449,8551
20000,3,17034.0,13333,933.34,2966,17034
40000,3,33989.0,26666,1866.62,6011,33989
60000,3,50884.0,40000,2800.0,9116,50884
80000,3,67819.0,53333,3733.33,12181,67819
200000,3,169626.0,133333,9333.34,30374,169626
400000,3,344034.0,200000,14000.0,55966,344034
600000,3,522835.0,200000,14000.0,77165,522835
800000,3,701920.0,200000,14000.0,98080,701920
1000000,3,881029.0,200000,14000.0,118971,881029
2,4,2.0,1,0.09,0,2
3,4,3.0,2,0.14,0,3
100,4,81.0,66,4.62,19,81
200,4,164.0,133,9.33,36,164
2000,4,1695.0,1333,93.34,305,1695
10000,4,8438.0,6666,466.62,1562,8438
20000,4,16990.0,13333,933.34,3010,16990
40000,4,34021.0,26666,1866.62,5979,34021
60000,4,50873.0,40000,2800.0,9127,50873
80000,4,67780.0,53333,3733.33,12220,67780
200000,4,169661.0,133333,9333.34,30339,169661
400000,4,344059.0,200000,14000.0,55941,344059
600000,4,523035.0,200000,14000.0,76965,523035
800000,4,702101.0,200000,14000.0,97899,702101
1000000,4,881119.0,200000,14000.0,118881,881119
2,5,2.0,1,0.09,0,2
3,5,2.0,2,0.14,1,2
100,5,79.0,66,4.62,21,79
200,5,165.0,133,9.33,35,165
2000,5,1685.0,1333,93.34,315,1685
10000,5,8522.0,6666,466.62,1478,8522
20000,5,16997.0,13333,933.34,3003,16997
40000,5,33933.0,26666,1866.62,6067,33933
60000,5,50926.0,40000,2800.0,9074,50926
80000,5,67868.0,53333,3733.33,12132,67868
200000,5,169528.0,133333,9333.34,30472,169528
400000,5,343865.0,200000,14000.0,56135,343865
600000,5,522730.0,200000,14000.0,77270,522730
800000,5,701578.0,200000,14000.0,98422,701578
1000000,5,880598.0,200000,14000.0,119402,880598
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.14,0,3
100,6,87.0,66,4.62,13,87
200,6,168.0,133,9.33,32,168
2000,6,1661.0,1333,93.34,339,1661
10000,6,8472.0,6666,466.62,1528,8472
20000,6,16973.0,13333,933.34,3027,16973
40000,6,33829.0,26666,1866.62,6171,33829
60000,6,50832.0,40000,2800.0,9168,50832
80000,6,67834.0,53333,3733.33,12166,67834
200000,6,169652.0,133333,9333.34,30348,169652
400000,6,343829.0,200000,14000.0,56171,343829
600000,6,522863.0,200000,14000.0,77137,522863
800000,6,701849.0,200000,14000.0,98151,701849
1000000,6,880623.0,200000,14000.0,119377,880623
2,7,1.0,1,0.09,1,1
3,7,2.0,2,0.14,1,2
100,7,87.0,66,4.62,13,87
200,7,169.0,133,9.33,31,169
2000,7,1667.0,1333,93.34,333,1667
10000,7,8460.0,6666,466.62,1540,8460
20000,7,16903.0,13333,933.34,3097,16903
40000,7,33864.0,26666,1866.62,6136,33864
60000,7,50887.0,40000,2800.0,9113,50887
80000,7,67789.0,53333,3733.33,12211,67789
200000,7,169575.0,133333,9333.34,30425,169575
400000,7,343902.0,200000,14000.0,56098,343902
600000,7,523012.0,200000,14000.0,76988,523012
800000,7,702079.0,200000,14000.0,97921,702079
1000000,7,881106.0,200000,14000.0,118894,881106
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.14,0,3
100,8,84.0,66,4.62,16,84
200,8,174.0,133,9.33,26,174
2000,8,1709.0,1333,93.34,291,1709
10000,8,8450.0,6666,466.62,1550,8450
20000,8,16929.0,13333,933.34,3071,16929
40000,8,33850.0,26666,1866.62,6150,33850
60000,8,50852.0,40000,2800.0,9148,50852
80000,8,67838.0,53333,3733.33,12162,67838
200000,8,169527.0,133333,9333.34,30473,169527
400000,8,344028.0,200000,14000.0,55972,344028
600000,8,522846.0,200000,14000.0,77154,522846
800000,8,701843.0,200000,14000.0,98157,701843
1000000,8,880812.0,200000,14000.0,119188,880812
2,9,2.0,1,0.09,0,2
3,9,3.0,2,0.14,0,3
100,9,87.0,66,4.62,13,87
200,9,163.0,133,9.33,37,163
2000,9,1675.0,1333,93.34,325,1675
10000,9,8501.0,6666,466.62,1499,8501
20000,9,17018.0,13333,933.34,2982,17018
40000,9,33886.0,26666,1866.62,6114,33886
60000,9,50858.0,40000,2800.0,9142,50858
80000,9,67821.0,53333,3733.33,12179,67821
200000,9,169843.0,133333,9333.34,30157,169843
400000,9,344087.0,200000,14000.0,55913,344087
600000,9,523138.0,200000,14000.0,76862,523138
800000,9,702134.0,200000,14000.0,97866,702134
1000000,9,881201.0,200000,14000.0,118799,881201
2,10,2.0,1,0.09,0,2
3,10,3.0,2,0.14,0,3
100,10,86.0,66,4.62,14,86
200,10,169.0,133,9.33,31,169
2000,10,1699.0,1333,93.34,301,1699
10000,10,8519.0,6666,466.62,1481,8519
20000,10,17048.0,13333,933.34,2952,17048
40000,10,34081.0,26666,1866.62,5919,34081
60000,10,51093.0,40000,2800.0,8907,51093
80000,10,68118.0,53333,3733.33,11882,68118
200000,10,169955.0,133333,9333.34,30045,169955
400000,10,344194.0,200000,14000.0,55806,344194
600000,10,523123.0,200000,14000.0,76877,523123
800000,10,702169.0,200000,14000.0,97831,702169
1000000,10,881222.0,200000,14000.0,118778,881222
2,11,2.0,1,0.09,0,2
3,11,3.0,2,0.14,0,3
100,11,82.0,66,4.62,18,82
200,11,170.0,133,9.33,30,170
2000,11,1672.0,1333,93.34,328,1672
10000,11,8472.0,6666,466.62,1528,8472
20000,11,16908.0,13333,933.34,3092,16908
40000,11,33805.0,26666,1866.62,6195,33805
60000,11,50753.0,40000,2800.0,9247,50753
80000,11,67715.0,53333,3733.33,12285,67715
200000,11,169507.0,133333,9333.34,30493,169507
400000,11,343673.0,200000,14000.0,56327,343673
600000,11,522829.0,200000,14000.0,77171,522829
800000,11,701633.0,200000,14000.0,98367,701633
1000000,11,880713.0,200000,14000.0,119287,880713
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.14,0,3
100,12,80.0,66,4.62,20,80
200,12,159.0,133,9.33,41,159
2000,12,1696.0,1333,93.34,304,1696
10000,12,8480.0,6666,466.62,1520,8480
20000,12,16951.0,13333,933.34,3049,16951
40000,12,33870.0,26666,1866.62,6130,33870
60000,12,50846.0,40000,2800.0,9154,50846
80000,12,67862.0,53333,3733.33,12138,67862
200000,12,169703.0,133333,9333.34,30297,169703
400000,12,344008.0,200000,14000.0,55992,344008
600000,12,522998.0,200000,14000.0,77002,522998
800000,12,701812.0,200000,14000.0,98188,701812
1000000,12,880597.0,200000,14000.0,119403,880597
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.14,0,3
100,13,78.0,66,4.62,22,78
200,13,168.0,133,9.33,32,168
2000,13,1705.0,1333,93.34,295,1705
10000,13,8448.0,6666,466.62,1552,8448
20000,13,16959.0,13333,933.34,3041,16959
40000,13,33911.0,26666,1866.62,6089,33911
60000,13,50923.0,40000,2800.0,9077,50923
80000,13,67861.0,53333,3733.33,12139,67861
200000,13,169671.0,133333,9333.34,30329,169671
400000,13,343675.0,200000,14000.0,56325,343675
600000,13,522728.0,200000,14000.0,77272,522728
800000,13,701866.0,200000,14000.0,98134,701866
1000000,13,880645.0,200000,14000.0,119355,880645
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.14,0,3
100,14,84.0,66,4.62,16,84
200,14,169.0,133,9.33,31,169
2000,14,1714.0,1333,93.34,286,1714
10000,14,8530.0,6666,466.62,1470,8530
20000,14,17024.0,13333,933.34,2976,17024
40000,14,33982.0,26666,1866.62,6018,33982
60000,14,50941.0,40000,2800.0,9059,50941
80000,14,67945.0,53333,3733.33,12055,67945
200000,14,169752.0,133333,9333.34,30248,169752
400000,14,343993.0,200000,14000.0,56007,343993
600000,14,523163.0,200000,14000.0,76837,523163
800000,14,702029.0,200000,14000.0,97971,702029
1000000,14,880794.0,200000,14000.0,119206,880794
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.14,0,3
100,15,84.0,66,4.62,16,84
200,15,174.0,133,9.33,26,174
2000,15,1694.0,1333,93.34,306,1694
10000,15,8450.0,6666,466.62,1550,8450
20000,15,16892.0,13333,933.34,3108,16892
40000,15,33843.0,26666,1866.62,6157,33843
60000,15,50769.0,40000,2800.0,9231,50769
80000,15,67707.0,53333,3733.33,12293,67707
200000,15,169598.0,133333,9333.34,30402,169598
