Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,1,0.01,0,2
3,1,3.0,2,0.01,0,3
100,1,95.0,67,0.17,5,95
200,1,182.0,133,0.34,18,182
2000,1,1779.0,1333,3.33,221,1779
10000,1,8959.0,6667,16.67,1041,8959
20000,1,17878.0,13333,33.33,2122,17878
40000,1,35757.0,26667,66.67,4243,35757
60000,1,53614.0,40000,100.0,6386,53614
80000,1,71470.0,53333,133.33,8530,71470
10000,1,8959.0,6667,16.67,1041,8959
200000,1,178582.0,133333,333.33,21418,178582
400000,1,357521.0,200000,500.0,42479,357521
600000,1,536680.0,200000,500.0,63320,536680
800000,1,715614.0,200000,500.0,84386,715614
1000000,1,894398.0,200000,500.0,105602,894398
2,2,2.0,1,0.01,0,2
3,2,3.0,2,0.01,0,3
100,2,88.0,67,0.17,12,88
200,2,171.0,133,0.34,29,171
2000,2,1797.0,1333,3.33,203,1797
10000,2,8952.0,6667,16.67,1048,8952
20000,2,17906.0,13333,33.33,2094,17906
40000,2,35752.0,26667,66.67,4248,35752
60000,2,53630.0,40000,100.0,6370,53630
80000,2,71637.0,53333,133.33,8363,71637
10000,2,8952.0,6667,16.67,1048,8952
200000,2,178838.0,133333,333.33,21162,178838
400000,2,357670.0,200000,500.0,42330,357670
600000,2,536719.0,200000,500.0,63281,536719
800000,2,715672.0,202381,500.0,84328,715672
1000000,2,894671.0,202409,500.0,105329,894671
2,3,1.0,1,0.01,1,1
3,3,2.0,2,0.01,1,2
100,3,93.0,67,0.17,7,93
200,3,188.0,133,0.34,12,188
2000,3,1805.0,1333,3.33,195,1805
10000,3,9017.0,6667,16.67,983,9017
20000,3,17970.0,13333,33.33,2030,17970
40000,3,35778.0,26667,66.67,4222,35778
60000,3,53612.0,40000,100.0,6388,53612
80000,3,71498.0,53333,133.33,8502,71498
10000,3,9017.0,6667,16.67,983,9017
200000,3,178709.0,133333,333.33,21291,178709
400000,3,357598.0,200000,500.0,42402,357598
600000,3,536399.0,200000,500.0,63601,536399
800000,3,715484.0,200000,500.0,84516,715484
1000000,3,894593.0,200000,500.0,105407,894593
2,4,2.0,1,0.01,0,2
3,4,3.0,2,0.01,0,3
100,4,83.0,67,0.17,17,83
200,4,170.0,133,0.34,30,170
2000,4,1774.0,1333,3.33,226,1774
10000,4,8868.0,6667,16.67,1132,8868
20000,4,17856.0,13333,33.33,2144,17856
40000,4,35772.0,26667,66.67,4228,35772
60000,4,53579.0,40000,100.0,6421,53579
80000,4,71424.0,53333,133.33,8576,71424
10000,4,8868.0,6667,16.67,1132,8868
200000,4,178669.0,133333,333.33,21331,178669
400000,4,357469.0,300000,500.0,42531,357469
600000,4,536445.0,499774,500.0,63555,536445
800000,4,715511.0,699774,500.0,84489,715511
1000000,4,894529.0,899774,500.0,105471,894529
2,5,2.0,1,0.01,0,2
3,5,2.0,2,0.01,1,2
100,5,86.0,67,0.17,14,86
200,5,179.0,133,0.34,21,179
2000,5,1772.0,1333,3.33,228,1772
10000,5,8948.0,6667,16.67,1052,8948
20000,5,17893.0,13333,33.33,2107,17893
40000,5,35757.0,26667,66.67,4243,35757
60000,5,53690.0,40000,100.0,6310,53690
80000,5,71561.0,53333,133.33,8439,71561
10000,5,8948.0,6667,16.67,1052,8948
200000,5,178726.0,133333,333.33,21274,178726
400000,5,357616.0,200000,500.0,42384,357616
600000,5,536481.0,290172,500.0,63519,536481
800000,5,715329.0,324864,500.0,84671,715329
1000000,5,894349.0,330208,500.0,105651,894349
2,6,2.0,1,0.01,0,2
3,6,3.0,2,0.01,0,3
100,6,91.0,67,0.17,9,91
200,6,177.0,133,0.34,23,177
2000,6,1752.0,1333,3.33,248,1752
10000,6,8893.0,6667,16.67,1107,8893
20000,6,17851.0,13333,33.33,2149,17851
40000,6,35629.0,26667,66.67,4371,35629
60000,6,53473.0,40000,100.0,6527,53473
80000,6,71377.0,53333,133.33,8623,71377
10000,6,8893.0,6667,16.67,1107,8893
200000,6,178647.0,133333,333.33,21353,178647
400000,6,357185.0,300000,500.0,42815,357185
600000,6,536219.0,500000,500.0,63781,536219
800000,6,715205.0,700000,500.0,84795,715205
1000000,6,893979.0,900000,500.0,106021,893979
2,7,1.0,1,0.01,1,1
3,7,2.0,2,0.01,1,2
100,7,94.0,67,0.17,6,94
200,7,180.0,133,0.34,20,180
2000,7,1761.0,1333,3.33,239,1761
10000,7,8906.0,6667,16.67,1094,8906
20000,7,17803.0,13333,33.33,2197,17803
40000,7,35671.0,26667,66.67,4329,35671
60000,7,53589.0,40000,100.0,6411,53589
80000,7,71415.0,53333,133.33,8585,71415
10000,7,8906.0,6667,16.67,1094,8906
200000,7,178721.0,133333,333.33,21279,178721
400000,7,357647.0,200000,500.0,42353,357647
600000,7,536757.0,200000,500.0,63243,536757
800000,7,715824.0,200000,500.0,84176,715824
1000000,7,894851.0,200000,500.0,105149,894851
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,67,0.17,12,88
200,8,180.0,133,0.34,20,180
2000,8,1786.0,1333,3.33,214,1786
10000,8,8933.0,6667,16.67,1067,8933
20000,8,17851.0,13333,33.33,2149,17851
40000,8,35653.0,26667,66.67,4347,35653
60000,8,53542.0,40000,100.0,6458,53542
80000,8,71396.0,53333,133.33,8604,71396
10000,8,8933.0,6667,16.67,1067,8933
200000,8,178590.0,133333,333.33,21410,178590
400000,8,357577.0,300000,500.0,42423,357577
600000,8,536395.0,500000,500.0,63605,536395
800000,8,715392.0,700000,500.0,84608,715392
1000000,8,894361.0,900000,500.0,105639,894361
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,92.0,67,0.17,8,92
200,9,175.0,133,0.34,25,175
2000,9,1771.0,1333,3.33,229,1771
10000,9,8943.0,6667,16.67,1057,8943
20000,9,17919.0,13333,33.33,2081,17919
40000,9,35738.0,26667,66.67,4262,35738
60000,9,53592.0,40000,100.0,6408,53592
80000,9,71479.0,53333,133.33,8521,71479
10000,9,8943.0,6667,16.67,1057,8943
200000,9,178934.0,133333,333.33,21066,178934
400000,9,357663.0,284959,500.0,42337,357663
600000,9,536714.0,295955,500.0,63286,536714
800000,9,715710.0,295955,500.0,84290,715710
1000000,9,894777.0,295955,500.0,105223,894777
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,88.0,67,0.17,12,88
200,10,177.0,133,0.34,23,177
2000,10,1779.0,1333,3.33,221,1779
10000,10,8967.0,6667,16.67,1033,8967
20000,10,17947.0,13333,33.33,2053,17947
40000,10,35834.0,26667,66.67,4166,35834
60000,10,53764.0,40000,100.0,6236,53764
80000,10,71660.0,53333,133.33,8340,71660
10000,10,8967.0,6667,16.67,1033,8967
200000,10,178840.0,133333,333.33,21160,178840
400000,10,357583.0,210703,500.0,42417,357583
600000,10,536512.0,379581,500.0,63488,536512
800000,10,715558.0,579581,500.0,84442,715558
1000000,10,894611.0,779581,500.0,105389,894611
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.01,0,3
100,11,89.0,67,0.17,11,89
200,11,179.0,133,0.34,21,179
2000,11,1767.0,1333,3.33,233,1767
10000,11,8962.0,6667,16.67,1038,8962
20000,11,17885.0,13333,33.33,2115,17885
40000,11,35698.0,26667,66.67,4302,35698
60000,11,53558.0,40000,100.0,6442,53558
80000,11,71407.0,53333,133.33,8593,71407
10000,11,8962.0,6667,16.67,1038,8962
200000,11,178600.0,133333,333.33,21400,178600
400000,11,357218.0,200000,500.0,42782,357218
600000,11,536374.0,200000,500.0,63626,536374
800000,11,715178.0,200000,500.0,84822,715178
1000000,11,894258.0,200000,500.0,105742,894258
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,85.0,67,0.17,15,85
200,12,173.0,133,0.34,27,173
2000,12,1795.0,1333,3.33,205,1795
10000,12,8934.0,6667,16.67,1066,8934
20000,12,17858.0,13333,33.33,2142,17858
40000,12,35667.0,26667,66.67,4333,35667
60000,12,53494.0,40000,100.0,6506,53494
80000,12,71395.0,53333,133.33,8605,71395
10000,12,8934.0,6667,16.67,1066,8934
200000,12,178721.0,133333,333.33,21279,178721
400000,12,357469.0,277732,500.0,42531,357469
600000,12,536459.0,280678,500.0,63541,536459
800000,12,715273.0,280678,500.0,84727,715273
1000000,12,894058.0,295170,500.0,105942,894058
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.01,0,3
100,13,82.0,67,0.17,18,82
200,13,173.0,133,0.34,27,173
2000,13,1784.0,1333,3.33,216,1784
10000,13,8866.0,6667,16.67,1134,8866
20000,13,17827.0,13333,33.33,2173,17827
40000,13,35699.0,26667,66.67,4301,35699
60000,13,53580.0,40000,100.0,6420,53580
80000,13,71435.0,53333,133.33,8565,71435
10000,13,8866.0,6667,16.67,1134,8866
200000,13,178623.0,133333,333.33,21377,178623
400000,13,357204.0,214047,500.0,42796,357204
600000,13,536257.0,214047,500.0,63743,536257
800000,13,715395.0,214047,500.0,84605,715395
1000000,13,894174.0,214047,500.0,105826,894174
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,88.0,67,0.17,12,88
200,14,176.0,133,0.34,24,176
2000,14,1806.0,1333,3.33,194,1806
10000,14,8957.0,6667,16.67,1043,8957
20000,14,17903.0,13333,33.33,2097,17903
40000,14,35783.0,26667,66.67,4217,35783
60000,14,53592.0,40000,100.0,6408,53592
80000,14,71506.0,53333,133.33,8494,71506
10000,14,8957.0,6667,16.67,1043,8957
200000,14,178589.0,133333,333.33,21411,178589
400000,14,357388.0,300000,500.0,42612,357388
600000,14,536558.0,500000,500.0,63442,536558
800000,14,715424.0,700000,500.0,84576,715424
1000000,14,894189.0,900000,500.0,105811,894189
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,67,0.17,10,90
200,15,183.0,133,0.34,17,183
2000,15,1776.0,1333,3.33,224,1776
10000,15,8898.0,6667,16.67,1102,8898
20000,15,17780.0,13333,33.33,2220,17780
40000,15,35642.0,26667,66.67,4358,35642
60000,15,53470.0,40000,100.0,6530,53470
80000,15,71349.0,53333,133.33,8651,71349
10000,15,8898.0,6667,16.67,1102,8898
200000,15,178615.0,133333,333.33,21385,178615
400000,15,357556.0,300000,500.0,42444,357556
600000,15,536511.0,500000,500.0,63489,536511
800000,15,715692.0,700000,500.0,84308,715692
1000000,15,894898.0,900000,500.0,105102,894898
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,87.0,67,0.17,13,87
200,16,174.0,133,0.34,26,174
2000,16,1766.0,1333,3.33,234,1766
10000,16,8926.0,6667,16.67,1074,8926
20000,16,17826.0,13333,33.33,2174,17826
40000,16,35718.0,26667,66.67,4282,35718
60000,16,53697.0,40000,100.0,6303,53697
80000,16,71677.0,53333,133.33,8323,71677
10000,16,8926.0,6667,16.67,1074,8926
200000,16,178900.0,133333,333.33,21100,178900
400000,16,357961.0,300000,500.0,42039,357961
600000,16,537070.0,500000,500.0,62930,537070
800000,16,715703.0,697190,500.0,84297,715703
1000000,16,894515.0,824690,500.0,105485,894515
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.01,1,2
100,17,87.0,67,0.17,13,87
200,17,180.0,133,0.34,20,180
2000,17,1789.0,1333,3.33,211,1789
10000,17,8958.0,6667,16.67,1042,8958
20000,17,17934.0,13333,33.33,2066,17934
40000,17,35806.0,26667,66.67,4194,35806
60000,17,53612.0,40000,100.0,6388,53612
80000,17,71500.0,53333,133.33,8500,71500
10000,17,8958.0,6667,16.67,1042,8958
200000,17,178676.0,133333,333.33,21324,178676
400000,17,357432.0,200000,500.0,42568,357432
600000,17,536299.0,200000,500.0,63701,536299
800000,17,715249.0,200000,500.0,84751,715249
1000000,17,894343.0,200000,500.0,105657,894343
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,67,0.17,8,92
200,18,180.0,133,0.34,20,180
2000,18,1801.0,1333,3.33,199,1801
10000,18,8890.0,6667,16.67,1110,8890
20000,18,17810.0,13333,33.33,2190,17810
40000,18,35686.0,26667,66.67,4314,35686
60000,18,53577.0,40000,100.0,6423,53577
80000,18,71505.0,53333,133.33,8495,71505
10000,18,8890.0,6667,16.67,1110,8890
200000,18,178922.0,133333,333.33,21078,178922
400000,18,357588.0,200000,500.0,42412,357588
600000,18,536746.0,204513,500.0,63254,536746
800000,18,715786.0,204513,500.0,84214,715786
1000000,18,894834.0,204513,500.0,105166,894834
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,67,0.17,9,91
200,19,177.0,133,0.34,23,177
2000,19,1792.0,1333,3.33,208,1792
10000,19,8979.0,6667,16.67,1021,8979
20000,19,17858.0,13333,33.33,2142,17858
40000,19,35758.0,26667,66.67,4242,35758
60000,19,53560.0,40000,100.0,6440,53560
80000,19,71377.0,53333,133.33,8623,71377
10000,19,8979.0,6667,16.67,1021,8979
200000,19,178599.0,133333,333.33,21401,178599
400000,19,357387.0,200000,500.0,42613,357387
600000,19,536516.0,200000,500.0,63484,536516
800000,19,715506.0,200000,500.0,84494,715506
1000000,19,894545.0,200000,500.0,105455,894545
2,20,1.0,1,0.01,1,1
3,20,2.0,2,0.01,1,2
100,20,89.0,67,0.17,11,89
200,20,177.0,133,0.34,23,177
2000,20,1786.0,1333,3.33,214,1786
10000,20,8951.0,6667,16.67,1049,8951
20000,20,17859.0,13333,33.33,2141,17859
40000,20,35772.0,26667,66.67,4228,35772
60000,20,53636.0,40000,100.0,6364,53636
80000,20,71480.0,53333,133.33,8520,71480
10000,20,8951.0,6667,16.67,1049,8951
200000,20,178298.0,133333,333.33,21702,178298
400000,20,357149.0,300000,500.0,42851,357149
600000,20,536228.0,500000,500.0,63772,536228
800000,20,715348.0,700000,500.0,84652,715348
1000000,20,894298.0,900000,500.0,105702,894298
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,90.0,67,0.17,10,90
200,21,178.0,133,0.34,22,178
2000,21,1772.0,1333,3.33,228,1772
10000,21,8939.0,6667,16.67,1061,8939
20000,21,17832.0,13333,33.33,2168,17832
40000,21,35718.0,26667,66.67,4282,35718
60000,21,53591.0,40000,100.0,6409,53591
80000,21,71482.0,53333,133.33,8518,71482
10000,21,8939.0,6667,16.67,1061,8939
200000,21,178711.0,133333,333.33,21289,178711
400000,21,357330.0,200000,500.0,42670,357330
600000,21,536181.0,200000,500.0,63819,536181
800000,21,715008.0,200000,500.0,84992,715008
1000000,21,894229.0,200000,500.0,105771,894229
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.01,1,2
100,22,90.0,67,0.17,10,90
200,22,185.0,133,0.34,15,185
2000,22,1804.0,1333,3.33,196,1804
10000,22,8957.0,6667,16.67,1043,8957
20000,22,17881.0,13333,33.33,2119,17881
40000,22,35719.0,26667,66.67,4281,35719
60000,22,53626.0,40000,100.0,6374,53626
80000,22,71557.0,53333,133.33,8443,71557
10000,22,8957.0,6667,16.67,1043,8957
200000,22,178922.0,133333,333.33,21078,178922
400000,22,357677.0,300000,500.0,42323,357677
600000,22,536648.0,500000,500.0,63352,536648
800000,22,715753.0,700000,500.0,84247,715753
1000000,22,895026.0,900000,500.0,104974,895026
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,88.0,67,0.17,12,88
200,23,171.0,133,0.34,29,171
2000,23,1779.0,1333,3.33,221,1779
10000,23,8933.0,6667,16.67,1067,8933
20000,23,17846.0,13333,33.33,2154,17846
40000,23,35644.0,26667,66.67,4356,35644
60000,23,53460.0,40000,100.0,6540,53460
80000,23,71333.0,53333,133.33,8667,71333
10000,23,8933.0,6667,16.67,1067,8933
200000,23,178487.0,133333,333.33,21513,178487
400000,23,357179.0,297948,500.0,42821,357179
600000,23,536337.0,497948,500.0,63663,536337
800000,23,715451.0,697948,500.0,84549,715451
1000000,23,894389.0,897948,500.0,105611,894389
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,92.0,67,0.17,8,92
200,24,178.0,133,0.34,22,178
2000,24,1770.0,1333,3.33,230,1770
10000,24,8918.0,6667,16.67,1082,8918
20000,24,17764.0,13333,33.33,2236,17764
40000,24,35670.0,26667,66.67,4330,35670
60000,24,53449.0,40000,100.0,6551,53449
80000,24,71252.0,53333,133.33,8748,71252
10000,24,8918.0,6667,16.67,1082,8918
200000,24,178490.0,133333,333.33,21510,178490
400000,24,357579.0,300000,500.0,42421,357579
600000,24,536524.0,500000,500.0,63476,536524
800000,24,715326.0,700000,500.0,84674,715326
1000000,24,894417.0,900000,500.0,105583,894417
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.01,1,2
100,25,91.0,67,0.17,9,91
200,25,180.0,133,0.34,20,180
2000,25,1794.0,1333,3.33,206,1794
10000,25,8924.0,6667,16.67,1076,8924
20000,25,17887.0,13333,33.33,2113,17887
40000,25,35795.0,26667,66.67,4205,35795
60000,25,53658.0,40000,100.0,6342,53658
80000,25,71487.0,53333,133.33,8513,71487
10000,25,8924.0,6667,16.67,1076,8924
200000,25,178824.0,133333,333.33,21176,178824
400000,25,357660.0,248513,500.0,42340,357660
600000,25,536600.0,284659,500.0,63400,536600
800000,25,715542.0,351146,500.0,84458,715542
1000000,25,894598.0,351146,500.0,105402,894598
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,67,0.17,8,92
200,26,178.0,133,0.34,22,178
2000,26,1808.0,1333,3.33,192,1808
10000,26,8925.0,6667,16.67,1075,8925
20000,26,17846.0,13333,33.33,2154,17846
40000,26,35761.0,26667,66.67,4239,35761
60000,26,53642.0,40000,100.0,6358,53642
80000,26,71507.0,53333,133.33,8493,71507
10000,26,8925.0,6667,16.67,1075,8925
200000,26,178552.0,133333,333.33,21448,178552
400000,26,357602.0,200000,500.0,42398,357602
600000,26,536607.0,200000,500.0,63393,536607
800000,26,715510.0,200000,500.0,84490,715510
1000000,26,894510.0,200000,500.0,105490,894510
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,89.0,67,0.17,11,89
200,27,177.0,133,0.34,23,177
2000,27,1794.0,1333,3.33,206,1794
10000,27,8948.0,6667,16.67,1052,8948
20000,27,17882.0,13333,33.33,2118,17882
40000,27,35750.0,26667,66.67,4250,35750
60000,27,53560.0,40000,100.0,6440,53560
80000,27,71395.0,53333,133.33,8605,71395
10000,27,8948.0,6667,16.67,1052,8948
200000,27,178617.0,133333,333.33,21383,178617
400000,27,357591.0,300000,500.0,42409,357591
600000,27,536552.0,500000,500.0,63448,536552
800000,27,715539.0,700000,500.0,84461,715539
1000000,27,894837.0,900000,500.0,105163,894837
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,67,0.17,7,93
200,28,184.0,133,0.34,16,184
2000,28,1818.0,1333,3.33,182,1818
10000,28,8941.0,6667,16.67,1059,8941
20000,28,17856.0,13333,33.33,2144,17856
40000,28,35679.0,26667,66.67,4321,35679
60000,28,53532.0,40000,100.0,6468,53532
80000,28,71387.0,53333,133.33,8613,71387
10000,28,8941.0,6667,16.67,1059,8941
200000,28,178730.0,133333,333.33,21270,178730
400000,28,357331.0,202380,500.0,42669,357331
600000,28,536089.0,211055,500.0,63911,536089
800000,28,714855.0,211055,500.0,85145,714855
1000000,28,893741.0,211055,500.0,106259,893741
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.01,1,2
100,29,85.0,67,0.17,15,85
200,29,175.0,133,0.34,25,175
2000,29,1795.0,1333,3.33,205,1795
10000,29,8950.0,6667,16.67,1050,8950
20000,29,17881.0,13333,33.33,2119,17881
40000,29,35739.0,26667,66.67,4261,35739
60000,29,53646.0,40000,100.0,6354,53646
80000,29,71478.0,53333,133.33,8522,71478
10000,29,8950.0,6667,16.67,1050,8950
200000,29,178550.0,133333,333.33,21450,178550
400000,29,357594.0,200224,500.0,42406,357594
600000,29,536828.0,200224,500.0,63172,536828
800000,29,715885.0,200224,500.0,84115,715885
1000000,29,894941.0,200224,500.0,105059,894941
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,94.0,67,0.17,6,94
200,30,177.0,133,0.34,23,177
2000,30,1767.0,1333,3.33,233,1767
10000,30,8920.0,6667,16.67,1080,8920
20000,30,17900.0,13333,33.33,2100,17900
40000,30,35704.0,26667,66.67,4296,35704
60000,30,53618.0,40000,100.0,6382,53618
80000,30,71479.0,53333,133.33,8521,71479
10000,30,8920.0,6667,16.67,1080,8920
200000,30,178685.0,133333,333.33,21315,178685
400000,30,357278.0,300000,500.0,42722,357278
600000,30,536375.0,500000,500.0,63625,536375
800000,30,715352.0,700000,500.0,84648,715352
1000000,30,894358.0,900000,500.0,105642,894358
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,87.0,67,0.17,13,87
200,31,174.0,133,0.34,26,174
2000,31,1754.0,1333,3.33,246,1754
10000,31,8938.0,6667,16.67,1062,8938
20000,31,17876.0,13333,33.33,2124,17876
40000,31,35784.0,26667,66.67,4216,35784
60000,31,53638.0,40000,100.0,6362,53638
80000,31,71490.0,53333,133.33,8510,71490
10000,31,8938.0,6667,16.67,1062,8938
200000,31,178671.0,133333,333.33,21329,178671
400000,31,357306.0,213034,500.0,42694,357306
600000,31,536267.0,297178,500.0,63733,536267
800000,31,715443.0,497178,500.0,84557,715443
1000000,31,894301.0,697178,500.0,105699,894301
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,93.0,67,0.17,7,93
200,32,182.0,133,0.34,18,182
2000,32,1782.0,1333,3.33,218,1782
10000,32,8897.0,6667,16.67,1103,8897
20000,32,17845.0,13333,33.33,2155,17845
40000,32,35747.0,26667,66.67,4253,35747
60000,32,53570.0,40000,100.0,6430,53570
80000,32,71422.0,53333,133.33,8578,71422
10000,32,8897.0,6667,16.67,1103,8897
200000,32,178754.0,133333,333.33,21246,178754
400000,32,357642.0,300000,500.0,42358,357642
600000,32,536754.0,500000,500.0,63246,536754
800000,32,715728.0,700000,500.0,84272,715728
1000000,32,894946.0,900000,500.0,105054,894946
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,67,0.17,10,90
200,33,183.0,133,0.34,17,183
2000,33,1784.0,1333,3.33,216,1784
10000,33,8939.0,6667,16.67,1061,8939
20000,33,17820.0,13333,33.33,2180,17820
40000,33,35675.0,26667,66.67,4325,35675
